sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.8225403216800676,0.1844580632192973,0.1844580632192973,0.4192228709529486,2026_03_24_NHL.csv,3,2,5,1,-1,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.7753935632685385,0.1320746023720662,0.1320746023720662,0.2871187008088394,2026_03_24_NHL.csv,2,5,7,-3,3,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,total,under,6.5,under_total,100.0,2.0,0.5287772725017267,0.0575545450034533,0.0575545450034533,0.0575545450034533,2026_03_24_NHL.csv,2,5,7,-3,3,2026_03_24_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7382927365875341,0.0779073954177997,0.0779073954177997,0.1693639030821735,2026_03_24_NHL.csv,4,5,9,-1,1,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8140873867835777,0.1397223414970088,0.1397223414970088,0.3493058537425219,2026_03_24_NHL.csv,3,2,5,1,-1,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8071069058790676,0.1380207372894852,0.1380207372894852,0.3366359446085009,2026_03_24_NHL.csv,1,4,5,-3,3,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7249612569793016,0.0801922728991593,0.0801922728991593,0.1636576997942028,2026_03_24_NHL.csv,3,6,9,-3,3,2026_03_24_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.8064384922475524,0.0967563494566712,0.0967563494566712,0.2687676373796425,2026_03_24_NHL.csv,0,3,3,-3,3,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.8213070959602855,0.1991083601020167,0.1991083601020167,0.4328442610913409,2026_03_24_NHL.csv,2,3,5,-1,1,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.5258960197894249,0.0517920395788498,0.0517920395788498,0.0517920395788498,2026_03_24_NHL.csv,2,3,5,-1,1,2026_03_24_NHL_final_scores.csv,Win
