game_date,game_id,player_name,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Christian Gonzalez,3.5,4.0,1.3,7.5,4686772,00-0039147
2026-09-10,401872656,Craig Woodson,2.5,4.6,1.9,8.1,4428930,00-0040716
2026-09-10,401872656,Devon Witherspoon,4.5,5.9,3.2,9.4,4575431,00-0039169
2026-09-10,401872656,Ernest Jones IV,4.5,0.0,0.0,0.0,4362851,00-0036994
2026-09-10,401872656,Josh Jobe,2.5,3.4,0.8,7.0,4372020,00-0037137
2026-09-10,401872656,Julian Love,3.5,5.5,2.9,9.0,4046675,00-0034974
2026-09-10,401872656,Kevin Byard,3.5,5.6,3.0,9.1,2574056,00-0033132
2026-09-10,401872656,Robert Spillane,3.5,0.0,0.0,0.0,3129446,00-0034720
2026-09-11,401872657,Deommodore Lenoir,2.5,4.0,1.3,7.5,4242488,00-0036563
2026-09-11,401872657,Fred Warner,5.5,0.0,0.0,0.0,3138826,00-0034815
2026-09-11,401872657,Ji'Ayir Brown,2.5,5.0,2.2,8.4,4693644,00-0038554
2026-09-11,401872657,Kam Curl,3.5,5.8,3.1,9.3,4242154,00-0036349
2026-09-11,401872657,Myles Garrett,2.5,2.7,0.0,6.8,3122132,00-0033868
2026-09-11,401872657,Nate Landman,3.5,0.0,0.0,0.0,4243181,00-0037587
2026-09-11,401872657,Quentin Lake,3.5,5.2,2.5,8.7,4249128,00-0037841
2026-09-11,401872657,Trent McDuffie,2.5,3.7,1.5,6.4,4426405,00-0037191
2026-09-14,401872930,Caleb Downs,2.5,3.7,0.8,7.5,4870706,00-0040865
2026-09-14,401872930,DaRon Bland,2.5,5.3,2.6,8.8,4248911,00-0037275
2026-09-14,401872930,DeMarvion Overshown,4.5,0.0,0.0,0.0,4362088,00-0038556
2026-09-14,401872930,Dee Winters,3.5,0.0,0.0,0.0,4428914,00-0038625
2026-09-14,401872930,Jalen Thompson,3.5,5.7,3.0,9.2,4043089,00-0035705
