game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-163,135,-116,-105,129,-156,1.61,2.35,1.86,1.95,2.29,1.64
63303331,baseball,mlb,2026_06_05,19:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,7.5,123,-149,-116,-105,-136,112,2.23,1.67,1.86,1.95,1.73,2.13
63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-175,143,-105,-116,123,-149,1.57,2.43,1.95,1.86,2.23,1.67
63303571,baseball,mlb,2026_06_05,20:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,143,-175,-104,-116,-111,-111,2.43,1.57,1.96,1.86,1.9,1.9
63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,127,-156,102,-123,-138,114,2.28,1.64,2.02,1.81,1.72,2.14
63302659,baseball,mlb,2026_06_05,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,11.0,-138,114,-107,-113,139,-169,1.72,2.14,1.93,1.88,2.39,1.59
63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.0,131,-158,-103,-117,-136,112,2.31,1.63,1.97,1.85,1.73,2.13
63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-133,110,-111,-109,158,-196,1.75,2.1,1.9,1.91,2.58,1.51
63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-172,141,-102,-119,123,-149,1.58,2.41,1.98,1.84,2.23,1.67
63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,164,-200,-103,-117,-102,-119,2.64,1.5,1.97,1.85,1.98,1.84
63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-208,168,-125,102,108,-133,1.48,2.68,1.8,2.03,2.09,1.75
63303813,baseball,mlb,2026_06_05,21:40:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,-181,149,-119,-102,112,-136,1.55,2.49,1.84,1.98,2.13,1.73
63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-128,104,-116,-104,169,-208,1.78,2.05,1.86,1.96,2.69,1.48
63302623,baseball,mlb,2026_06_05,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,-175,144,-119,-102,119,-144,1.57,2.44,1.84,1.98,2.19,1.69
63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,11.5,-103,-117,-112,-107,-158,129,1.97,1.85,1.89,1.93,1.63,2.3
