game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,141,-172,-105,-114,-107,-111,2.41,1.58,1.95,1.87,1.93,1.9
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-166,138,-112,-107,129,-156,1.6,2.38,1.89,1.93,2.3,1.64
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,-1.5,1.5,9.5,154,-188,-114,-105,104,-125,2.54,1.53,1.87,1.95,2.04,1.8
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.5,-172,141,-106,-113,123,-149,1.58,2.41,1.94,1.88,2.23,1.67
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,108,-129,-104,-116,-144,119,2.08,1.77,1.96,1.86,1.69,2.19
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-117,-102,-103,-117,168,-204,1.85,1.98,1.97,1.85,2.68,1.49
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,142,-172,-120,-101,-112,-107,2.42,1.58,1.83,1.99,1.89,1.93
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-136,114,-113,-105,138,-166,1.73,2.14,1.88,1.95,2.38,1.6
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,144,-175,-113,-107,-102,-119,2.44,1.57,1.88,1.93,1.98,1.84
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.0,100,-120,-107,-112,-156,129,2.0,1.83,1.93,1.89,1.64,2.29
a8e5153e31f262e9df1bef1566519c3f,baseball,mlb,2026_05_18,21:39:00,Los Angeles Angels,Athletics,-1.5,1.5,9.0,123,-149,-105,-113,-131,108,2.23,1.67,1.95,1.88,1.76,2.09
daf39ff0f5f85b7da76274b743b1ab1f,baseball,mlb,2026_05_18,21:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-175,144,-113,-105,119,-142,1.57,2.44,1.88,1.95,2.19,1.7
14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.0,-158,131,-112,-107,144,-175,1.63,2.31,1.89,1.93,2.44,1.57
d98976061eadebf5d9ba5c0632212976,baseball,mlb,2026_05_18,21:41:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,112,-135,-113,-105,-153,127,2.13,1.74,1.88,1.95,1.65,2.28
