league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2026_02_09,,Brooklyn Nets,Chicago Bulls,2026_02_09_Chicago Bulls_Brooklyn Nets,0.434,0.566,113.1,110.5,223.6,-2.5,2.5,224.0,-115,-105,-110,-110,-145,125,2.5949641212262797,1.6269733511191182,2.7659327603305783,1.7494017208196537,+177,-133,2.7659327603305783,+177,1.7494017208196537,-133
Basketball,nba,2026_02_09,,Portland Trail Blazers,Philadelphia 76ers,2026_02_09_Philadelphia 76ers_Portland Trail Blazers,0.407,0.593,116.4,113.2,229.6,-2.0,2.0,230.5,-110,-110,-110,-110,-130,110,2.609748245751616,1.6212151512754622,2.7865740495867772,1.7445640411536516,+179,-134,2.7865740495867772,+179,1.7445640411536516,-134
Basketball,nba,2026_02_09,,Denver Nuggets,Cleveland Cavaliers,2026_02_09_Cleveland Cavaliers_Denver Nuggets,0.562,0.438,117.5,119.8,237.3,-1.0,1.0,234.0,-110,-110,-110,-110,-115,-105,1.8881872959232229,2.125888655005535,2.0899538461538465,2.2156933333333333,+109,+122,2.0899538461538465,+109,2.2156933333333333,+122
Basketball,nba,2026_02_09,,Charlotte Hornets,Detroit Pistons,2026_02_09_Detroit Pistons_Charlotte Hornets,0.415,0.585,113.1,110.1,223.2,-2.5,2.5,223.0,-110,-110,-110,-110,-140,120,2.6549704693686738,1.6042403888822698,2.8278566280991737,1.7258540747632862,+183,-138,2.8278566280991737,+183,1.7258540747632862,-138
Basketball,nba,2026_02_09,,Orlando Magic,Milwaukee Bucks,2026_02_09_Milwaukee Bucks_Orlando Magic,0.79,0.21,105.4,114.2,219.6,9.5,-9.5,218.5,-110,-110,-110,-110,316,-400,1.1734974738121131,6.763772682263581,1.265743734400875,7.143770095333668,-376,+614,1.265743734400875,-376,7.143770095333668,+614
Basketball,nba,2026_02_09,,Minnesota Timberwolves,Atlanta Hawks,2026_02_09_Atlanta Hawks_Minnesota Timberwolves,0.708,0.292,115.2,121.3,236.5,7.0,-7.0,236.0,-115,-105,-110,-110,203,-245,1.2937577647709804,4.404165335951615,1.384990514886273,4.712641535836178,-260,+371,1.384990514886273,-260,4.712641535836178,+371
Basketball,nba,2026_02_09,,Miami Heat,Utah Jazz,2026_02_09_Utah Jazz_Miami Heat,0.688,0.312,118.5,124.1,242.6,8.5,-8.5,244.5,-110,-110,-110,-110,260,-320,1.266149427685809,4.757287808939067,1.3657520183998029,5.0210498384345215,-273,+402,1.3657520183998029,-273,5.0210498384345215,+402
Basketball,nba,2026_02_09,,Golden State Warriors,Memphis Grizzlies,2026_02_09_Memphis Grizzlies_Golden State Warriors,0.638,0.362,110.1,114.6,224.7,7.0,-7.0,225.5,-115,-105,-110,-110,230,-280,1.3432636914675415,3.913212276325352,1.4371693294937429,4.194768839590444,-229,+319,1.4371693294937429,-229,4.194768839590444,+319
Basketball,nba,2026_02_09,,Los Angeles Lakers,Oklahoma City Thunder,2026_02_09_Oklahoma City Thunder_Los Angeles Lakers,0.248,0.752,115.9,108.2,224.1,-3.5,3.5,219.5,-110,-110,-110,-110,-170,149,3.83015118440296,1.3533380144181084,4.154632615384616,1.4227128542140592,+315,-237,4.154632615384616,+315,1.4227128542140592,-237
Basketball,nba,2026_02_09,,New Orleans Pelicans,Sacramento Kings,2026_02_09_Sacramento Kings_New Orleans Pelicans,0.767,0.233,112.5,120.7,233.2,6.0,-6.0,233.0,-110,-110,-110,-110,200,-240,1.2635193385839076,4.794787909584816,1.352442326437169,5.13729714675768,-284,+414,1.352442326437169,-284,5.13729714675768,+414
