league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.799,0.201,105.3,114.3,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.9910999462404744,2.008979976028942,2.119916535112806,2.112914922025782,2.119916535112806,+112,2.112914922025782,+111
Basketball,nba,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.637,0.363,112.5,117.0,229.5,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,2.0935306695179654,1.9144690934373203,2.2003773064587535,2.0260051245962143,2.2003773064587535,+120,2.0260051245962143,+103
Basketball,nba,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.175,0.825,123.9,114.0,237.9,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,1.964871497329008,2.0364074415797706,2.0726771787728246,2.1704225819049543,2.0726771787728246,+107,2.1704225819049543,+117
Basketball,nba,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.912,0.088,112.7,126.3,239.0,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,2.143554471875825,1.8744664330328349,2.2611638681476154,1.9978243018603354,2.2611638681476154,+126,1.9978243018603354,-100
Basketball,nba,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.947771292800248,2.055106867655211,2.047178870246169,2.17483638661762,2.047178870246169,+105,2.17483638661762,+117
Basketball,nba,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.435,0.565,114.7,112.2,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.2619542761092406,1.7924217374048783,2.3773966772333446,1.8968473494131273,2.3773966772333446,+138,1.8968473494131273,-112
Basketball,nba,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.324,0.676,120.9,115.4,236.3,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.018040670075764,1.9822790281311444,2.1287635595444097,2.112731999719472,2.1287635595444097,+113,2.112731999719472,+111
Basketball,nba,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.409,0.591,113.8,110.6,224.4,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.103355201078995,1.9063264477496265,2.2107032484706055,2.0173880923612257,2.2107032484706055,+121,2.0173880923612257,+102
Basketball,nba,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,2.331751426076889,1.750890879798663,2.4507560347438195,1.852896924395821,2.4507560347438195,+145,1.852896924395821,-117
Basketball,nba,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.436,0.564,117.7,115.2,232.9,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.964871497329008,2.0364074415797706,2.0651518106614866,2.1550475411430607,2.0651518106614866,+107,2.1550475411430607,+116
Basketball,nba,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,109.4,128.8,238.2,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,2.123272782670808,1.8902557022901405,2.239769393028328,2.014652656465663,2.239769393028328,+124,2.014652656465663,+101
