league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2025_11_28,,Brooklyn Nets,Philadelphia 76ers,2025_11_28_Philadelphia 76ers_Brooklyn Nets,0.197,0.803,119.1,109.9,229.0,-6.5,6.5,227.5,-110,-110,-110,-110,-275,226,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,1.2453300124533,5.076142131979696,1.2640099626400991,5.15228426395939,-379,+415,0.0,0.0,5.15228426395939,1.2640099626400991,+415,-379
Basketball,nba,2025_11_28,,New York Knicks,Milwaukee Bucks,2025_11_28_Milwaukee Bucks_New York Knicks,0.795,0.205,111.8,120.8,232.6,7.5,-7.5,235.0,-107,-113,-110,-110,245,-300,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,4.878048780487805,1.2578616352201255,4.8655634146341455,1.2248943396226413,+387,-445,-0.0406,-0.0173,1.2248943396226413,4.8655634146341455,-445,+387
Basketball,nba,2025_11_28,,Charlotte Hornets,Chicago Bulls,2025_11_28_Chicago Bulls_Charlotte Hornets,0.367,0.633,121.4,117.0,238.4,-3.5,3.5,247.5,-110,-110,-110,-110,-155,135,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,1.5797788309636651,2.724795640326976,1.5839131121642969,2.644807901907357,-171,+164,-0.0437,-0.0122,2.644807901907357,1.5839131121642969,+164,-171
Basketball,nba,2025_11_28,,Atlanta Hawks,Cleveland Cavaliers,2025_11_28_Cleveland Cavaliers_Atlanta Hawks,0.463,0.537,117.7,116.1,233.8,-5.5,5.5,239.5,-110,-110,-110,-110,-175,153,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,1.8621973929236495,2.159827213822894,1.8130130353817504,2.1696447084233257,-123,+117,-0.0103,-0.0408,2.1696447084233257,1.8130130353817504,+117,-123
Basketball,nba,2025_11_28,,Detroit Pistons,Orlando Magic,2025_11_28_Orlando Magic_Detroit Pistons,0.597,0.403,112.7,115.9,228.6,5.5,-5.5,234.5,-110,-110,-110,-110,172,-197,2.72,1.5076142131979695,0.3676470588235294,0.6632996632996633,0.3566111137793574,0.6433888862206426,2.481389578163772,1.6750418760469012,2.3538933002481386,1.8035376884422105,+135,-124,0.0608,-0.0654,1.8035376884422105,2.3538933002481386,-124,+135
Basketball,nba,2025_11_28,,Indiana Pacers,Washington Wizards,2025_11_28_Washington Wizards_Indiana Pacers,0.569,0.431,116.3,118.9,235.2,6.5,-6.5,240.0,-110,-110,-110,-110,211,-255,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,2.320185614849188,1.7574692442882252,2.261966357308584,1.7089103690685414,+126,-141,-0.042,-0.0395,1.7089103690685414,2.261966357308584,-141,+126
Basketball,nba,2025_11_28,,Los Angeles Clippers,Memphis Grizzlies,2025_11_28_Memphis Grizzlies_Los Angeles Clippers,0.556,0.444,111.9,114.1,226.0,7.0,-7.0,227.5,-110,-110,-110,-110,211,-255,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,2.2522522522522523,1.7985611510791366,2.195737612612613,1.74886690647482,+120,-134,-0.042,-0.0395,1.74886690647482,2.195737612612613,-134,+120
Basketball,nba,2025_11_28,,Los Angeles Lakers,Dallas Mavericks,2025_11_28_Dallas Mavericks_Los Angeles Lakers,0.849,0.151,108.3,119.0,227.3,11.0,-11.0,230.5,-110,-110,-110,-110,396,-520,4.96,1.1923076923076923,0.2016129032258064,0.8387096774193549,0.1937984496124031,0.806201550387597,6.622516556291391,1.1778563015312131,6.94367549668874,1.131683156654888,+594,-759,-0.0534,0.033,1.131683156654888,6.94367549668874,-759,+594
Basketball,nba,2025_11_28,,Oklahoma City Thunder,Phoenix Suns,2025_11_28_Phoenix Suns_Oklahoma City Thunder,0.815,0.185,109.2,118.7,227.9,14.5,-14.5,227.5,-110,-110,-110,-110,661,-1000,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,5.405405405405405,1.2269938650306749,5.486486486486486,1.2453987730061349,+449,-408,0.0,0.0,1.2453987730061349,5.486486486486486,-408,+449
Basketball,nba,2025_11_28,,Utah Jazz,Sacramento Kings,2025_11_28_Sacramento Kings_Utah Jazz,0.596,0.404,116.2,119.4,235.6,1.0,-1.0,240.5,-106,-114,-110,-110,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,2.4752475247524752,1.6778523489932886,2.512376237623762,1.6689597315436242,+151,-149,-0.02,0.0,1.6689597315436242,2.512376237623762,-149,+151
