league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.345,0.655,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,1.6801575540628682,2.470247583117438,1.7909429766790592,2.5883362201318683,1.7909429766790592,-126,2.5883362201318683,+159
Basketball,nba,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.434,0.566,113.0,110.6,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,2.296370233402426,1.7713845738153222,2.413569107143538,1.874584570982536,2.413569107143538,+141,1.874584570982536,-114
Basketball,nba,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,114.1,117.5,231.6,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,1.9910999462404744,2.008979976028942,2.0927188697969,2.1260221648906326,2.0927188697969,+109,2.1260221648906326,+113
Basketball,nba,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.232,0.768,119.9,111.6,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,+131,1.9431651217835328,-106
Basketball,nba,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.469,0.531,109.5,108.1,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,1.8287341399841128,2.2066595929294897,1.9470462791170222,2.320821530012545,1.9470462791170222,-106,2.320821530012545,+132
Basketball,nba,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323583,2.34220771197975,+134,1.9197018243323583,-109
Basketball,nba,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,1.9910999462404744,2.008979976028942,2.0927188697969,2.1260221648906326,2.0927188697969,+109,2.1260221648906326,+113
Basketball,nba,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.838,0.162,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,1.8982555485687247,2.113268937323454,2.0024062440448116,2.2523423012277575,2.0024062440448116,+100,2.2523423012277575,+125
Basketball,nba,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.656,0.344,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,2.239531922358753,1.8067561488025752,2.353829963323525,1.9120168765939827,2.353829963323525,+135,1.9120168765939827,-110
Basketball,nba,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.484,0.516,114.6,113.8,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,1.9226841871591,2.083794448758195,2.0208114046335313,2.2051952921367275,2.0208114046335313,+102,2.2051952921367275,+121
Basketball,nba,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,2.0,2.0,2.1097330604982205,2.1316191814946617,2.1097330604982205,+111,2.1316191814946617,+113
