league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2025_10_22,,Boston Celtics,Philadelphia 76ers,2025_10_22_Philadelphia 76ers_Boston Celtics,0.582,0.418,108.9,111.9,220.8,2.5,-2.5,225.5,-105,-115,-105,-115,120,-140,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,2.392344497607656,1.718213058419244,2.42822966507177,1.6356847079037802,+143,-157,-0.0621,0.0,1.6356847079037802,2.42822966507177,-157,+143
Basketball,nba,2025_10_22,,Charlotte Hornets,Brooklyn Nets,2025_10_22_Brooklyn Nets_Charlotte Hornets,0.544,0.456,106.0,107.8,213.8,4.5,-4.5,225.5,-110,-110,-115,-105,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,2.1929824561403506,1.838235294117647,2.1314999999999995,1.8223354779411765,+113,-122,-0.0233,-0.0424,1.8223354779411765,2.1314999999999995,-122,+113
Basketball,nba,2025_10_22,,New York Knicks,Cleveland Cavaliers,2025_10_22_Cleveland Cavaliers_New York Knicks,0.497,0.503,115.7,115.7,231.4,4.0,-4.0,229.5,-110,-110,-110,-110,145,-165,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,1.9880715705765408,2.0120724346076457,2.0929582504970172,1.8176056338028166,+109,-122,-0.11,0.0372,1.8176056338028166,2.0929582504970172,-122,+109
Basketball,nba,2025_10_22,,Atlanta Hawks,Toronto Raptors,2025_10_22_Toronto Raptors_Atlanta Hawks,0.681,0.319,113.3,118.9,232.2,6.0,-6.0,235.0,-110,-110,-110,-110,183,-215,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,3.134796238244514,1.4684287812041117,3.0949545454545455,1.4821086637298089,+209,-207,-0.0056,-0.0273,1.4821086637298089,3.0949545454545455,-207,+209
Basketball,nba,2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-2.0,2.0,234.0,-110,-110,-110,-110,-135,115,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,1.680672268907563,2.469135802469136,1.7091235294117646,2.5061728395061724,-141,+151,0.0,0.0019,2.5061728395061724,1.7091235294117646,+151,-141
Basketball,nba,2025_10_22,,Milwaukee Bucks,Washington Wizards,2025_10_22_Washington Wizards_Milwaukee Bucks,0.743,0.257,108.9,116.5,225.4,8.5,-8.5,229.0,-105,-115,-110,-110,306,-385,4.0600000000000005,1.2597402597402598,0.2463054187192118,0.7938144329896907,0.2368048435135002,0.7631951564864996,3.891050583657588,1.3458950201884252,4.150441634241244,1.2977792732166888,+315,-336,-0.05,0.0509,1.2977792732166888,4.150441634241244,-336,+315
Basketball,nba,2025_10_22,,Orlando Magic,Miami Heat,2025_10_22_Miami Heat_Orlando Magic,0.718,0.282,101.2,107.8,209.0,8.0,-8.0,214.5,-110,-110,-110,-110,303,-380,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,3.546099290780142,1.392757660167131,3.7824946808510633,1.342966573816156,+278,-292,-0.05,0.0509,1.342966573816156,3.7824946808510633,-292,+278
Basketball,nba,2025_10_22,,Utah Jazz,Los Angeles Clippers,2025_10_22_Los Angeles Clippers_Utah Jazz,0.246,0.754,118.9,111.2,230.1,-8.5,8.5,227.0,-115,-105,-110,-110,-380,303,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.2386397534055881,1.326259946949602,4.065040650406504,1.3606923076923074,3.9609756097560975,-277,+296,-0.04,0.0108,3.9609756097560975,1.3606923076923074,+296,-277
Basketball,nba,2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,1.5,-1.5,228.5,-105,-115,-110,-110,145,-165,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.8409090909090917,1.5432098765432098,2.9907897727272728,1.3940586419753085,+199,-254,-0.11,0.0372,1.3940586419753085,2.9907897727272728,-254,+199
Basketball,nba,2025_10_22,,Dallas Mavericks,San Antonio Spurs,2025_10_22_San Antonio Spurs_Dallas Mavericks,0.569,0.431,114.8,117.4,232.2,2.5,-2.5,225.0,-105,-115,-115,-105,125,-145,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,2.320185614849188,1.7574692442882252,2.44518445475638,1.673055360281195,+145,-149,-0.0621,0.0383,1.673055360281195,2.44518445475638,-149,+145
