league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,1.241703777904308,5.137295695874088,1.2903164916201117,5.24457477,-344,+424,1.2903164916201117,-344,5.24457477,+424
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,1.298556094493398,4.349454318448398,1.3442393918918918,4.457166630000001,-290,+346,1.3442393918918918,-290,4.457166630000001,+346
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,+1966,1.0805118550968829,-1242,20.66089137,+1966
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.0901876663858465,20.458388720000002,-1109,+1946,1.0901876663858465,-1109,20.458388720000002,+1946
Basketball,NCAAB,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,3.8888641438166367,1.3461568111952975,4.011516,1.383602007751938,+301,-261,4.011516,+301,1.383602007751938,-261
Basketball,NCAAB,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,11.07860070455606,1.0992201228438336,11.35606493,1.1397696613756614,+1036,-715,11.35606493,+1036,1.1397696613756614,-715
Basketball,NCAAB,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,7.743142475263452,1.1482988092967634,7.954849029999999,1.1884384606946983,+695,-531,7.954849029999999,+695,1.1884384606946983,-531
Basketball,NCAAB,2026_03_01,2:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,1.1389074169138416,8.199039635300812,1.1788881421143849,8.423955560000001,-559,+742,1.1788881421143849,-559,8.423955560000001,+742
Basketball,NCAAB,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,1.2897704287013254,4.451007766671485,1.3251213289473684,4.59318582,-308,+359,1.3251213289473684,-308,4.59318582,+359
Basketball,NCAAB,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,3.042195988649336,1.48966896691506,3.12397475,1.5377137700534758,+212,-186,3.12397475,+212,1.5377137700534758,-186
Basketball,NCAAB,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,1.26477432665936,4.776801220182231,1.309265303030303,4.90587468,-323,+391,1.309265303030303,-323,4.90587468,+391
Basketball,NCAAB,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,1.2941340683471247,4.399810180505312,1.3397133333333333,4.51699437,-294,+352,1.3397133333333333,-294,4.51699437,+352
Basketball,NCAAB,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.092578956664794,11.801590728881935,1.1329200037641152,12.09256695,-752,+1109,1.1329200037641152,-752,12.09256695,+1109
Basketball,NCAAB,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,6.058775267670439,1.1976763044586678,6.18641712,1.244239401869159,+519,-409,6.18641712,+519,1.244239401869159,-409
Basketball,NCAAB,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,12.38287974624162,1.0878512311728654,12.689730749999999,1.1280446936067552,+1169,-781,12.689730749999999,+1169,1.1280446936067552,-781
Basketball,NCAAB,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,+1966,1.0805118550968829,-1242,20.66089137,+1966
Basketball,NCAAB,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,5.074627816185034,1.245421188170328,5.20501338,1.2894266430594903,+421,-346,5.20501338,+421,1.2894266430594903,-346
Basketball,NCAAB,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,3.1934131756095216,1.4559104555037208,3.273686,1.5028875,+227,-199,3.273686,+227,1.5028875,-199
Basketball,NCAAB,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,15.615916089245603,1.0684185646588242,16.13952816,1.097446417085427,+1514,-1026,16.13952816,+1514,1.097446417085427,-1026
