league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.572327044025157,2.7472527472527477,1.690177915879333,2.739193636562432,-145,+174,-0.0146785479991253,0.057152479220407,2.739193636562432,1.690177915879333,+174,-145
Basketball,NCAAB,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.1176470588235294,6.75,0.8947368421052632,0.1481481481481481,0.8579439252336449,0.1420560747663551,1.095290251916758,11.49425287356322,1.217962441777015,11.025458804228947,-459,+1003,-0.0544203426904848,0.0955541561712846,11.025458804228947,1.217962441777015,+1003,-459
Basketball,NCAAB,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,1.2886597938144329,4.464285714285714,1.4163603494819534,4.351537104622871,-240,+335,-0.0393957826439578,0.0823130972456436,4.351537104622871,1.4163603494819534,+335,-240
Basketball,NCAAB,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.923076923076923,2.083333333333333,1.9767301225729468,2.1649071715649337,-102,+116,0.0260223561919115,0.0124715261958997,2.1649071715649337,1.9767301225729468,+116,-102
Basketball,NCAAB,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.3255813953488373,1.7543859649122808,2.416371469809959,1.8373294151376143,+142,-119,0.0314831804281344,0.0238862160211691,1.8373294151376143,2.416371469809959,-119,+142
Basketball,NCAAB,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.597122302158273,1.3850415512465375,3.536751128668172,1.5017261091068559,+254,-199,0.067701222081753,-0.0310270880361173,1.5017261091068559,3.536751128668172,-199,+254
Basketball,NCAAB,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,4.032258064516129,1.3297872340425532,3.943177552275523,1.4620720787353432,+294,-216,0.0823130972456436,-0.0358979089790897,1.4620720787353432,3.943177552275523,-216,+294
Basketball,NCAAB,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.320185614849188,1.7574692442882252,2.4061326076497473,1.830814680468312,+141,-120,0.0242883895131085,0.0238862160211691,1.830814680468312,2.4061326076497473,-120,+141
Basketball,NCAAB,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.181818181818182,5.1,0.8461538461538461,0.196078431372549,0.8118668596237336,0.1881331403762663,1.243781094527363,5.1020408163265305,1.3714585609296763,4.979104979536153,-269,+398,-0.0369236016371077,0.0863320409858765,4.979104979536153,1.3714585609296763,+398,-269
Basketball,NCAAB,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,14.0,1.0357142857142858,0.0714285714285714,0.9655172413793104,0.0688836104513064,0.9311163895486936,20.83333333333333,1.050420168067227,20.20695459610028,1.1680593948325213,+1921,-595,0.0955541561712846,-0.0441364902506963,1.1680593948325213,20.20695459610028,-595,+1921
Basketball,NCAAB,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.9305019305019304,2.074688796680498,1.9860018398458033,2.1546469480030144,-101,+115,0.0260223561919115,0.0124715261958997,2.1546469480030144,1.9860018398458033,+115,-101
Basketball,NCAAB,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.7094017094017095,2.409638554216868,1.7899266954488215,2.4425945228925974,-127,+144,0.0010633290543431,0.0314831804281344,2.4425945228925974,1.7899266954488215,+144,-127
Basketball,NCAAB,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,0.476,0.524,68.3,67.3,135.6,-1.5,1.5,135.5,102,-122,-105,-115,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.9083969465648851,2.100840336134454,1.9676333433618427,2.1702959477561956,-103,+117,0.0189182853315472,0.0124715261958997,2.1702959477561956,1.9676333433618427,+117,-103
Basketball,NCAAB,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,0.67,0.33,67.9,73.3,141.2,5.5,-5.5,140.5,-102,-118,-110,-110,210,-258,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.3092071169459319,0.690792883054068,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,+205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,+205
Basketball,NCAAB,2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Akron Zips_Kent State Golden Flashes,0.389,0.611,85.3,81.8,167.1,-3.5,3.5,166.5,-110,-110,-108,-112,-175,145,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.6366612111292962,2.570694087403599,1.726442571133265,2.5618357752022742,-138,+156,-0.0146785479991253,0.0386168455821634,2.5618357752022742,1.726442571133265,+156,-138
Basketball,NCAAB,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,0.663,0.337,67.9,73.1,141.0,4.5,-4.5,142.5,-102,-118,-110,-110,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,2.967359050445104,1.5082956259426847,2.988951567398119,1.6175778795223985,+199,-162,0.0559188935771214,-0.0069928347514554,1.6175778795223985,2.988951567398119,-162,+199
Basketball,NCAAB,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,9.5,1.0689655172413792,0.1052631578947368,0.935483870967742,0.1011419249592169,0.8988580750407832,7.692307692307692,1.1494252873563218,7.311697764820214,1.2781465155331655,+631,-360,0.0955541561712846,-0.0626028506640751,1.2781465155331655,7.311697764820214,-360,+631
Basketball,NCAAB,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,0.741,0.259,78.4,85.8,164.2,6.5,-6.5,169.5,-108,-112,-112,-108,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.861003861003861,1.349527665317139,3.769639175891759,1.463146119149069,+277,-216,0.067701222081753,-0.0358979089790897,1.463146119149069,3.769639175891759,-216,+277
