league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2025_10_24,,New York Knicks,Boston Celtics,2025_10_24_Boston Celtics_New York Knicks,0.678,0.322,109.6,115.2,224.8,6.0,-6.0,228.5,-110,-110,-105,-115,189,-225,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,3.1055900621118013,1.4749262536873156,3.066119565217391,1.4825287610619466,+207,-207,-0.0097,-0.0273,1.4825287610619466,3.066119565217391,-207,+207
Basketball,nba,2025_10_24,,Brooklyn Nets,Cleveland Cavaliers,2025_10_24_Cleveland Cavaliers_Brooklyn Nets,0.21,0.79,116.7,107.9,224.6,-12.5,12.5,228.5,-110,-110,-105,-115,-950,637,1.1052631578947367,7.37,0.9047619047619048,0.1356852103120759,0.8695895174812146,0.1304104825187853,1.2658227848101264,4.761904761904762,1.2848101265822782,4.833333333333333,-351,+383,0.0,0.0,4.833333333333333,1.2848101265822782,+383,-351
Basketball,nba,2025_10_24,,Toronto Raptors,Milwaukee Bucks,2025_10_24_Milwaukee Bucks_Toronto Raptors,0.515,0.485,114.0,114.7,228.7,-1.5,1.5,230.5,-110,-110,-105,-115,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.061855670103093,1.941747572815534,2.0927835051546397,1.9314563106796114,+109,-107,-0.02,0.0,1.9314563106796114,2.0927835051546397,-107,+109
Basketball,nba,2025_10_24,,Houston Rockets,Detroit Pistons,2025_10_24_Detroit Pistons_Houston Rockets,0.696,0.304,111.7,117.6,229.3,5.5,-5.5,227.0,-110,-110,-110,-110,200,-240,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,3.2894736842105265,1.4367816091954024,3.3117713815789473,1.4282916666666667,+231,-233,-0.0206,-0.0081,1.4282916666666667,3.3117713815789473,-233,+231
Basketball,nba,2025_10_24,,Orlando Magic,Atlanta Hawks,2025_10_24_Atlanta Hawks_Orlando Magic,0.587,0.413,109.7,112.7,222.4,5.5,-5.5,229.0,-110,-110,-105,-115,174,-200,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,2.4213075060532687,1.7035775127768311,2.2968983050847456,1.7517827938671209,+130,-133,0.0131,-0.0654,1.7517827938671209,2.2968983050847456,-133,+130
Basketball,nba,2025_10_24,,Memphis Grizzlies,Miami Heat,2025_10_24_Miami Heat_Memphis Grizzlies,0.66,0.34,111.7,116.7,228.4,4.0,-4.0,231.5,-110,-110,-115,-105,145,-165,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.941176470588235,1.5151515151515151,3.096347058823529,1.368712121212121,+210,-271,-0.11,0.0372,1.368712121212121,3.096347058823529,-271,+210
Basketball,nba,2025_10_24,,Dallas Mavericks,Washington Wizards,2025_10_24_Washington Wizards_Dallas Mavericks,0.678,0.322,110.9,116.5,227.4,11.0,-11.0,227.0,-110,-110,-110,-110,446,-600,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,3.1055900621118013,1.4749262536873156,3.263130434782608,1.4970501474926252,+226,-201,0.0,0.0352,1.4970501474926252,3.263130434782608,-201,+226
Basketball,nba,2025_10_24,,Portland Trail Blazers,Golden State Warriors,2025_10_24_Golden State Warriors_Portland Trail Blazers,0.449,0.551,113.3,111.2,224.5,-2.5,2.5,228.0,-110,-110,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.8148820326678765,2.2271714922049,1.8421052631578945,2.215367483296214,-119,+122,-0.02,0.0,2.215367483296214,1.8421052631578945,+122,-119
Basketball,nba,2025_10_24,,Los Angeles Clippers,Phoenix Suns,2025_10_24_Phoenix Suns_Los Angeles Clippers,0.754,0.246,107.1,115.0,222.1,9.5,-9.5,226.5,-110,-110,-110,-110,370,-480,4.7,1.2083333333333333,0.2127659574468085,0.8275862068965518,0.2045133991537376,0.7954866008462623,4.065040650406504,1.326259946949602,4.262174796747967,1.264576923076923,+326,-378,-0.0606,0.033,1.264576923076923,4.262174796747967,-378,+326
Basketball,nba,2025_10_24,,Los Angeles Lakers,Minnesota Timberwolves,2025_10_24_Minnesota Timberwolves_Los Angeles Lakers,0.389,0.611,113.7,109.9,223.6,-2.5,2.5,225.0,-105,-115,-110,-110,-140,120,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,1.6366612111292962,2.570694087403599,1.6494165302782322,2.6092544987146526,-154,+161,0.0,-0.0071,2.6092544987146526,1.6494165302782322,+161,-154
