league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2025_12_18,,Brooklyn Nets,Miami Heat,2025_12_18_Miami Heat_Brooklyn Nets,0.311,0.689,116.9,111.3,228.2,-5.5,5.5,228.5,-110,-110,-110,-110,-245,203,3.8030450300739234,1.3567548823764803,4.047738927211646,1.4563856073554546,+305,-219,4.047738927211646,+305,1.4563856073554546,-219
Basketball,nba,2025_12_18,,Indiana Pacers,New York Knicks,2025_12_18_New York Knicks_Indiana Pacers,0.365,0.635,116.4,112.0,228.4,-4.5,4.5,225.0,-110,-110,-110,-110,-178,156,3.2730403297263213,1.4399394005122654,3.5461258181818183,1.515087677839402,+255,-194,3.5461258181818183,+255,1.515087677839402,-194
Basketball,nba,2025_12_18,,Milwaukee Bucks,Toronto Raptors,2025_12_18_Toronto Raptors_Milwaukee Bucks,0.372,0.628,113.9,109.9,223.8,-4.0,4.0,220.5,-110,-110,-110,-110,-210,180,3.088476985552013,1.4788178212726086,3.346787384615385,1.554983603630412,+235,-180,3.346787384615385,+235,1.554983603630412,-180
Basketball,nba,2025_12_18,,Dallas Mavericks,Detroit Pistons,2025_12_18_Detroit Pistons_Dallas Mavericks,0.295,0.705,117.8,111.8,229.6,-6.0,6.0,231.5,-110,-110,-110,-110,-210,180,4.057673363478062,1.3270460514011586,4.31552827099664,1.4249468307392914,+332,-235,4.31552827099664,+332,1.4249468307392914,-235
Basketball,nba,2025_12_18,,Charlotte Hornets,Atlanta Hawks,2025_12_18_Atlanta Hawks_Charlotte Hornets,0.383,0.617,120.2,116.3,236.5,-6.0,6.0,237.5,-110,-110,-110,-110,-195,170,3.4990236357198667,1.4001562793190392,3.7284516326987682,1.5036499843628623,+273,-199,3.7284516326987682,+273,1.5036499843628623,-199
Basketball,nba,2025_12_18,,Denver Nuggets,Orlando Magic,2025_12_18_Orlando Magic_Denver Nuggets,0.692,0.308,115.0,120.8,235.8,8.0,-8.0,233.5,-110,-110,-110,-110,237,-290,1.2741795766553956,4.647244671534587,1.3750579010562527,4.898585208228801,-267,+390,1.3750579010562527,-267,4.898585208228801,+390
Basketball,nba,2025_12_18,,San Antonio Spurs,Washington Wizards,2025_12_18_Washington Wizards_San Antonio Spurs,0.861,0.139,113.8,124.8,238.6,14.5,-14.5,242.0,-110,-110,-110,-110,637,-950,1.078211842971276,13.785787446119327,1.1774455916473316,14.357200499999998,-564,+1336,1.1774455916473316,-564,14.357200499999998,+1336
Basketball,nba,2025_12_18,,Phoenix Suns,Golden State Warriors,2025_12_18_Golden State Warriors_Phoenix Suns,0.486,0.514,115.0,114.4,229.4,-1.5,1.5,230.0,-110,-110,-110,-110,-130,110,2.211207588016919,1.8256223044616784,2.353106975206612,1.965283175914994,+135,-104,2.353106975206612,+135,1.965283175914994,-104
Basketball,nba,2025_12_18,,Oklahoma City Thunder,Los Angeles Clippers,2025_12_18_Los Angeles Clippers_Oklahoma City Thunder,0.87,0.13,104.9,116.4,221.3,15.0,-15.0,223.5,-110,-110,-110,-110,874,-1500,1.0694920594679014,15.390133313891846,1.1678895721925133,16.02851556521739,-596,+1503,1.1678895721925133,-596,16.02851556521739,+1503
Basketball,nba,2025_12_18,,Utah Jazz,Los Angeles Lakers,2025_12_18_Los Angeles Lakers_Utah Jazz,0.335,0.665,123.2,117.9,241.1,-7.0,7.0,244.0,-110,-110,-110,-110,-290,237,4.148131589309537,1.3176487296134036,4.418524172452408,1.41502755249671,+342,-241,4.418524172452408,+342,1.41502755249671,-241
Basketball,nba,2025_12_18,,Portland Trail Blazers,Sacramento Kings,2025_12_18_Sacramento Kings_Portland Trail Blazers,0.745,0.255,114.8,122.5,237.3,7.5,-7.5,236.5,-110,-110,-110,-110,274,-340,1.2384526578702055,5.193704565643045,1.33649661328775,5.480292201705971,-297,+448,1.33649661328775,-297,5.480292201705971,+448
Basketball,nba,2025_12_18,,New Orleans Pelicans,Houston Rockets,2025_12_18_Houston Rockets_New Orleans Pelicans,0.193,0.807,121.4,112.1,233.5,-10.0,10.0,235.5,-110,-110,-110,-110,-430,337,7.404960803550305,1.1561289804374282,8.137706936170213,1.1903211928296198,+714,-525,8.137706936170213,+714,1.1903211928296198,-525
