league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2025_11_24,,Brooklyn Nets,New York Knicks,2025_11_24_New York Knicks_Brooklyn Nets,0.141,0.859,120.3,109.3,229.6,-14.0,14.0,228.0,-110,-110,-115,-105,-800,561,1.866675661559132,2.153834178521894,1.9619443956650124,2.2793155022320564,1.9619443956650124,-104,2.2793155022320564,+128
Basketball,nba,2025_11_24,,Toronto Raptors,Cleveland Cavaliers,2025_11_24_Cleveland Cavaliers_Toronto Raptors,0.532,0.468,117.5,118.3,235.8,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,2.331751426076889,1.750890879798663,2.4596865362291425,1.8661162920414476,2.4596865362291425,+146,1.8661162920414476,-115
Basketball,nba,2025_11_24,,New Orleans Pelicans,Chicago Bulls,2025_11_24_Chicago Bulls_New Orleans Pelicans,0.266,0.734,121.9,114.7,236.6,-5.0,5.0,241.5,-110,-110,-110,-110,-200,174,2.552020154060726,1.6443215298355416,2.692040645039838,1.7525336567710437,2.692040645039838,+169,1.7525336567710437,-133
Basketball,nba,2025_11_24,,Indiana Pacers,Detroit Pistons,2025_11_24_Detroit Pistons_Indiana Pacers,0.231,0.769,119.3,111.1,230.4,-10.0,10.0,236.0,-110,-110,-110,-110,-400,316,2.6534716980224164,1.604788095977705,2.799058483207121,1.710398543810186,2.799058483207121,+180,1.710398543810186,-141
Basketball,nba,2025_11_24,,Milwaukee Bucks,Portland Trail Blazers,2025_11_24_Portland Trail Blazers_Milwaukee Bucks,0.555,0.445,116.0,118.1,234.1,2.5,-2.5,235.5,-110,-110,-110,-110,120,-140,2.133367652217027,1.882326223131443,2.250418133039865,2.0062013415286923,2.250418133039865,+125,2.0062013415286923,+101
Basketball,nba,2025_11_24,,Miami Heat,Dallas Mavericks,2025_11_24_Dallas Mavericks_Miami Heat,0.804,0.196,111.8,121.0,232.8,8.0,-8.0,238.0,-110,-110,-110,-110,245,-300,2.5946756643350857,1.627086762759974,2.7370365151589566,1.7341646767276073,2.7370365151589566,+174,1.7341646767276073,-136
Basketball,nba,2025_11_24,,Golden State Warriors,Utah Jazz,2025_11_24_Utah Jazz_Golden State Warriors,0.865,0.135,110.3,121.6,231.9,14.5,-14.5,239.5,-110,-110,-110,-110,561,-800,2.983848912463264,1.5040706445524326,3.1475623490777043,1.6030529181255022,3.1475623490777043,+215,1.6030529181255022,-166
Basketball,nba,2025_11_24,,Phoenix Suns,Houston Rockets,2025_11_24_Houston Rockets_Phoenix Suns,0.289,0.711,118.2,112.0,230.2,-7.5,7.5,232.5,-110,-110,-110,-110,-215,183,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323583,2.34220771197975,+134,1.9197018243323583,-109
Basketball,nba,2025_11_24,,Sacramento Kings,Minnesota Timberwolves,2025_11_24_Minnesota Timberwolves_Sacramento Kings,0.232,0.768,120.7,112.5,233.2,-9.0,9.0,236.5,-110,-110,-110,-110,-385,306,2.343764912245557,1.744177788009739,2.472359160700081,1.858961414429245,2.472359160700081,+147,1.858961414429245,-116
Basketball,nba,2025_11_24,,Memphis Grizzlies,Denver Nuggets,2025_11_24_Denver Nuggets_Memphis Grizzlies,0.249,0.751,123.4,115.6,239.0,-8.5,8.5,234.0,-110,-110,-110,-110,-285,234,1.6385270724930394,2.5661043095567435,1.7221518838136332,2.71560428905958,1.7221518838136332,-138,2.71560428905958,+172
