league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.64963503649635,1.3774104683195594,3.585199774266366,1.4930801950226906,+259,-203,0.067701222081753,-0.0310270880361173,1.4930801950226906,3.585199774266366,-203,+259
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,7.8125,1.146788990825688,7.424185422740525,1.2754481062815122,+642,-363,0.0955541561712846,-0.0626028506640751,1.2754481062815122,7.424185422740525,-363,+642
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.9157088122605364,2.092050209205021,1.9767301225729468,2.1601067649028804,-102,+116,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9767301225729468,+116,-102
Basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,+205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,+205
Basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,4.329004329004329,1.3003901170351104,4.217052514193026,1.4292083207218114,+322,-233,0.0823130972456436,-0.0393957826439578,1.4292083207218114,4.217052514193026,-233,+322
Basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.4722222222222223,1.404494382022472,3.410784650112867,1.5356619496074242,+241,-187,0.0758829227788541,-0.0310270880361173,1.5356619496074242,3.410784650112867,-187,+241
Basketball,NCAAB,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.358490566037736,1.7361111111111112,2.4470880562905934,1.8188749212129698,+145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129698,2.4470880562905934,-122,+145
Basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.7037037037037033,1.36986301369863,3.63364841986456,1.4847720119574377,+263,-206,0.067701222081753,-0.0310270880361173,1.4847720119574377,3.63364841986456,-206,+263
Basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.4390243902439024,1.6949152542372885,2.472626422764227,1.7789347604485217,+147,-128,0.0314831804281344,0.0010633290543431,1.7789347604485217,2.472626422764227,-128,+147
Basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.558718861209964,1.3908205841446457,3.4979922121896165,1.5204626429354051,+250,-192,0.0758829227788541,-0.0310270880361173,1.5204626429354051,3.4979922121896165,-192,+250
Basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.9120458891013383,2.0964360587002098,1.9676333433618427,2.1601067649028804,-103,+116,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9676333433618427,+116,-103
Basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,5.025125628140703,1.2484394506866416,4.91168963165075,1.376795153548945,+391,-265,0.0863320409858765,-0.0369236016371077,1.376795153548945,4.91168963165075,-265,+391
Basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.2573363431151243,1.795332136445242,2.344699434688477,1.8708077196892312,+134,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.344699434688477,-115,+134
Basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,3.35,1.3448275862068966,0.2985074626865671,0.7435897435897436,0.2864487697392581,0.7135512302607419,4.464285714285714,1.2886597938144329,4.351537104622871,1.4163603494819534,+335,-240,0.0823130972456436,-0.0393957826439578,1.4163603494819534,4.351537104622871,-240,+335
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,6.896551724137932,1.1695906432748535,6.561780045351474,1.3007141105104767,+556,-333,0.0955541561712846,-0.0626028506640751,1.3007141105104767,6.561780045351474,-333,+556
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,1.5555555555555556,2.5,0.6428571428571428,0.4,0.6164383561643836,0.3835616438356165,1.572327044025157,2.7472527472527477,1.690177915879333,2.739193636562432,-145,+174,-0.0146785479991253,0.057152479220407,2.739193636562432,1.690177915879333,+174,-145
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.994011976047904,1.5015015015015014,3.00881171070309,1.611665679670343,+201,-163,0.0559188935771214,-0.0069928347514554,1.611665679670343,3.00881171070309,-163,+201
