league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.9475861576216416,2.055313009753026,2.0040077286079416,2.1196186155456735,2.0040077286079416,+100,2.1196186155456735,+112
Basketball,NCAAB,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,2.2478353159415896,1.801387801118148,2.321527862920972,1.852174295791778,2.321527862920972,+132,1.852174295791778,-117
Basketball,NCAAB,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,2.1259492093135317,1.888139528611313,2.1897944455833516,1.94472478162982,2.1897944455833516,+119,1.94472478162982,-106
Basketball,NCAAB,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,2.1693076667457163,1.8552069129787596,2.2342641282372777,1.9109692794303643,2.2342641282372777,+123,1.9109692794303643,-110
Basketball,NCAAB,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,2.43917683553368,1.6948416451055353,2.5121653486189763,1.7458186444130004,2.5121653486189763,+151,1.7458186444130004,-134
Basketball,NCAAB,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,2.238824446560449,1.807216876270454,2.305041513170979,1.8622668601925496,2.305041513170979,+131,1.8622668601925496,-116
Basketball,NCAAB,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.7606091572598923,2.3147356831759915,1.813506276648645,2.3840749873887854,1.813506276648645,-123,2.3840749873887854,+138
Basketball,NCAAB,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,2.2732694953363954,1.7853796887954203,2.341348117564845,1.8390358702365746,2.341348117564845,+134,1.8390358702365746,-119
Basketball,NCAAB,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,2.052606356162032,1.9500227641092325,2.1139737307239876,2.0087278026157827,2.1139737307239876,+111,2.0087278026157827,+101
Basketball,NCAAB,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,2.177781810664819,1.849053696486901,2.2430008203283864,1.9046234787891054,2.2430008203283864,+124,1.9046234787891054,-111
Basketball,NCAAB,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,2.091042933974538,1.9165542151096848,2.1536140900813585,1.9741998265321499,2.1536140900813585,+115,1.9741998265321499,-103
Basketball,NCAAB,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,1.9232230390703065,2.083161877120191,1.981962319574122,2.144634992132162,1.981962319574122,-102,2.144634992132162,+114
Basketball,NCAAB,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,0.476,0.524,68.3,67.3,135.6,-1.5,1.5,135.5,102,-122,-105,-115,-115,-105,2.0091989986805268,1.9908848515579645,2.0693492920234138,2.050737459280755,2.0693492920234138,+107,2.050737459280755,+105
Basketball,NCAAB,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,0.67,0.33,67.9,73.3,141.2,5.5,-5.5,140.5,-102,-118,-110,-110,210,-258,1.9308381892348856,2.0743005729298263,1.9894466777639757,2.135842679273892,1.9894466777639757,-101,2.135842679273892,+114
Basketball,NCAAB,2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Akron Zips_Kent State Golden Flashes,0.389,0.611,85.3,81.8,167.1,-3.5,3.5,166.5,-110,-110,-108,-112,-175,145,1.9478926572846624,2.054971775880831,2.0105532884495245,2.1134851944473936,2.0105532884495245,+101,2.1134851944473936,+111
Basketball,NCAAB,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,0.663,0.337,67.9,73.1,141.0,4.5,-4.5,142.5,-102,-118,-110,-110,190,-230,2.250824739021442,1.7994725150562103,2.318222099352459,1.853559660324036,2.318222099352459,+132,1.853559660324036,-117
Basketball,NCAAB,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,2.350915079082814,1.740238979846858,2.4217537708552284,1.792221531930329,2.4217537708552284,+142,1.792221531930329,-126
Basketball,NCAAB,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,0.741,0.259,78.4,85.8,164.2,6.5,-6.5,169.5,-108,-112,-112,-108,240,-298,2.9792769168028053,1.505235013610594,3.073039017484471,1.5486694061700021,3.073039017484471,+207,1.5486694061700021,-182
