league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2025_12_20,,Toronto Raptors,Boston Celtics,2025_12_20_Boston Celtics_Toronto Raptors,0.545,0.455,111.7,113.6,225.3,-2.5,2.5,223.5,-110,-110,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,2.197802197802197,1.8348623853211008,2.2307692307692304,1.8623853211009167,+123,-116,0.0,0.0,1.8623853211009167,2.2307692307692304,-116,+123
Basketball,nba,2025_12_20,,Philadelphia 76ers,Dallas Mavericks,2025_12_20_Dallas Mavericks_Philadelphia 76ers,0.542,0.458,112.5,114.3,226.8,2.5,-2.5,228.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.1834061135371177,1.8450184501845015,2.216157205240174,1.8352398523985236,+122,-120,-0.02,0.0,1.8352398523985236,2.216157205240174,-120,+122
Basketball,nba,2025_12_20,,Detroit Pistons,Charlotte Hornets,2025_12_20_Charlotte Hornets_Detroit Pistons,0.8,0.2,111.3,120.3,231.6,9.5,-9.5,237.0,-110,-110,-110,-110,344,-440,4.44,1.2272727272727273,0.2252252252252252,0.8148148148148148,0.2165543792107796,0.7834456207892204,5.0,1.25,5.333317499999999,1.1918637499999998,+433,-521,-0.0606,0.0509,1.1918637499999998,5.333317499999999,-521,+433
Basketball,nba,2025_12_20,,New Orleans Pelicans,Indiana Pacers,2025_12_20_Indiana Pacers_New Orleans Pelicans,0.523,0.477,116.4,117.4,233.8,3.5,-3.5,234.0,-110,-110,-115,-105,140,-160,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,2.0964360587002098,1.9120458891013383,2.2074654088050316,1.7272466539196936,+121,-138,-0.11,0.0374,1.7272466539196936,2.2074654088050316,-138,+121
Basketball,nba,2025_12_20,,Utah Jazz,Orlando Magic,2025_12_20_Orlando Magic_Utah Jazz,0.346,0.654,121.2,116.2,237.4,-7.5,7.5,240.5,-110,-110,-110,-110,-280,230,1.3571428571428572,3.3,0.7368421052631579,0.303030303030303,0.7085889570552146,0.2914110429447852,1.529051987767584,2.8901734104046244,1.5519877675840976,2.9335260115606934,-181,+193,0.0,0.0,2.9335260115606934,1.5519877675840976,+193,-181
Basketball,nba,2025_12_20,,Memphis Grizzlies,Washington Wizards,2025_12_20_Washington Wizards_Memphis Grizzlies,0.826,0.174,111.5,121.5,233.0,10.0,-10.0,235.5,-110,-110,-110,-110,409,-540,5.09,1.1851851851851851,0.1964636542239685,0.84375,0.1888685592870212,0.8111314407129788,5.74712643678161,1.2106537530266344,6.038666666666666,1.163194915254237,+504,-613,-0.0534,0.0352,1.163194915254237,6.038666666666666,-613,+504
Basketball,nba,2025_12_20,,Golden State Warriors,Phoenix Suns,2025_12_20_Phoenix Suns_Golden State Warriors,0.662,0.338,110.4,115.4,225.8,6.5,-6.5,225.5,-110,-110,-110,-110,192,-230,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,2.9585798816568047,1.510574018126888,2.9786346153846153,1.4886155589123864,+198,-205,-0.0291,-0.0081,1.4886155589123864,2.9786346153846153,-205,+198
Basketball,nba,2025_12_20,,Los Angeles Clippers,Los Angeles Lakers,2025_12_20_Los Angeles Lakers_Los Angeles Clippers,0.468,0.532,114.8,113.4,228.2,-4.0,4.0,230.5,-110,-110,-110,-110,-145,125,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,1.8796992481203008,2.1367521367521367,1.8943486842105262,2.0111314102564095,-112,+101,-0.0727,-0.0071,2.0111314102564095,1.8943486842105262,+101,-112
Basketball,nba,2025_12_20,,Sacramento Kings,Portland Trail Blazers,2025_12_20_Portland Trail Blazers_Sacramento Kings,0.445,0.555,119.3,117.1,236.4,-4.0,4.0,238.0,-110,-110,-110,-110,-175,153,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,1.8018018018018016,2.247191011235955,1.7542126126126123,2.257405617977528,-133,+126,-0.0103,-0.0408,2.257405617977528,1.7542126126126123,+126,-133
Basketball,nba,2025_12_20,,Denver Nuggets,Houston Rockets,2025_12_20_Houston Rockets_Denver Nuggets,0.543,0.457,117.0,118.8,235.8,1.5,-1.5,237.0,-110,-110,-110,-110,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,2.1881838074398248,1.8416206261510129,2.221006564551422,1.831860036832412,+122,-120,-0.02,0.0,1.831860036832412,2.221006564551422,-120,+122
