league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,1.4262494924473934,3.346043849244976,1.4689620263546304,3.4466028155040114,1.4689620263546304,-213,3.4466028155040114,+245
Basketball,NCAAB,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,1.4497551995696107,3.2234317712323084,1.493312779376506,3.319991615113917,1.493312779376506,-203,3.319991615113917,+232
Basketball,NCAAB,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,2.280626775406005,1.780867633884169,2.3493475125471917,1.834063801539428,2.3493475125471917,+135,1.834063801539428,-120
Basketball,NCAAB,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,1.970339602347944,2.030567027853224,2.0293132803427936,2.091626639873277,2.0293132803427936,+103,2.091626639873277,+109
Basketball,NCAAB,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,1.551931223597616,2.811819946481316,1.5984076047361415,2.8963238322234295,1.5984076047361415,-167,2.8963238322234295,+190
Basketball,NCAAB,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,5.5,-5.5,133.5,-110,-110,-115,-105,195,-238,2.0666528208939448,1.937512169294144,2.128459330472643,1.9958218888796075,2.128459330472643,+113,1.9958218888796075,-100
Basketball,NCAAB,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,2.0958590239839503,1.9125261353093952,2.1586036974487297,1.970023019896507,2.1586036974487297,+116,1.970023019896507,-103
Basketball,NCAAB,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,1.6521580214981284,2.53337069703262,1.701619418655493,2.6095322301455215,1.701619418655493,-143,2.6095322301455215,+161
Basketball,NCAAB,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,1.8416672554187528,2.188117980783834,1.8986956330248297,2.251982234796659,1.8986956330248297,-111,2.251982234796659,+125
Basketball,NCAAB,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,1.7672365738685274,2.303378949934363,1.8205351536110397,2.3721244463846296,1.8205351536110397,-122,2.3721244463846296,+137
