league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.285464441745095,4.503063267308605,1.3310138961038962,4.61670727,-302,+362,1.3310138961038962,-302,4.61670727,+362
Basketball,NCAAB,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,1.0992201228438336,11.07860070455606,1.1492196296296295,11.23924935,-670,+1024,1.1492196296296295,-670,11.23924935,+1024
Basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,3.13152884613738,1.469146829428153,3.2138015,1.5183811855670102,+221,-193,3.2138015,+221,1.5183811855670102,-193
Basketball,NCAAB,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.455910455503722,3.193413175609517,1.5028875,3.273686,-199,+227,1.5028875,-199,3.273686,+227
Basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,1.5332394257913913,2.875330201842972,1.5768425116279072,2.96852184,-173,+197,1.5768425116279072,-173,2.96852184,+197
Basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,1.108091773657429,10.251397827639131,1.14686913437058,10.52994445,-681,+953,1.14686913437058,-681,10.52994445,+953
Basketball,NCAAB,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,1.7787608950871687,2.2840911842242253,1.8368625,2.3454762500000004,-119,+135,1.8368625,-119,2.3454762500000004,+135
Basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,10.410430407881895,1.106265065109289,10.69962128,1.1448870543933052,+970,-690,10.69962128,+970,1.1448870543933052,-690
Basketball,NCAAB,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,1.3168431120019115,4.156136151048682,1.363636785714286,4.26771212,-275,+327,1.363636785714286,-275,4.26771212,+327
Basketball,NCAAB,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,16.7246346154583,1.0635944824445671,17.28374844,1.0924687497612224,+1628,-1081,17.28374844,+1628,1.0924687497612224,-1081
