league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,2.702702702702702,1.5873015873015872,2.699780778482397,1.7057122824231108,+170,-142,0.057152479220407,-0.0146785479991253,1.7057122824231108,2.699780778482397,-142,+170
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,1.6611295681063123,2.5125628140703515,1.7549043252940002,2.552711489088575,-132,+155,0.0010633290543431,0.0386168455821634,2.552711489088575,1.7549043252940002,+155,-132
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,1.1,7.5,0.9090909090909092,0.1333333333333333,0.8720930232558138,0.127906976744186,1.187648456057007,6.329113924050633,1.3209768220501499,6.040632436069987,-312,+504,-0.0590915208613728,0.0955541561712846,6.040632436069987,1.3209768220501499,+504,-312
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,+137,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118,+137
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.6051364365971108,2.6525198938992043,1.695969279494925,2.650514705882353,-144,+165,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.695969279494925,+165,-144
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,6.666666666666667,1.1764705882352942,6.36054131897712,1.3082831185346409,+536,-324,0.0955541561712846,-0.0590915208613728,1.3082831185346409,6.36054131897712,-324,+536
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079347,+147,-124,0.0314831804281344,0.0238862160211691,1.8070344439079347,2.4675657806110176,-124,+147
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,5.617977528089888,1.2165450121654502,5.363178331090175,1.3495049141851254,+436,-286,0.0924563591022443,-0.0590915208613728,1.3495049141851254,5.363178331090175,-286,+436
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.7241379310344829,2.380952380952381,1.8070344439079347,2.4675657806110176,-124,+147,0.0238862160211691,0.0314831804281344,2.4675657806110176,1.8070344439079347,+147,-124
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,10.0,1.1111111111111112,9.684405146036163,1.2356505955793773,+868,-424,0.0955541561712846,-0.0449304589707927,1.2356505955793773,9.684405146036163,-424,+868
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.658374792703151,2.5188916876574305,1.749998246665837,2.552711489088575,-133,+155,0.0010633290543431,0.0386168455821634,2.552711489088575,1.749998246665837,+155,-133
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,5.7,1.1538461538461535,0.175438596491228,0.8666666666666667,0.1683501683501683,0.8316498316498315,8.547008547008547,1.1325028312570782,8.280452920723228,1.2595592693705788,+728,-385,0.0955541561712846,-0.0449304589707927,1.2595592693705788,8.280452920723228,-385,+728
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,1.1574074074074074,7.352941176470588,1.2870846030543763,6.992982734046,-348,+599,-0.0626028506640751,0.0955541561712846,6.992982734046,1.2870846030543763,+599,-348
Basketball,NCAAB,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.3696682464454977,1.7301038062283738,2.4573269184508058,1.81290983226763,+146,-123,0.0314831804281344,0.0238862160211691,1.81290983226763,2.4573269184508058,-123,+146
Basketball,NCAAB,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,4.901960784313726,1.2562814070351758,4.7864896998635755,1.3855970660508565,+379,-259,0.0863320409858765,-0.0369236016371077,1.3855970660508565,4.7864896998635755,-259,+379
Basketball,NCAAB,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,3.35,1.3448275862068966,0.2985074626865671,0.7435897435897436,0.2864487697392581,0.7135512302607419,3.2258064516129035,1.4492753623188408,3.2190582644628103,1.5833748674858608,+222,-171,0.0758829227788541,-0.0155785123966942,1.5833748674858608,3.2190582644628103,-171,+222
Basketball,NCAAB,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,4.366812227074235,1.297016861219196,4.2554766828872665,1.425904556688705,+326,-235,0.0823130972456436,-0.0393957826439578,1.425904556688705,4.2554766828872665,-235,+326
Basketball,NCAAB,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,7.0,1.1111111111111112,0.1428571428571428,0.8999999999999999,0.136986301369863,0.863013698630137,7.352941176470588,1.1574074074074074,6.992982734046,1.2870846030543763,+599,-348,0.0955541561712846,-0.0626028506640751,1.2870846030543763,6.992982734046,-348,+599
Basketball,NCAAB,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,1.7761989342806397,2.288329519450801,1.8503274133140024,2.375416021169112,-118,+138,0.0238862160211691,0.0242883895131085,2.375416021169112,1.8503274133140024,+138,-118
