league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.933511364827661,2.071224237515966,1.991382747249681,2.1335064210708525,1.991382747249681,-101,2.1335064210708525,+113
Basketball,NCAAB,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.11443963485604,1.8973119482861691,2.1837589666690227,1.950802830758027,2.1837589666690227,+118,1.950802830758027,-105
Basketball,NCAAB,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,2.048892863453728,1.953386217832833,2.1091273225547957,2.013318044238474,2.1091273225547957,+111,2.013318044238474,+101
Basketball,NCAAB,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,2.30689113108938,1.7651746776844637,2.3759766355391525,1.8182236360520083,2.3759766355391525,+138,1.8182236360520083,-122
Basketball,NCAAB,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,2.1508563960577134,1.8689181408084656,2.2148172596450695,1.9255028453660123,2.2148172596450695,+121,1.9255028453660123,-108
Basketball,NCAAB,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,1.9560309116408936,2.045991283151754,2.014799435157033,2.1072801866884765,2.014799435157033,+101,2.1072801866884765,+111
Basketball,NCAAB,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,1.5508891971385366,2.815247068184062,1.5974853259167385,2.8995794929675047,1.5974853259167385,-167,2.8995794929675047,+190
Basketball,NCAAB,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,1.7938274927941091,2.259719534883084,1.8475407987692742,2.327640427102961,1.8475407987692742,-118,2.327640427102961,+133
Basketball,NCAAB,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,1.7563639615803153,2.322114816140422,1.8085936483052363,2.3924208279185337,1.8085936483052363,-124,2.3924208279185337,+139
Basketball,NCAAB,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,1.7264014333056057,2.3766492660254546,1.778468454677398,2.4475815516946176,1.778468454677398,-128,2.4475815516946176,+145
