league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2026_01_11,,Memphis Grizzlies,Brooklyn Nets,2026_01_11_Brooklyn Nets_Memphis Grizzlies,0.667,0.333,107.7,113.0,220.7,6.5,-6.5,223.0,-110,-110,-110,-110,207,-250,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,3.003003003003003,1.4992503748125936,2.9276501501501495,1.4578260869565216,+193,-218,-0.042,-0.0395,1.4578260869565216,2.9276501501501495,-218,+193
Basketball,nba,2026_01_11,,Portland Trail Blazers,New York Knicks,2026_01_11_New York Knicks_Portland Trail Blazers,0.369,0.631,118.2,114.0,232.2,-6.0,6.0,232.0,-110,-110,-110,-110,-175,153,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,1.584786053882726,2.710027100271003,1.542928684627575,2.722345528455285,-184,+172,-0.0103,-0.0408,2.722345528455285,1.542928684627575,+172,-184
Basketball,nba,2026_01_11,,Toronto Raptors,Philadelphia 76ers,2026_01_11_Philadelphia 76ers_Toronto Raptors,0.417,0.583,114.0,110.9,224.9,-4.0,4.0,223.5,-110,-110,-110,-110,-165,145,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,1.7152658662092626,2.3980815347721824,1.6880686106346485,2.3819640287769785,-145,+138,-0.0214,-0.0304,2.3819640287769785,1.6880686106346485,+138,-145
Basketball,nba,2026_01_11,,Denver Nuggets,Milwaukee Bucks,2026_01_11_Milwaukee Bucks_Denver Nuggets,0.384,0.616,115.0,111.2,226.2,-2.0,2.0,223.5,-110,-110,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.6233766233766234,2.6041666666666665,1.6477272727272725,2.643229166666666,-154,+164,0.0,0.0,2.643229166666666,1.6477272727272725,+164,-154
Basketball,nba,2026_01_11,,Golden State Warriors,Atlanta Hawks,2026_01_11_Atlanta Hawks_Golden State Warriors,0.699,0.301,113.5,119.5,233.0,6.0,-6.0,235.0,-110,-110,-115,-105,189,-225,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,3.3222591362126246,1.430615164520744,3.28003488372093,1.437989270386266,+228,-228,-0.0097,-0.0273,1.437989270386266,3.28003488372093,-228,+228
Basketball,nba,2026_01_11,,Oklahoma City Thunder,Miami Heat,2026_01_11_Miami Heat_Oklahoma City Thunder,0.878,0.122,109.8,121.4,231.2,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,6.86,1.1176470588235294,0.1457725947521865,0.8947368421052632,0.1400973307771714,0.8599026692228285,8.19672131147541,1.1389521640091116,8.140799180327868,1.156036446469248,+714,-641,0.0,-0.0215,1.156036446469248,8.140799180327868,-641,+714
Basketball,nba,2026_01_11,,Orlando Magic,New Orleans Pelicans,2026_01_11_New Orleans Pelicans_Orlando Magic,0.686,0.314,115.0,120.6,235.6,6.5,-6.5,235.0,-110,-110,-110,-110,203,-245,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,3.1847133757961785,1.4577259475218658,3.104800955414013,1.449112244897959,+210,-223,-0.0206,-0.0395,1.449112244897959,3.104800955414013,-223,+210
Basketball,nba,2026_01_11,,Phoenix Suns,Washington Wizards,2026_01_11_Washington Wizards_Phoenix Suns,0.87,0.13,109.2,120.6,229.8,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,6.86,1.1176470588235294,0.1457725947521865,0.8947368421052632,0.1400973307771714,0.8599026692228285,7.692307692307692,1.1494252873563218,7.639826923076923,1.1666666666666663,+664,-600,0.0,-0.0215,1.1666666666666663,7.639826923076923,-600,+664
Basketball,nba,2026_01_11,,Sacramento Kings,Houston Rockets,2026_01_11_Houston Rockets_Sacramento Kings,0.165,0.835,117.2,107.1,224.3,-12.5,12.5,223.0,-110,-110,-110,-110,-725,520,1.137931034482759,6.2,0.8787878787878788,0.1612903225806451,0.8449248120300752,0.1550751879699248,1.1976047904191618,6.0606060606060606,1.215568862275449,6.151515151515151,-464,+515,0.0,0.0,6.151515151515151,1.215568862275449,+515,-464
Basketball,nba,2026_01_11,,Minnesota Timberwolves,San Antonio Spurs,2026_01_11_San Antonio Spurs_Minnesota Timberwolves,0.578,0.422,115.8,118.6,234.4,3.0,-3.0,235.0,-110,-110,-110,-110,120,-140,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,2.3696682464454977,1.7301038062283738,2.40521327014218,1.6470043252595155,+141,-155,-0.0621,0.0,1.6470043252595155,2.40521327014218,-155,+141
