league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2026_03_25,19:40,Boston Celtics,Oklahoma City Thunder,2026_03_25_Oklahoma City Thunder_Boston Celtics,0.398,0.602,110.7,107.3,218.0,-2.5,2.5,218.5,-102,-118,-110,-110,-135,114,2.71735729549742,1.5822900118815155,2.9001011404958676,1.7038158931977114,+190,-142,2.9001011404958676,+190,1.7038158931977114,-142
Basketball,nba,2026_03_25,22:10,Golden State Warriors,Brooklyn Nets,2026_03_25_Brooklyn Nets_Golden State Warriors,0.853,0.147,102.5,113.3,215.8,12.5,-12.5,216.5,-115,-105,-115,-105,455,-625,1.1007445638599942,10.92609389216981,1.2019928969359333,11.377024239130435,-495,+1038,1.2019928969359333,-495,11.377024239130435,+1038
Basketball,nba,2026_03_25,19:10,Philadelphia 76ers,Chicago Bulls,2026_03_25_Chicago Bulls_Philadelphia 76ers,0.685,0.315,116.5,122.1,238.6,6.5,-6.5,240.5,-110,-110,-108,-112,200,-244,1.3238863049423355,4.0875031909053385,1.4162367757974128,4.381203010238909,-240,+338,1.4162367757974128,-240,4.381203010238909,+338
Basketball,nba,2026_03_25,22:40,Los Angeles Clippers,Toronto Raptors,2026_03_25_Toronto Raptors_Los Angeles Clippers,0.611,0.389,111.1,114.7,225.8,3.5,-3.5,226.5,-102,-118,-115,-105,154,-185,1.5208576629997324,2.919910315307224,1.617142731150148,3.123819967981704,-162,+212,1.617142731150148,-162,3.123819967981704,+212
Basketball,nba,2026_03_25,19:40,Cleveland Cavaliers,Miami Heat,2026_03_25_Miami Heat_Cleveland Cavaliers,0.562,0.438,119.9,122.3,242.2,2.5,-2.5,242.5,-110,-110,-115,-105,124,-147,1.6386424732115543,2.565821319354598,1.7409880535277313,2.759629297218155,-135,+176,1.7409880535277313,-135,2.759629297218155,+176
Basketball,nba,2026_03_25,19:10,Detroit Pistons,Atlanta Hawks,2026_03_25_Atlanta Hawks_Detroit Pistons,0.592,0.408,112.1,115.4,227.5,2.5,-2.5,228.5,-102,-118,-115,-105,130,-154,1.5877058050757296,2.7015316019741267,1.6855204930808103,2.9054210336749633,-146,+191,1.6855204930808103,-146,2.9054210336749633,+191
Basketball,nba,2026_03_25,19:10,Indiana Pacers,Los Angeles Lakers,2026_03_25_Los Angeles Lakers_Indiana Pacers,0.15,0.85,123.7,112.9,236.6,-9.5,9.5,238.5,-108,-112,-105,-115,-500,380,8.128468622462297,1.140282584235404,8.934479808510638,1.1740653813656963,+793,-574,8.934479808510638,+793,1.1740653813656963,-574
Basketball,nba,2026_03_25,22:10,Portland Trail Blazers,Milwaukee Bucks,2026_03_25_Milwaukee Bucks_Portland Trail Blazers,0.862,0.138,106.8,118.0,224.8,13.5,-13.5,225.5,-118,-102,-115,-105,525,-769,1.085846057253158,12.648758626747684,1.1857872986369271,13.179225423913042,-538,+1218,1.1857872986369271,-538,13.179225423913042,+1218
Basketball,nba,2026_03_25,21:10,Utah Jazz,Washington Wizards,2026_03_25_Washington Wizards_Utah Jazz,0.635,0.365,118.1,122.4,240.5,3.5,-3.5,239.5,-105,-115,-105,-115,140,-167,1.487877861786988,3.0496933317228683,1.5820498725140233,3.258289039451115,-172,+226,1.5820498725140233,-172,3.258289039451115,+226
Basketball,nba,2026_03_25,22:10,Denver Nuggets,Dallas Mavericks,2026_03_25_Dallas Mavericks_Denver Nuggets,0.859,0.141,116.7,127.6,244.3,11.5,-11.5,245.5,-110,-110,-105,-115,470,-667,1.1114477167006784,9.97281729589632,1.213704135338346,10.390344260869565,-468,+939,1.213704135338346,-468,10.390344260869565,+939
Basketball,nba,2026_03_25,21:40,Minnesota Timberwolves,Houston Rockets,2026_03_25_Houston Rockets_Minnesota Timberwolves,0.467,0.533,112.8,111.2,224.0,-1.5,1.5,223.5,-115,-105,-105,-115,-125,105,2.3272153736601098,1.7534572156456143,2.4769547107438017,1.8892979000135484,+148,-112,2.4769547107438017,+148,1.8892979000135484,-112
Basketball,nba,2026_03_25,20:10,Memphis Grizzlies,San Antonio Spurs,2026_03_25_San Antonio Spurs_Memphis Grizzlies,0.099,0.901,123.3,110.4,233.7,-17.5,17.5,233.5,-102,-118,-105,-115,-1667,950,20.0,1.0526315789473684,20.7,1.08952551477171,+1970,-1117,20.7,+1970,1.08952551477171,-1117
