league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NBA,2026_04_12,18:10,Cleveland Cavaliers,Washington Wizards,2026_04_12_Washington Wizards_Cleveland Cavaliers,0.889,0.111,111.7,123.9,235.6,10.5,-10.5,236.5,-115,-105,-105,-115,390,-526,2.083794448758195,1.9226841871591,2.1981250199139146,2.0492152466524045,2.1981250199139146,+120,2.0492152466524045,+105
Basketball,NBA,2026_04_12,18:10,Miami Heat,Atlanta Hawks,2026_04_12_Atlanta Hawks_Miami Heat,0.477,0.523,122.3,121.2,243.5,4.5,-4.5,242.5,-115,-105,-112,-108,145,-175,1.9144690934373203,2.0935306695179654,2.0195093698633855,2.231305066095928,2.0195093698633855,+102,2.231305066095928,+123
Basketball,NBA,2026_04_12,18:10,New York Knicks,Charlotte Hornets,2026_04_12_Charlotte Hornets_New York Knicks,0.149,0.851,114.4,103.6,218.0,-13.5,13.5,219.5,-105,-115,-112,-108,-769,525,2.143554471875825,1.8744664330328349,2.28223428835136,1.9714422963140874,2.28223428835136,+128,1.9714422963140874,-103
Basketball,NBA,2026_04_12,18:10,Philadelphia 76ers,Milwaukee Bucks,2026_04_12_Milwaukee Bucks_Philadelphia 76ers,0.943,0.057,104.5,120.8,225.3,15.5,-15.5,226.5,-115,-105,-115,-105,700,-1111,2.113268937323454,1.898255548568724,2.2211229478674857,2.0088469865493535,2.2211229478674857,+122,2.0088469865493535,+101
Basketball,NBA,2026_04_12,18:10,Toronto Raptors,Brooklyn Nets,2026_04_12_Brooklyn Nets_Toronto Raptors,0.917,0.083,102.5,116.7,219.2,22.5,-22.5,218.5,-115,-105,-112,-108,1800,-5000,1.939334565042773,2.064583415978592,2.064802130758254,2.171395016097106,2.064802130758254,+106,2.171395016097106,+117
Basketball,NBA,2026_04_12,18:10,Indiana Pacers,Detroit Pistons,2026_04_12_Detroit Pistons_Indiana Pacers,0.111,0.889,120.8,108.5,229.3,-14.5,14.5,229.5,-105,-115,-110,-110,-909,600,2.018040670075764,1.9822790281311444,2.1210345559293566,2.0977656328536542,2.1210345559293566,+112,2.0977656328536542,+110
Basketball,NBA,2026_04_12,20:40,Oklahoma City Thunder,Phoenix Suns,2026_04_12_Phoenix Suns_Oklahoma City Thunder,0.652,0.348,104.7,109.7,214.4,5.5,-5.5,213.5,-115,-105,-108,-112,195,-238,1.9226841871591,2.083794448758195,2.049461214537758,2.1834089359674285,2.049461214537758,+105,2.1834089359674285,+118
Basketball,NBA,2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,2026_04_12_Golden State Warriors_Los Angeles Clippers,0.681,0.319,109.1,114.7,223.8,5.5,-5.5,225.5,-102,-118,-108,-112,200,-244,2.164207720136213,1.8589532458030769,2.2746614717361777,1.967254950885477,2.2746614717361777,+127,1.967254950885477,-103
Basketball,NBA,2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,2026_04_12_New Orleans Pelicans_Minnesota Timberwolves,0.635,0.365,114.5,119.0,233.5,6.5,-6.5,236.5,-115,-105,-108,-112,220,-270,2.30805522703911,1.764493715042584,2.4346902089700686,1.880614324305774,2.4346902089700686,+143,1.880614324305774,-114
Basketball,NBA,2026_04_12,20:40,Dallas Mavericks,Chicago Bulls,2026_04_12_Chicago Bulls_Dallas Mavericks,0.694,0.306,118.5,124.2,242.7,6.5,-6.5,246.5,-112,-108,-108,-112,225,-278,2.4055330850639787,1.7114738248616046,2.465671412190578,1.7542606704831445,2.465671412190578,+147,1.7542606704831445,-133
Basketball,NBA,2026_04_12,20:40,Houston Rockets,Memphis Grizzlies,2026_04_12_Memphis Grizzlies_Houston Rockets,0.893,0.107,107.5,120.0,227.5,13.5,-13.5,225.5,-112,-108,-112,-108,550,-833,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108,2.323833120667428,+132
Basketball,NBA,2026_04_12,20:40,Portland Trail Blazers,Sacramento Kings,2026_04_12_Sacramento Kings_Portland Trail Blazers,0.897,0.103,109.4,122.1,231.5,16.5,-16.5,228.5,-108,-112,-110,-110,850,-1429,1.7644937150425837,2.3080552270391106,1.8545474324781472,2.4425213934567043,1.8545474324781472,-117,2.4425213934567043,+144
Basketball,NBA,2026_04_12,20:40,San Antonio Spurs,Denver Nuggets,2026_04_12_Denver Nuggets_San Antonio Spurs,0.732,0.268,114.3,121.6,235.9,11.5,-11.5,233.5,-115,-105,-108,-112,390,-526,1.806756148802576,2.2395319223587524,1.8989667961469943,2.370005954626917,1.8989667961469943,-111,2.370005954626917,+137
Basketball,NBA,2026_04_12,20:40,Los Angeles Lakers,Utah Jazz,2026_04_12_Utah Jazz_Los Angeles Lakers,0.867,0.133,111.8,123.1,234.9,14.5,-14.5,236.5,-112,-108,-110,-110,750,-1250,2.1538341785218944,1.866675661559132,2.2720075866293334,1.989520822904341,2.2720075866293334,+127,1.989520822904341,-101
