league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,2.5,-2.5,145.5,-110,-110,-112,-108,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.293577981651376,1.773049645390071,2.375416021169112,1.8437191011235954,+138,-119,0.0242883895131085,0.0238862160211691,1.8437191011235954,2.375416021169112,-119,+138
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931,0.069,63.5,78.9,142.4,13.5,-13.5,138.5,-115,-105,-105,-115,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,14.492753623188404,1.074113856068743,13.909476759022969,1.19443088506761,+1291,-514,0.0955541561712846,-0.0544203426904848,1.19443088506761,13.909476759022969,-514,+1291
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,4.5,-4.5,163.5,-112,-108,-115,-105,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.1645569620253164,1.461988304093567,3.159992975206612,1.5685008807504812,+216,-176,0.0559188935771214,-0.0155785123966942,1.5685008807504812,3.159992975206612,-176,+216
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,10.5,-10.5,162.5,-118,-102,-110,-110,370,-485,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,5.154639175257731,1.2406947890818858,5.036889563437927,1.3684962074757148,+404,-271,0.0863320409858765,-0.0369236016371077,1.3684962074757148,5.036889563437927,-271,+404
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988,0.012,55.1,82.3,137.4,27.5,-27.5,135.5,-108,-112,-115,-105,3500,-20000,36.0,1.005,0.0277777777777777,0.9950248756218908,0.0271584920956627,0.9728415079043372,83.33333333333333,1.0121457489878545,79.9771274152388,1.1254955105350803,+7898,-797,0.0955541561712846,-0.0544203426904848,1.1254955105350803,79.9771274152388,-797,+7898
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,12.5,-12.5,149.5,-115,-105,-115,-105,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,7.633587786259541,1.150747986191024,7.255453935860059,1.2796809051076352,+626,-358,0.0955541561712846,-0.0626028506640751,1.2796809051076352,7.255453935860059,-358,+626
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,16.5,-16.5,143.5,-118,-102,-110,-110,1000,-1800,11.0,1.0555555555555556,0.0909090909090909,0.9473684210526316,0.0875576036866359,0.912442396313364,18.867924528301888,1.0559662090813096,18.304786211699163,1.1742577593445092,+1730,-574,0.0955541561712846,-0.0441364902506963,1.1742577593445092,18.304786211699163,-574,+1730
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,15.5,-15.5,159.5,-108,-112,-108,-112,850,-1450,9.5,1.0689655172413792,0.1052631578947368,0.935483870967742,0.1011419249592169,0.8988580750407832,11.627906976744187,1.0940919037199124,11.15783995625228,1.216743775216781,+1016,-461,0.0955541561712846,-0.0544203426904848,1.216743775216781,11.15783995625228,-461,+1016
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.123142250530785,1.8903591682419656,2.1906743134628264,1.9499451615624734,+119,-105,0.0124715261958997,0.0189182853315472,1.9499451615624734,2.1906743134628264,-105,+119
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,30.5,-30.5,151.5,-102,-118,-110,-110,3500,-20000,36.0,1.005,0.0277777777777777,0.9950248756218908,0.0271584920956627,0.9728415079043372,142.85714285714286,1.0070493454179257,137.1090503098797,1.1198296748101344,+13611,-835,0.0955541561712846,-0.0544203426904848,1.1198296748101344,137.1090503098797,-835,+13611
Basketball,NCAAB,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613,0.387,80.9,84.6,165.5,2.5,-2.5,157.5,-110,-110,-112,-108,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.5839793281653747,1.6313213703099512,2.5815422042422917,1.7219174018862182,+158,-139,0.0386168455821634,-0.0146785479991253,1.7219174018862182,2.5815422042422917,-139,+158
Basketball,NCAAB,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535,0.465,75.5,77.0,152.5,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.150537634408602,1.8691588785046729,2.2212418620227727,1.924608036282296,+122,-108,0.0124715261958997,0.0189182853315472,1.924608036282296,2.2212418620227727,-108,+122
Basketball,NCAAB,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,2026_03_19_Penn Quakers_Illinois Fighting Illini,0.976,0.024,64.7,87.2,151.9,25.5,-25.5,151.5,-112,-108,-105,-115,2200,-8000,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,41.66666666666666,1.024590163934426,39.9885637076194,1.139341292708906,+3899,-718,0.0955541561712846,-0.0544203426904848,1.139341292708906,39.9885637076194,-718,+3899
Basketball,NCAAB,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,2026_03_19_Saint Louis Billikens_Georgia Bulldogs,0.592,0.408,83.8,87.0,170.8,2.5,-2.5,169.5,-118,-102,-108,-112,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.450980392156863,1.6891891891891893,2.482637056054771,1.773557410951972,+148,-129,0.0314831804281344,0.0010633290543431,1.773557410951972,2.482637056054771,-129,+148
Basketball,NCAAB,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,2026_03_19_Kennesaw State Owls_Gonzaga Bulldogs,0.954,0.046,71.1,88.6,159.7,21.5,-21.5,154.5,-115,-105,-108,-112,1600,-4000,17.0,1.025,0.0588235294117647,0.9756097560975612,0.0568654646324549,0.9431345353675452,21.73913043478261,1.0482180293501049,21.086349025069637,1.1656471923946554,+2009,-604,0.0955541561712846,-0.0441364902506963,1.1656471923946554,21.086349025069637,-604,+2009
Basketball,NCAAB,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,2026_03_19_Idaho Vandals_Houston Cougars,0.977,0.023,59.4,82.2,141.6,23.5,-23.5,138.5,-110,-110,-105,-115,2200,-8000,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,43.47826086956522,1.0235414534288638,41.72843027706891,1.1381661420200317,+4073,-724,0.0955541561712846,-0.0544203426904848,1.1381661420200317,41.72843027706891,-724,+4073
