league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.799,0.201,105.3,114.3,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,4.6,1.2100840336134453,0.2173913043478261,0.826388888888889,0.2082730691350882,0.7917269308649119,4.975124378109452,1.2515644555694618,5.216393034825869,1.1933554443053815,+422,-517,-0.0606,0.033,1.1933554443053815,5.216393034825869,-517,+422
Basketball,nba,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.637,0.363,112.5,117.0,229.5,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,2.7548209366391188,1.5698587127158556,2.9001597796143246,1.418131868131868,+190,-239,-0.11,0.0372,1.418131868131868,2.9001597796143246,-239,+190
Basketball,nba,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.175,0.825,123.9,114.0,237.9,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,1.1901140684410647,4.9,0.840255591054313,0.2040816326530612,0.8045826309546107,0.1954173690453892,1.2121212121212122,5.714285714285714,1.2255048484848483,5.568,-443,+457,-0.04,-0.0039,5.568,1.2255048484848483,+457,-443
Basketball,nba,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.912,0.088,112.7,126.3,239.0,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,11.363636363636363,1.0964912280701753,11.53409090909091,1.1129385964912275,+1053,-885,0.0,0.0,1.1129385964912275,11.53409090909091,-885,+1053
Basketball,nba,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,2.941176470588235,1.5151515151515151,2.903795588235294,1.5229613636363633,+190,-191,-0.0097,-0.0273,1.5229613636363633,2.903795588235294,-191,+190
Basketball,nba,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.435,0.565,114.7,112.2,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.7699115044247788,2.2988505747126435,1.7964601769911503,2.333333333333333,-126,+133,0.0,0.0,2.333333333333333,1.7964601769911503,+133,-126
Basketball,nba,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.324,0.676,120.9,115.4,236.3,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,1.510204081632653,2.64,0.6621621621621622,0.3787878787878788,0.6361132966168371,0.3638867033831629,1.4792899408284024,3.08641975308642,1.4634918639053254,3.1975632716049374,-216,+220,0.0207,-0.0253,3.1975632716049374,1.4634918639053254,+220,-216
Basketball,nba,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.409,0.591,113.8,110.6,224.4,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,1.62111801242236,2.3600000000000003,0.6168582375478928,0.4237288135593219,0.5927983025461808,0.4072016974538192,1.6920473773265652,2.444987775061125,1.665218274111675,2.373213936430318,-150,+137,-0.0437,-0.0304,2.373213936430318,1.665218274111675,+137,-150
Basketball,nba,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.2165450121654502,5.617977528089888,1.234793187347932,5.702247191011236,-426,+470,0.0,0.0,5.702247191011236,1.234793187347932,+470,-426
Basketball,nba,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.436,0.564,117.7,115.2,232.9,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,+133,0.0,0.0,2.3279816513761467,1.799645390070922,+133,-125
