league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.621,0.379,110.5,114.4,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,1.4611630813031076,3.1684303027343432,1.5535829382357682,3.3824143361921095,-181,+238,1.5535829382357682,-181,3.3824143361921095,+238
Basketball,nba,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.893,0.107,103.7,116.2,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,+1969,1.08952551477171,-1117,20.69,+1969
Basketball,nba,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.758,0.242,110.8,118.8,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,1.2090100107363813,5.78445982791357,1.3046113535914743,6.102820738585049,-328,+510,1.3046113535914743,-328,6.102820738585049,+510
Basketball,nba,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.907,0.093,111.6,124.9,236.5,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,+1969,1.08952551477171,-1117,20.69,+1969
Basketball,nba,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.708,0.292,117.2,123.4,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,1.370722900506961,3.69743249913212,1.4584340045452142,3.9513219462550024,-218,+295,1.4584340045452142,-218,3.9513219462550024,+295
Basketball,nba,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.191,0.809,122.7,113.4,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,6.470701995324975,1.182791897795668,7.1072140212765955,1.2175367617593742,+611,-460,7.1072140212765955,+611,1.2175367617593742,-460
Basketball,nba,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.871,0.129,110.2,121.6,231.8,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,1.0838801707041297,12.921768775689507,1.1837146341463416,13.461133989130433,-544,+1246,1.1837146341463416,-544,13.461133989130433,+1246
Basketball,nba,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.787,0.213,115.3,124.0,239.3,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,1.1577953144344642,7.337323789264487,1.2643853174603175,7.641735749999999,-378,+664,1.2643853174603175,-378,7.641735749999999,+664
Basketball,nba,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,10.488800971094047,1.1053873933120026,11.400345384615383,1.162520904455775,+1040,-615,11.400345384615383,+1040,1.162520904455775,-615
Basketball,nba,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,+1969,1.08952551477171,-1117,20.69,+1969
