league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2025_12_29,,Brooklyn Nets,Golden State Warriors,2025_12_29_Golden State Warriors_Brooklyn Nets,0.38,0.62,111.9,108.1,220.0,-7.0,7.0,225.5,-110,-110,-110,-110,-160,140,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,1.6129032258064515,2.631578947368421,1.5873290322580647,2.554327631578948,-170,+155,-0.0437,-0.0304,2.554327631578948,1.5873290322580647,+155,-170
Basketball,nba,2025_12_29,,New Orleans Pelicans,New York Knicks,2025_12_29_New York Knicks_New Orleans Pelicans,0.259,0.741,124.3,116.7,241.0,-8.0,8.0,242.5,-115,-105,-110,-110,-350,280,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,1.349527665317139,3.861003861003861,1.3845641025641025,3.9189189189189184,-260,+292,0.0,0.0108,3.9189189189189184,1.3845641025641025,+292,-260
Basketball,nba,2025_12_29,,Toronto Raptors,Orlando Magic,2025_12_29_Orlando Magic_Toronto Raptors,0.473,0.527,111.8,110.6,222.4,-2.0,2.0,224.0,-110,-110,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.8975332068311197,2.1141649048625792,1.925996204933586,2.1458773784355176,-108,+115,0.0,0.0,2.1458773784355176,1.925996204933586,+115,-108
Basketball,nba,2025_12_29,,Chicago Bulls,Minnesota Timberwolves,2025_12_29_Minnesota Timberwolves_Chicago Bulls,0.376,0.624,121.5,117.5,239.0,-4.0,4.0,241.5,-110,-110,-110,-110,-210,180,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,1.6025641025641026,2.6595744680851063,1.626602564102564,2.7966489361702127,-160,+180,0.036,0.0,2.7966489361702127,1.626602564102564,+180,-160
Basketball,nba,2025_12_29,,San Antonio Spurs,Cleveland Cavaliers,2025_12_29_Cleveland Cavaliers_San Antonio Spurs,0.646,0.354,118.1,122.7,240.8,4.5,-4.5,242.5,-110,-110,-110,-110,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,2.824858757062147,1.547987616099071,2.7456610169491524,1.534598297213622,+175,-187,-0.0233,-0.0424,1.534598297213622,2.7456610169491524,-187,+175
Basketball,nba,2025_12_29,,Houston Rockets,Indiana Pacers,2025_12_29_Indiana Pacers_Houston Rockets,0.855,0.145,106.8,117.7,224.5,14.0,-14.0,223.5,-110,-110,-110,-110,661,-1000,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,6.896551724137932,1.1695906432748535,7.0,1.1871345029239764,+600,-534,0.0,0.0,1.1871345029239764,7.0,-534,+600
Basketball,nba,2025_12_29,,Charlotte Hornets,Milwaukee Bucks,2025_12_29_Milwaukee Bucks_Charlotte Hornets,0.442,0.558,116.5,114.3,230.8,-3.5,3.5,231.5,-110,-110,-110,-110,-150,130,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,1.7921146953405016,2.262443438914027,1.7968046594982074,2.129433257918552,-126,+113,-0.0727,-0.0122,2.129433257918552,1.7968046594982074,+113,-126
Basketball,nba,2025_12_29,,Oklahoma City Thunder,Atlanta Hawks,2025_12_29_Atlanta Hawks_Oklahoma City Thunder,0.864,0.136,110.6,121.8,232.4,14.0,-14.0,236.0,-110,-110,-110,-110,754,-1200,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572,0.0,0.0,1.1747685185185184,7.463235294117646,-572,+646
Basketball,nba,2025_12_29,,Miami Heat,Denver Nuggets,2025_12_29_Denver Nuggets_Miami Heat,0.404,0.596,123.7,120.3,244.0,-3.0,3.0,245.0,-115,-105,-110,-110,-140,120,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,1.6778523489932886,2.4752475247524752,1.690928691275168,2.512376237623762,-145,+151,0.0,-0.0071,2.512376237623762,1.690928691275168,+151,-145
Basketball,nba,2025_12_29,,Washington Wizards,Phoenix Suns,2025_12_29_Phoenix Suns_Washington Wizards,0.215,0.785,120.3,111.7,232.0,-11.0,11.0,240.0,-110,-110,-110,-110,-500,383,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,1.2738853503184713,4.651162790697675,1.2879509554140123,4.532093023255813,-347,+353,-0.04,-0.0039,4.532093023255813,1.2879509554140123,+353,-347
Basketball,nba,2025_12_29,,Portland Trail Blazers,Dallas Mavericks,2025_12_29_Dallas Mavericks_Portland Trail Blazers,0.557,0.443,115.9,118.2,234.1,-1.0,1.0,235.0,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.2573363431151243,1.795332136445242,2.291196388261851,1.7858168761220818,+129,-127,-0.02,0.0,1.7858168761220818,2.291196388261851,-127,+129
