league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,2.40968850755265,1.7093765712370688,2.4843740549538413,1.759233806862996,2.4843740549538413,+148,1.759233806862996,-132
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,1.6786385754040478,2.4735383991465856,1.7306660638117242,2.5456838753811066,1.7306660638117242,-137,2.5456838753811066,+155
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,1.5125091244963602,2.951184773505632,1.5584340550249818,3.038718525645972,1.5584340550249818,-179,3.038718525645972,+204
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,1.277332111338911,4.605785118687393,1.31688549849909,4.740213441717294,1.31688549849909,-316,4.740213441717294,+374
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,1.4476970977036192,3.2336530773358105,1.490747836354396,3.33155747455221,1.490747836354396,-204,3.33155747455221,+233
Basketball,NCAAB,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,1.6688151225028465,2.495181502861045,1.7190925004497557,2.5697262841399815,1.7190925004497557,-139,2.5697262841399815,+157
Basketball,NCAAB,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,1.5086654547551814,2.9659286681484893,1.555382223477585,3.052494759881213,1.555382223477585,-180,3.052494759881213,+205
Basketball,NCAAB,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,1.620986791874601,2.6103402086560568,1.6741288723757874,2.6839334843632545,1.6741288723757874,-148,2.6839334843632545,+168
Basketball,NCAAB,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,1.731103899971499,2.367794645930604,1.7829170817452873,2.438994769068884,1.7829170817452873,-128,2.438994769068884,+144
Basketball,NCAAB,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,1.3574374120165156,3.797692592832992,1.3988964083424729,3.9097606928224495,1.3988964083424729,-251,3.9097606928224495,+291
Basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,2.305745334888433,1.765846121200535,2.378365156105153,1.8167753306436099,2.378365156105153,+138,1.8167753306436099,-122
Basketball,NCAAB,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,1.4360111308396788,3.2935194293645225,1.4787143592922662,3.39323638314427,1.4787143592922662,-209,3.39323638314427,+239
Basketball,NCAAB,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,1.7955157693377044,2.257046105864798,1.8546982134897867,2.32051388410043,1.8546982134897867,-117,2.32051388410043,+132
Basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,1.7094797431907016,2.409483511823409,1.7613853728326123,2.480950108697874,1.7613853728326123,-131,2.480950108697874,+148
Basketball,NCAAB,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,1.9181469807797864,2.089150235129778,1.9757772898288413,2.1517319911171984,1.9757772898288413,-102,2.1517319911171984,+115
Basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.617548684736811,1.6182194140034236,2.6964091185514167,1.6665645192151675,2.6964091185514167,+170,1.6665645192151675,-150
Basketball,NCAAB,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,1.7611834812220604,2.31374369605936,1.816652239025001,2.380474956433332,1.816652239025001,-122,2.380474956433332,+138
Basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.4915453003071062,3.0344004904028643,1.5362072476866866,3.1256061402541233,1.5362072476866866,-186,3.1256061402541233,+213
Basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.03619012074001,1.965073860466683,2.097535622043156,2.023781413787947,2.097535622043156,+110,2.023781413787947,+102
Basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,2.022793299361669,1.97771465712975,2.083567684303316,2.036958293132572,2.083567684303316,+108,2.036958293132572,+104
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.9577649320188928,2.044097530165444,2.018388346741941,2.1037582820261407,2.018388346741941,+102,2.1037582820261407,+110
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,1.5875407665009094,2.702009557490769,1.635057000684984,2.7832595989775974,1.635057000684984,-157,2.7832595989775974,+178
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1698576563239451,6.88728245545107,1.2046577782904593,7.09573105097592,1.2046577782904593,-489,7.09573105097592,+610
