row,field,issue,value
0,season_type,required_missing,
1,season_type,required_missing,
2,season_type,required_missing,
3,season_type,required_missing,
4,season_type,required_missing,
5,season_type,required_missing,
6,season_type,required_missing,
7,season_type,required_missing,
8,season_type,required_missing,
9,season_type,required_missing,
10,season_type,required_missing,
11,season_type,required_missing,
12,season_type,required_missing,
13,season_type,required_missing,
14,season_type,required_missing,
15,season_type,required_missing,
16,season_type,required_missing,
17,season_type,required_missing,
18,season_type,required_missing,
19,season_type,required_missing,
20,season_type,required_missing,
21,season_type,required_missing,
22,season_type,required_missing,
23,season_type,required_missing,
24,season_type,required_missing,
25,season_type,required_missing,
26,season_type,required_missing,
27,season_type,required_missing,
28,season_type,required_missing,
29,season_type,required_missing,
30,season_type,required_missing,
31,season_type,required_missing,
32,season_type,required_missing,
33,season_type,required_missing,
34,season_type,required_missing,
35,season_type,required_missing,
36,season_type,required_missing,
37,season_type,required_missing,
38,season_type,required_missing,
39,season_type,required_missing,
40,season_type,required_missing,
41,season_type,required_missing,
42,season_type,required_missing,
43,season_type,required_missing,
44,season_type,required_missing,
45,season_type,required_missing,
46,season_type,required_missing,
47,season_type,required_missing,
48,season_type,required_missing,
49,season_type,required_missing,
50,season_type,required_missing,
51,season_type,required_missing,
52,season_type,required_missing,
53,season_type,required_missing,
54,season_type,required_missing,
55,season_type,required_missing,
56,season_type,required_missing,
57,season_type,required_missing,
58,season_type,required_missing,
59,season_type,required_missing,
60,season_type,required_missing,
61,season_type,required_missing,
62,season_type,required_missing,
63,season_type,required_missing,
64,season_type,required_missing,
65,season_type,required_missing,
66,season_type,required_missing,
67,season_type,required_missing,
68,season_type,required_missing,
69,season_type,required_missing,
70,season_type,required_missing,
71,season_type,required_missing,
72,season_type,required_missing,
73,season_type,required_missing,
74,season_type,required_missing,
75,season_type,required_missing,
76,season_type,required_missing,
77,season_type,required_missing,
78,season_type,required_missing,
79,season_type,required_missing,
80,season_type,required_missing,
81,season_type,required_missing,
82,season_type,required_missing,
83,season_type,required_missing,
84,season_type,required_missing,
85,season_type,required_missing,
86,season_type,required_missing,
87,season_type,required_missing,
88,season_type,required_missing,
89,season_type,required_missing,
90,season_type,required_missing,
91,season_type,required_missing,
92,season_type,required_missing,
93,season_type,required_missing,
94,season_type,required_missing,
95,season_type,required_missing,
96,season_type,required_missing,
97,season_type,required_missing,
98,season_type,required_missing,
99,season_type,required_missing,
100,season_type,required_missing,
101,season_type,required_missing,
102,season_type,required_missing,
103,season_type,required_missing,
104,season_type,required_missing,
105,season_type,required_missing,
106,season_type,required_missing,
107,season_type,required_missing,
108,season_type,required_missing,
109,season_type,required_missing,
110,season_type,required_missing,
111,season_type,required_missing,
112,season_type,required_missing,
113,season_type,required_missing,
114,season_type,required_missing,
115,season_type,required_missing,
116,season_type,required_missing,
117,season_type,required_missing,
118,season_type,required_missing,
119,season_type,required_missing,
120,season_type,required_missing,
121,season_type,required_missing,
122,season_type,required_missing,
123,season_type,required_missing,
124,season_type,required_missing,
125,season_type,required_missing,
126,season_type,required_missing,
127,season_type,required_missing,
128,season_type,required_missing,
129,season_type,required_missing,
130,season_type,required_missing,
131,season_type,required_missing,
132,season_type,required_missing,
133,season_type,required_missing,
134,season_type,required_missing,
135,season_type,required_missing,
136,season_type,required_missing,
137,season_type,required_missing,
138,season_type,required_missing,
139,season_type,required_missing,
140,season_type,required_missing,
141,season_type,required_missing,
142,season_type,required_missing,
143,season_type,required_missing,
144,season_type,required_missing,
145,season_type,required_missing,
146,season_type,required_missing,
147,season_type,required_missing,
148,season_type,required_missing,
149,season_type,required_missing,
150,season_type,required_missing,
151,season_type,required_missing,
152,season_type,required_missing,
153,season_type,required_missing,
154,season_type,required_missing,
155,season_type,required_missing,
156,season_type,required_missing,
157,season_type,required_missing,
158,season_type,required_missing,
159,season_type,required_missing,
160,season_type,required_missing,
161,season_type,required_missing,
162,season_type,required_missing,
163,season_type,required_missing,
164,season_type,required_missing,
165,season_type,required_missing,
166,season_type,required_missing,
167,season_type,required_missing,
168,season_type,required_missing,
169,season_type,required_missing,
170,season_type,required_missing,
171,season_type,required_missing,
172,season_type,required_missing,
173,season_type,required_missing,
174,season_type,required_missing,
175,season_type,required_missing,
176,season_type,required_missing,
177,season_type,required_missing,
178,season_type,required_missing,
179,season_type,required_missing,
180,season_type,required_missing,
181,season_type,required_missing,
182,season_type,required_missing,
183,season_type,required_missing,
184,season_type,required_missing,
185,season_type,required_missing,
186,season_type,required_missing,
187,season_type,required_missing,
188,season_type,required_missing,
189,season_type,required_missing,
190,season_type,required_missing,
191,season_type,required_missing,
192,season_type,required_missing,
193,season_type,required_missing,
194,season_type,required_missing,
195,season_type,required_missing,
196,season_type,required_missing,
197,season_type,required_missing,
198,season_type,required_missing,
199,season_type,required_missing,
200,season_type,required_missing,
201,season_type,required_missing,
202,season_type,required_missing,
203,season_type,required_missing,
204,season_type,required_missing,
205,season_type,required_missing,
206,season_type,required_missing,
207,season_type,required_missing,
208,season_type,required_missing,
209,season_type,required_missing,
210,season_type,required_missing,
211,season_type,required_missing,
212,season_type,required_missing,
213,season_type,required_missing,
214,season_type,required_missing,
215,season_type,required_missing,
216,season_type,required_missing,
217,season_type,required_missing,
218,season_type,required_missing,
219,season_type,required_missing,
220,season_type,required_missing,
221,season_type,required_missing,
222,season_type,required_missing,
223,season_type,required_missing,
224,season_type,required_missing,
225,season_type,required_missing,
226,season_type,required_missing,
227,season_type,required_missing,
228,season_type,required_missing,
229,season_type,required_missing,
230,season_type,required_missing,
231,season_type,required_missing,
232,season_type,required_missing,
233,season_type,required_missing,
234,season_type,required_missing,
235,season_type,required_missing,
236,season_type,required_missing,
237,season_type,required_missing,
238,season_type,required_missing,
239,season_type,required_missing,
240,season_type,required_missing,
241,season_type,required_missing,
242,season_type,required_missing,
243,season_type,required_missing,
244,season_type,required_missing,
245,season_type,required_missing,
246,season_type,required_missing,
247,season_type,required_missing,
248,season_type,required_missing,
249,season_type,required_missing,
250,season_type,required_missing,
251,season_type,required_missing,
252,season_type,required_missing,
253,season_type,required_missing,
254,season_type,required_missing,
255,season_type,required_missing,
256,season_type,required_missing,
257,season_type,required_missing,
258,season_type,required_missing,
259,season_type,required_missing,
260,season_type,required_missing,
261,season_type,required_missing,
262,season_type,required_missing,
263,season_type,required_missing,
264,season_type,required_missing,
265,season_type,required_missing,
266,season_type,required_missing,
267,season_type,required_missing,
268,season_type,required_missing,
269,season_type,required_missing,
270,season_type,required_missing,
271,season_type,required_missing,
272,season_type,required_missing,
273,season_type,required_missing,
274,season_type,required_missing,
275,season_type,required_missing,
276,season_type,required_missing,
277,season_type,required_missing,
278,season_type,required_missing,
279,season_type,required_missing,
280,season_type,required_missing,
281,season_type,required_missing,
282,season_type,required_missing,
283,season_type,required_missing,
284,season_type,required_missing,
285,season_type,required_missing,
286,season_type,required_missing,
287,season_type,required_missing,
288,season_type,required_missing,
289,season_type,required_missing,
290,season_type,required_missing,
291,season_type,required_missing,
292,season_type,required_missing,
293,season_type,required_missing,
294,season_type,required_missing,
295,season_type,required_missing,
296,season_type,required_missing,
297,season_type,required_missing,
298,season_type,required_missing,
299,season_type,required_missing,
300,season_type,required_missing,
301,season_type,required_missing,
302,season_type,required_missing,
303,season_type,required_missing,
304,season_type,required_missing,
305,season_type,required_missing,
306,season_type,required_missing,
307,season_type,required_missing,
308,season_type,required_missing,
309,season_type,required_missing,
310,season_type,required_missing,
311,season_type,required_missing,
312,season_type,required_missing,
313,season_type,required_missing,
314,season_type,required_missing,
315,season_type,required_missing,
316,season_type,required_missing,
317,season_type,required_missing,
318,season_type,required_missing,
319,season_type,required_missing,
320,season_type,required_missing,
321,season_type,required_missing,
322,season_type,required_missing,
323,season_type,required_missing,
324,season_type,required_missing,
325,season_type,required_missing,
326,season_type,required_missing,
327,season_type,required_missing,
328,season_type,required_missing,
329,season_type,required_missing,
330,season_type,required_missing,
331,season_type,required_missing,
332,season_type,required_missing,
333,season_type,required_missing,
334,season_type,required_missing,
335,season_type,required_missing,
336,season_type,required_missing,
337,season_type,required_missing,
338,season_type,required_missing,
339,season_type,required_missing,
340,season_type,required_missing,
341,season_type,required_missing,
342,season_type,required_missing,
343,season_type,required_missing,
344,season_type,required_missing,
345,season_type,required_missing,
346,season_type,required_missing,
347,season_type,required_missing,
