metric,value,season,count,season_type,week
rows,570.0,,,,
group:season,,2024,285.0,,
group:season,,2025,285.0,,
group:season+season_type,,2024,13.0,postseason,
group:season+season_type,,2024,272.0,regular,
group:season+season_type,,2025,13.0,postseason,
group:season+season_type,,2025,272.0,regular,
group:season+season_type+week,,2024,6.0,postseason,19
group:season+season_type+week,,2024,4.0,postseason,20
group:season+season_type+week,,2024,2.0,postseason,21
group:season+season_type+week,,2024,1.0,postseason,22
group:season+season_type+week,,2024,16.0,regular,1
group:season+season_type+week,,2024,14.0,regular,10
group:season+season_type+week,,2024,14.0,regular,11
group:season+season_type+week,,2024,13.0,regular,12
group:season+season_type+week,,2024,16.0,regular,13
group:season+season_type+week,,2024,13.0,regular,14
group:season+season_type+week,,2024,16.0,regular,15
group:season+season_type+week,,2024,16.0,regular,16
group:season+season_type+week,,2024,16.0,regular,17
group:season+season_type+week,,2024,16.0,regular,18
group:season+season_type+week,,2024,16.0,regular,2
group:season+season_type+week,,2024,16.0,regular,3
group:season+season_type+week,,2024,16.0,regular,4
group:season+season_type+week,,2024,14.0,regular,5
group:season+season_type+week,,2024,14.0,regular,6
group:season+season_type+week,,2024,15.0,regular,7
group:season+season_type+week,,2024,16.0,regular,8
group:season+season_type+week,,2024,15.0,regular,9
group:season+season_type+week,,2025,6.0,postseason,19
group:season+season_type+week,,2025,4.0,postseason,20
group:season+season_type+week,,2025,2.0,postseason,21
group:season+season_type+week,,2025,1.0,postseason,22
group:season+season_type+week,,2025,16.0,regular,1
group:season+season_type+week,,2025,14.0,regular,10
group:season+season_type+week,,2025,15.0,regular,11
group:season+season_type+week,,2025,14.0,regular,12
group:season+season_type+week,,2025,16.0,regular,13
group:season+season_type+week,,2025,14.0,regular,14
group:season+season_type+week,,2025,16.0,regular,15
group:season+season_type+week,,2025,16.0,regular,16
group:season+season_type+week,,2025,16.0,regular,17
group:season+season_type+week,,2025,16.0,regular,18
group:season+season_type+week,,2025,16.0,regular,2
group:season+season_type+week,,2025,16.0,regular,3
group:season+season_type+week,,2025,16.0,regular,4
group:season+season_type+week,,2025,14.0,regular,5
group:season+season_type+week,,2025,15.0,regular,6
group:season+season_type+week,,2025,15.0,regular,7
group:season+season_type+week,,2025,13.0,regular,8
group:season+season_type+week,,2025,14.0,regular,9
non_empty:home_abbr,570.0,,,,
non_empty:away_abbr,570.0,,,,
non_empty:canonical_game_id,570.0,,,,
non_empty:canonical_hash,570.0,,,,
