player_id,player_name,position,season,week,season_type,team,qb_passing_yards,rb_rushing_yards,wr_rec_yards,wrte_receptions
00-0019596,T.Brady,QB,2019,1,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,1,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,2,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,2,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,3,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,3,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,4,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,4,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,5,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,5,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,6,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,6,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,7,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,7,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,8,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,8,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,9,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,9,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,11,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,11,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,12,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,12,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,13,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,13,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,14,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,14,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,15,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,15,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,16,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,16,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,17,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,17,REG,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,18,POST,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,18,POST,NE,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,1,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,1,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,2,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,2,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,3,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,3,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,4,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,4,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,5,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,5,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,6,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,6,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,7,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,7,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,8,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,8,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,9,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,9,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,10,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,10,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,11,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,11,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,12,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,12,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,14,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,14,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,15,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,15,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,16,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,16,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,17,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,17,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,18,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,18,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,19,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,19,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,20,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,20,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,21,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2020,21,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,1,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,1,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,2,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,2,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,3,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
