game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,total,over,7.5,over_total,-114.0,0.6795602497636869,0.2724874715218697,0.31425893449429,0,822985.0,1.0,final,2026-06-05T18:03:58.243470+00:00,3,0,3,-1.5,1.5,7.5,Loss
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,total,over,8.0,over_total,-112.0,0.6532009507786517,0.2327967201048959,0.2647860156507416,0,824282.0,1.0,final,2026-06-05T18:03:58.243470+00:00,0,4,4,1.5,-1.5,8.0,Loss
71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,01:15 PM,St Louis Cardinals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-169.0,0.6810098392746072,0.1040267967678001,0.1419164676486933,0,,,final,2026-06-05T18:03:58.243470+00:00,2,6,8,,,,Loss
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,run_line,home,1.5,home_run_line,-175.0,0.7422806747156183,0.2041410602674002,0.2912718554679503,0,824036.0,1.0,final,2026-06-05T18:03:58.243470+00:00,8,2,10,1.5,-1.5,9.0,Win
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,moneyline,home,,home_moneyline,-107.0,0.5480272712602873,0.0979022911297148,0.0644164515087947,0,824036.0,1.0,final,2026-06-05T18:03:58.243470+00:00,8,2,10,1.5,-1.5,9.0,Win
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,total,over,8.5,over_total,-114.0,0.5456642182071212,0.020532041195824,0.0277214269632393,0,823872.0,1.0,final,2026-06-05T18:03:58.243470+00:00,4,7,11,-1.5,1.5,8.5,Win
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,moneyline,home,,home_moneyline,-175.0,0.6399514937713593,0.0303880838629297,0.009866607871238,0,,,final,2026-06-05T18:03:58.243470+00:00,6,3,9,,,,Win
bd85ab302972ab39355e0e7baa91a454,baseball,mlb,2026_05_06,03:45 PM,San Francisco Giants,San Diego Padres,total,over,8.5,over_total,-114.0,0.716531651358153,0.336693560310972,0.3933777339064473,0,823226.0,1.0,final,2026-06-05T18:03:58.243470+00:00,1,5,6,1.5,-1.5,8.5,Loss
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,total,over,9.0,over_total,-101.0,0.5128315914659863,0.025484194646949,0.0207914988466325,0,824198.0,1.0,final,2026-06-05T18:03:58.243470+00:00,2,12,14,1.5,-1.5,9.0,Win
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,moneyline,away,,away_moneyline,-217.0,0.7161248793047956,0.1040672110888796,0.1001158673962021,0,824198.0,1.0,final,2026-06-05T18:03:58.243470+00:00,2,12,14,1.5,-1.5,9.0,Win
