game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,total,over,7.0,over_total,-117.0,0.6358101225626408,0.1731255487873916,0.2097079659609305,0,823236.0,1.0,final,2026-06-05T18:03:58.243470+00:00,3,1,4,1.5,-1.5,7.0,Loss
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,total,under,11.0,under_total,-109.0,0.7796018474928501,0.4768050900141218,0.5393678612600568,0,824369.0,1.0,final,2026-06-05T18:03:58.243470+00:00,0,1,1,1.5,-1.5,11.0,Win
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,run_line,home,1.5,home_run_line,-181.0,0.7719211630321748,0.147913521490712,0.3590984681204112,0,822995.0,1.0,final,2026-06-05T18:03:58.243470+00:00,6,12,18,1.5,-1.5,7.5,Loss
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,moneyline,home,,home_moneyline,-107.0,0.5540050012099702,0.0212832623615521,0.0767903525046385,0,822995.0,1.0,final,2026-06-05T18:03:58.243470+00:00,6,12,18,1.5,-1.5,7.5,Loss
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,run_line,home,1.5,home_run_line,-188.0,0.7588039026062775,0.1396711330706094,0.3053552395060791,0,,,final,2026-06-05T18:03:58.243470+00:00,3,5,8,,,,Loss
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,total,over,8.5,over_total,-114.0,0.6683051848324155,0.2461375885966061,0.2901730955413692,0,,,final,2026-06-05T18:03:58.243470+00:00,3,5,8,,,,Loss
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-192.0,0.7649621239022653,0.1530299189902509,0.3136894017946149,0,822914.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,1,6,1.5,-1.5,8.5,Win
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,run_line,home,1.5,home_run_line,-185.0,0.7358782895796129,0.1244835824454696,0.2472531253018967,0,824290.0,1.0,final,2026-06-05T18:03:58.243470+00:00,4,12,16,1.5,-1.5,8.5,Loss
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,06:10 PM,Cleveland Guardians,Houston Astros,total,over,8.0,over_total,-117.0,0.6885484542261888,0.2697100384844444,0.3241501456708298,0,824448.0,1.0,final,2026-06-05T18:03:58.243470+00:00,8,5,13,-1.5,1.5,8.0,Win
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,07:10 PM,New York Mets,Minnesota Twins,total,over,7.5,over_total,-105.0,0.6372732103899469,0.2377712771182795,0.2564100812993911,0,823640.0,1.0,final,2026-06-05T18:03:58.243470+00:00,3,5,8,-1.5,1.5,7.5,Win
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,07:40 PM,Chicago Cubs,Philadelphia Phillies,run_line,home,1.5,home_run_line,-192.0,0.8025541206231174,0.2035900140032135,0.423458032219503,0,824690.0,1.0,final,2026-06-05T18:03:58.243470+00:00,7,4,11,1.5,-1.5,8.0,Win
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,07:40 PM,Chicago Cubs,Philadelphia Phillies,moneyline,home,,home_moneyline,-121.0,0.5724574109966336,0.0286016648965147,0.0551308783025605,0,824690.0,1.0,final,2026-06-05T18:03:58.243470+00:00,7,4,11,1.5,-1.5,8.0,Win
