game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,total,over,9.0,over_total,-114.0,0.6471841034379481,0.2171815972164506,0.2449739813572089,0,824849.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,3,8,-1.5,1.5,9.0,Loss
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.7342917655801412,0.1120519934864649,0.2241319554940126,0,822823.0,1.0,final,2026-06-05T18:03:58.243470+00:00,3,0,3,1.5,-1.5,7.5,Win
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,total,over,7.5,over_total,-117.0,0.6397720769412234,0.1888962967482676,0.2183054069624548,0,822823.0,1.0,final,2026-06-05T18:03:58.243470+00:00,3,0,3,1.5,-1.5,7.5,Loss
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.0,over_total,-114.0,0.6169727464898543,0.1591490300800788,0.1803216774882883,0,,,final,2026-06-05T18:03:58.243470+00:00,7,11,18,,,,Win
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-192.0,0.7983684773407531,0.1795910148446178,0.4112359538349994,0,824931.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,2,7,1.5,-1.5,9.0,Win
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,9.0,under_total,-102.0,0.7041466337444452,0.395801451950397,0.4023762001637792,0,824931.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,2,7,1.5,-1.5,9.0,Win
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.8191362286197561,0.3152493254703238,0.471877787569688,0,823798.0,1.0,final,2026-06-05T18:03:58.243470+00:00,13,2,15,1.5,-1.5,8.0,Win
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-117.0,0.5973197256827496,0.1773290501979202,0.1261838047315666,0,823798.0,1.0,final,2026-06-05T18:03:58.243470+00:00,13,2,15,1.5,-1.5,8.0,Win
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,total,under,7.5,under_total,-120.0,0.7301414746478485,0.350913789724663,0.4063112442252666,0,822908.0,1.0,final,2026-06-05T18:03:58.243470+00:00,2,3,5,1.5,-1.5,7.5,Win
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-142.0,0.6672529932263169,0.1586883562182458,0.1947522436076869,0,824610.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,2,7,1.5,-1.5,7.5,Win
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,total,over,7.5,over_total,-117.0,0.616938366927292,0.1437312900302658,0.1687562562322236,0,824610.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,2,7,1.5,-1.5,7.5,Loss
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,moneyline,home,,home_moneyline,119.0,0.5009215604411271,0.1185571062549572,0.0815279137529986,0,824610.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,2,7,1.5,-1.5,7.5,Win
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,06:40 PM,Philadelphia Phillies,San Francisco Giants,total,over,8.0,over_total,-107.0,0.6572459699064607,0.273907800578873,0.2904991577063737,0,823473.0,1.0,final,2026-06-05T18:03:58.243470+00:00,7,0,7,-1.5,1.5,8.0,Loss
