league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,dow,FRI,14,11,3,0,14,0.7857,7.0,0.5,0.137079,0.3967,0.1083,8.0386,0.1187,0.5796,-109.6
wnba,spread,AWAY,dow,MON,4,3,1,0,4,0.75,1.7706,0.4426,0.028887,0.3172,0.0842,6.736,0.0911,0.5647,-108.8
wnba,spread,AWAY,dow,SAT,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.093315,-0.6914,0.0545,5.2371,0.06,0.5524,-110.0
wnba,spread,AWAY,dow,SUN,11,4,7,0,11,0.3636,-3.3636,-0.3058,0.014759,0.0695,0.0702,6.0565,0.0772,0.5606,-110.0
wnba,spread,AWAY,dow,THU,9,6,3,0,9,0.6667,2.4545,0.2727,-0.034172,-0.1414,0.1106,8.1725,0.1216,0.5817,-110.0
wnba,spread,AWAY,dow,TUE,7,4,3,0,7,0.5714,0.5968,0.0853,0.066041,0.4287,0.0913,7.2101,0.1023,0.5736,-110.7
wnba,spread,AWAY,dow,WED,5,2,3,0,5,0.4,-1.1385,-0.2277,-0.060771,-0.6006,0.0727,6.1991,0.0809,0.562,-110.0
wnba,spread,HOME,dow,FRI,2,1,1,0,2,0.5,-0.0909,-0.0455,0.037111,0.6361,0.1074,8.008,0.1182,0.5801,-110.0
wnba,spread,HOME,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,1.5e-05,0.0012,0.0245,3.5315,0.0257,0.5244,-5.0
wnba,spread,HOME,dow,SUN,3,2,1,0,3,0.6667,0.8182,0.2727,0.04156,0.7818,0.0644,5.7559,0.0709,0.5576,-110.0
wnba,spread,HOME,dow,TUE,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002434,-0.0533,0.0554,5.2824,0.0609,0.5528,-110.0
wnba,spread,HOME,dow,WED,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
