league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,edge_vs_market,10pp_plus,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.015522,-0.0409,0.2286,14.3931,0.2531,0.6453,-110.6
wnba,spread,AWAY,edge_vs_market,2_to_3pp,4,2,2,0,4,0.5,-0.1818,-0.0455,-6.2e-05,-0.0455,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,AWAY,edge_vs_market,3_to_5pp,20,13,7,0,20,0.65,4.8615,0.2431,0.056138,0.3054,0.0335,4.1302,0.0368,0.5408,-109.8
wnba,spread,AWAY,edge_vs_market,5_to_7pp,12,5,7,0,12,0.4167,-2.4545,-0.2045,-0.039892,-0.1766,0.0685,5.9667,0.0753,0.5597,-110.0
wnba,spread,AWAY,edge_vs_market,7_to_10pp,15,9,6,0,15,0.6,2.2251,0.1483,0.057846,0.1179,0.1192,8.6085,0.1308,0.5854,-109.7
wnba,spread,HOME,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.8182,0.9091,0.088793,0.9091,0.1789,11.7536,0.1968,0.6175,-110.0
wnba,spread,HOME,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.9091,0.9091,0.001766,0.9091,0.0071,2.7507,0.0078,0.5275,-110.0
wnba,spread,HOME,edge_vs_market,3_to_5pp,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.015417,-0.5449,0.021,3.4289,0.0226,0.5299,-68.0
wnba,spread,HOME,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,HOME,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
