league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,kelly,0.0_to_2.5pct,8,4,4,0,8,0.5,-0.3636,-0.0455,0.000603,0.0297,0.0092,2.865,0.0102,0.5286,-110.0
wnba,spread,AWAY,kelly,10_to_20pct,18,10,8,0,18,0.5556,1.1342,0.063,0.007936,0.0128,0.1254,8.9369,0.1377,0.5888,-109.7
wnba,spread,AWAY,kelly,2.5_to_5pct,14,10,4,0,14,0.7143,5.1342,0.3667,0.056667,0.4089,0.0361,4.2644,0.0396,0.5419,-109.6
wnba,spread,AWAY,kelly,20pct_plus,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.011067,-0.0553,0.2486,15.483,0.2768,0.6575,-111.2
wnba,spread,AWAY,kelly,5_to_10pct,14,6,8,0,14,0.4286,-2.5455,-0.1818,-0.041086,-0.1629,0.0655,5.8117,0.0721,0.5581,-110.0
wnba,spread,HOME,kelly,0.0_to_2.5pct,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.011439,-0.7552,0.0143,3.065,0.0151,0.5252,-57.5
wnba,spread,HOME,kelly,10_to_20pct,2,2,0,0,2,1.0,1.8615,0.9307,0.071549,0.9257,0.1431,9.7716,0.1546,0.5923,-107.5
wnba,spread,HOME,kelly,2.5_to_5pct,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002212,-0.1466,0.0274,3.8176,0.0302,0.5382,-110.0
wnba,spread,HOME,kelly,20pct_plus,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.1845,12.0461,0.203,0.6205,-110.0
wnba,spread,HOME,kelly,5_to_10pct,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
