league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,ev,0.02_to_0.0299,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.007358,-0.3636,0.0245,3.6654,0.027,0.5367,-110.0
wnba,spread,AWAY,ev,0.03_to_0.0399,12,7,5,0,12,0.5833,1.3636,0.1136,0.009489,0.0878,0.0328,4.0966,0.036,0.541,-110.0
wnba,spread,AWAY,ev,0.04_to_0.0499,7,5,2,0,7,0.7143,2.5887,0.3698,0.029331,0.3658,0.0419,4.5589,0.0458,0.544,-109.3
wnba,spread,AWAY,ev,0.075_to_0.0999,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004839,-0.0455,0.0968,7.4502,0.1065,0.5745,-110.0
wnba,spread,AWAY,ev,0.10_plus,40,19,21,0,40,0.475,-3.7235,-0.0931,-0.190936,-0.1191,0.1675,11.1516,0.1843,0.6112,-109.9
wnba,spread,HOME,ev,0.00_to_0.0099,2,2,0,0,2,1.0,1.7091,0.8545,0.002827,0.8648,0.0057,2.6476,0.0065,0.5427,-117.5
wnba,spread,HOME,ev,0.01_to_0.0199,1,0,1,0,1,0.0,-1.0,-1.0,-0.003544,-1.0,0.0129,3.0558,0.0142,0.5306,-110.0
wnba,spread,HOME,ev,0.02_to_0.0299,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.00673,-0.3433,0.0245,3.5762,0.0261,0.5285,-40.0
wnba,spread,HOME,ev,0.03_to_0.0399,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.00765,-0.2873,0.0323,4.0713,0.0355,0.5407,-110.0
wnba,spread,HOME,ev,0.04_to_0.0499,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,HOME,ev,0.05_to_0.0749,2,0,2,0,2,0.0,-2.0,-1.0,-0.035809,-1.0,0.0651,5.7911,0.0716,0.5579,-110.0
wnba,spread,HOME,ev,0.075_to_0.0999,3,2,1,0,3,0.6667,0.8182,0.2727,0.022852,0.3142,0.0882,6.9986,0.097,0.57,-110.0
wnba,spread,HOME,ev,0.10_plus,8,6,2,0,8,0.75,3.4978,0.4372,0.121491,0.4057,0.1432,9.8316,0.1562,0.5956,-108.8
