league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,5,3,2,0,5,0.6,0.7273,0.1455,0.001704,0.5158,0.0024,2.5066,0.0026,0.5251,-110.0
wnba,spread,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.006423,-0.2464,0.0158,3.2083,0.0174,0.5321,-110.0
wnba,spread,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,ev,0.02_to_0.0299,kelly,2.5_to_5pct,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000613,-0.0455,0.0245,3.6654,0.027,0.5367,-110.0
wnba,spread,ev,0.03_to_0.0399,kelly,2.5_to_5pct,8,5,3,0,8,0.625,1.5455,0.1932,0.014201,0.1985,0.0325,4.084,0.0358,0.5408,-110.0
wnba,spread,ev,0.04_to_0.0499,kelly,2.5_to_5pct,6,5,1,0,6,0.8333,3.5887,0.5981,0.040867,0.5952,0.0419,4.5558,0.0458,0.5438,-109.2
wnba,spread,ev,0.04_to_0.0499,kelly,5_to_10pct,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001194,-0.0455,0.0477,4.8818,0.0525,0.5488,-110.0
wnba,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.053539,-0.3569,0.0606,5.5555,0.0667,0.5556,-110.0
wnba,spread,ev,0.075_to_0.0999,kelly,10_to_20pct,1,1,0,0,1,1.0,0.9091,0.9091,0.023478,0.9091,0.0939,7.2999,0.1033,0.573,-110.0
wnba,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,5,3,2,0,5,0.6,0.7273,0.1455,0.014757,0.125,0.0859,6.8784,0.0945,0.5688,-110.0
wnba,spread,ev,0.10_plus,kelly,10_to_20pct,19,11,8,0,19,0.5789,2.0866,0.1098,0.056008,0.0835,0.129,9.1109,0.1413,0.59,-109.5
wnba,spread,ev,0.10_plus,kelly,20pct_plus,6,4,2,0,6,0.6667,1.5968,0.2661,0.079842,0.2661,0.2573,15.9092,0.2852,0.6609,-110.8
wnba,spread,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,5,3,2,0,5,0.6,0.7273,0.1455,0.001704,0.5158,0.0024,2.5066,0.0026,0.5251,-110.0
wnba,spread,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.006423,-0.2464,0.0158,3.2083,0.0174,0.5321,-110.0
wnba,spread,ev,0.02_to_0.0299,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000613,-0.0455,0.0245,3.6654,0.027,0.5367,-110.0
wnba,spread,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,8,5,3,0,8,0.625,1.5455,0.1932,0.014201,0.1985,0.0325,4.084,0.0358,0.5408,-110.0
wnba,spread,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
