league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,month,AUG,16,10,6,0,16,0.625,3.0514,0.1907,0.109818,0.3156,0.084,6.8021,0.0933,0.5687,-110.3
wnba,spread,AWAY,month,JUL,10,5,5,0,10,0.5,-0.4113,-0.0411,-0.049766,-0.2297,0.0787,6.4999,0.0867,0.565,-110.0
wnba,spread,AWAY,month,JUN,10,7,3,0,10,0.7,3.3636,0.3364,0.122187,0.5546,0.0848,6.8222,0.0933,0.5682,-110.0
wnba,spread,AWAY,month,MAY,10,6,4,0,10,0.6,1.4545,0.1455,0.037403,0.1575,0.1046,7.861,0.1151,0.5786,-110.0
wnba,spread,AWAY,month,OCT,2,1,1,0,2,0.5,-0.0476,-0.0238,0.010113,0.8937,0.0215,3.4447,0.0226,0.529,-107.5
wnba,spread,AWAY,month,SEP,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.171246,-0.6931,0.095,7.3369,0.104,0.5724,-109.5
wnba,spread,HOME,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.043338,0.9091,0.1734,11.4611,0.1907,0.6146,-110.0
wnba,spread,HOME,month,JUL,3,3,0,0,3,1.0,2.7706,0.9235,0.036109,0.9426,0.0481,4.8328,0.0511,0.5447,-108.3
wnba,spread,HOME,month,JUN,4,1,3,0,4,0.25,-2.0909,-0.5227,0.032249,0.5102,0.0587,5.3889,0.0639,0.5485,-57.5
wnba,spread,HOME,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.027836,-1.0,0.0506,5.0318,0.0557,0.5503,-110.0
wnba,spread,HOME,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.020603,0.9091,0.0824,6.6976,0.0907,0.567,-110.0
