last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-05T12:06:17.692122+00:00,18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Yusei Kikuchi,Germán Márquez,0.511,0.489,4.75,4.87,9.62,0.5098167539267016,0.4901832460732984,824049,108,135,1,Open,Grass,579328,608566,L,R,0.34,0.367,23.2,14.8,9.9,9.4,8.5,10.4,25.9,19.5,ok,ok,0.3048888888888889,9.155555555555557,37.144444444444446,26.25555555555556,9.755555555555556,88.23333333333333,-15.77314066536992,-0.7773045684069948,-5.020670796407112,1,1,7,1,0.296,7.011111111111111,36.97777777777778,24.444444444444443,9.922222222222222,87.5,14.612410518879097,3.179677227187708,1.7143207924560704,1,3,5,1,100.8889,102.0556,98.8889,109.1111,101.7778,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1,2.0254336540744915,1.9751971724612,1.979658853492408,0.5051375383368976,1.9301626769290847,0.518091045875477,0.4936702767404849,0.5063297232595151,0.4937214299704837,0.5062785700295162,-0.0735461952090949,-0.0114107757564173,0.4936702767404849,0.4936702767404849,over_normalized_prob_total,over_normalized_prob_total,0.5063297232595151,0.5063297232595151,under_normalized_prob_total,under_normalized_prob_total,-0.07328562085558088,-0.011451492683803854,-0.0735461952090949,-0.0114107757564173,-0.0735461952090949,-0.0114107757564173,0.0,0.0
2026-06-05T12:06:17.692122+00:00,23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,0.4901832460732984,0.5098167539267016,824206,117,138,2392,Retractable,Grass,621121,669467,R,R,0.33,0.307,25.0,18.5,12.8,8.6,8.6,7.3,27.8,23.6,ok,ok,0.336875,9.075,38.4875,20.2,10.3,89.0125,10.582215157943542,-1.1318434088995373,1.803440583645764,1,2,7,0,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199433,4.092791070191961,-1.118120422195551,1,5,4,0,102.3333,104.7222,99.5,118.4444,104.6667,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,0,1.9542419129602444,2.774073183880578,1.9089035005795667,0.5238609493336817,2.7097146860145487,0.3690425435420292,0.5866938067926242,0.4133061932073757,0.5117073753091402,0.3604807565318541,0.1468073545488876,-0.2220524840937673,0.5866938067926242,0.5866938067926242,over_normalized_prob_total,over_normalized_prob_total,0.4133061932073757,0.4133061932073757,under_normalized_prob_total,under_normalized_prob_total,0.14544981326179007,-0.22414451450545259,0.1468073545488876,-0.2220524840937673,0.1468073545488876,-0.2220524840937673,0.1527223039248796,0.0
2026-06-05T12:06:17.692122+00:00,2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,0.4901832460732984,0.5098167539267016,824694,112,121,17,Open,Grass,592791,642547,R,R,0.357,0.298,20.1,24.0,7.9,10.3,14.9,5.3,25.7,27.3,ok,ok,0.3237777777777778,8.233333333333334,39.144444444444446,21.58888888888889,11.866666666666667,88.62222222222222,27.011229610633944,3.122922850330088,-0.0744194548923081,0,2,6,1,0.3116666666666667,8.88888888888889,43.13333333333333,21.08888888888889,8.144444444444444,90.04444444444444,-5.421591466376464,-5.241487677388222,-1.1271627418422536,0,1,7,1,94.6667,93.5556,99.2222,99.1111,89.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1,3.5536989858875394,1.3915888307612925,3.469120950023416,0.2882574618775544,1.3584690165891735,0.7361227880712267,0.2813969342848686,0.7186030657151314,0.2813969342848685,0.7186030657151314,-0.4409930277139605,0.3564010635478365,0.2813969342848686,0.2813969342848686,over_normalized_prob_total,over_normalized_prob_total,0.7186030657151314,0.7186030657151314,under_normalized_prob_total,under_normalized_prob_total,-0.4506059854438279,0.3489566321319135,-0.4409930277139605,0.3564010635478365,-0.4409930277139605,0.3564010635478365,0.0,0.3978105606303813
2026-06-05T12:06:17.692122+00:00,38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.2,7.42,0.4836130047194546,0.5163869952805453,824451,114,110,5,Open,Grass,668909,665152,R,R,0.319,0.32,29.0,37.2,7.9,4.7,12.6,16.0,30.7,35.4,ok,low,0.3206666666666666,7.866666666666666,36.22222222222222,20.066666666666663,11.022222222222222,87.94444444444444,10.813706126996172,-2.6680167318907086,0.1740583766216184,0,5,1,3,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.58764051543569,-0.1631611381137867,-2.6106924628889443,0,4,4,1,98.1667,98.9444,98.5556,96.2222,96.3333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,2.15697129341732,1.864325680066204,2.109302227832797,0.4740904299084016,1.822751217400728,0.5486212218395969,0.4635621673988905,0.5364378326011093,0.4636130314074258,0.536386968592574,-0.0813640364578583,-0.0051054612035275,0.4635621673988905,0.4635621673988905,over_normalized_prob_total,over_normalized_prob_total,0.5364378326011093,0.5364378326011093,under_normalized_prob_total,under_normalized_prob_total,-0.08196511946494256,-0.005068293380848465,-0.0813640364578583,-0.0051054612035275,-0.0813640364578583,-0.0051054612035275,0.0,0.0
2026-06-05T12:06:17.692122+00:00,53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,0.5217391304347826,0.4782608695652174,824775,111,116,3,Open,Grass,678394,669373,R,L,0.385,0.284,15.1,27.1,9.1,3.6,10.8,5.3,25.2,29.8,ok,ok,0.3095555555555556,6.711111111111112,38.3,22.1,8.511111111111111,88.1888888888889,9.56571123631845,0.4381405318203668,-1.507477417454259,2,2,7,0,0.3228888888888889,9.522222222222222,39.82222222222222,23.23333333333333,10.466666666666669,88.13333333333334,-6.938952013980571,0.864955885276637,-0.8097024933464814,1,3,5,1,101.6111,102.3889,99.3056,85.4722,103.2222,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,1,3.369076262803698,1.7862625513466095,3.289902970627811,0.3039603322432243,1.7444640076450988,0.5732419789789348,0.3465110936834316,0.6534889063165684,0.2968172644355085,0.5598281166708277,-0.367080125411464,0.3049995248174038,0.3465110936834316,0.3465110936834316,over_normalized_prob_total,over_normalized_prob_total,0.6534889063165684,0.6534889063165684,under_normalized_prob_total,under_normalized_prob_total,-0.36472966158037545,0.30697781263313684,-0.367080125411464,0.3049995248174038,-0.367080125411464,0.3049995248174038,0.0,0.30697781263313684
2026-06-05T12:06:17.692122+00:00,6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Zac Gallen,Max Scherzer,0.582,0.418,4.27,5.13,9.4,0.4901832460732984,0.5098167539267016,825098,109,141,15,Retractable,Artificial Turf,668678,453286,R,R,0.346,0.396,16.7,11.9,7.1,9.5,9.4,13.8,19.1,13.8,ok,ok,0.3093333333333333,7.188888888888889,37.28888888888889,20.844444444444445,7.811111111111111,88.32222222222222,10.781997961343809,5.336708343199206,-0.0671170917900154,0,3,2,4,0.298,6.266666666666667,34.599999999999994,19.73333333333333,7.322222222222223,87.71111111111111,1.3147059679981004,-2.3555589514478403,3.505108620674369,1,3,5,1,104.1667,101.6389,103.1111,96.8889,108.3333,105.0,102.0,103.0,97.0,110.0,1,,,,,,,,,,,,1,1,2.149882808221573,2.473806058342976,2.1000055270708327,0.4761892228897311,2.416413757789419,0.4138364122354687,0.5350286599584804,0.4649713400415195,0.4651416329186894,0.4042354074716058,0.0453227577868723,-0.1250397541842554,0.5350286599584804,0.5350286599584804,over_normalized_prob_total,over_normalized_prob_total,0.4649713400415195,0.4649713400415195,under_normalized_prob_total,under_normalized_prob_total,0.04457976468084257,-0.12715906343083172,0.0453227577868723,-0.1250397541842554,0.0453227577868723,-0.1250397541842554,0.046808752914884705,0.0
2026-06-05T12:06:17.692122+00:00,779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,0.5054504229528212,0.4945495770471788,823558,147,118,3313,Open,Grass,701542,702070,R,L,0.285,0.342,26.6,20.9,6.6,7.4,6.2,10.3,24.1,24.2,ok,ok,0.331,10.644444444444444,41.48888888888889,23.188888888888886,7.966666666666667,90.06666666666666,-2.402197573121295,1.481164425881707,-0.4500426424812352,2,5,4,0,0.292125,7.5,39.0875,23.925,10.3125,88.6625,-2.4621068913734003,2.045336310803568,1.4773858719635002,1,5,3,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,0,2.970355355883256,1.9007654091572528,2.9020371826979408,0.3445855228740828,1.8568577282057208,0.5385442216762072,0.3901867477576057,0.6098132522423944,0.3366600558479788,0.5261038501554869,-0.2636979560013123,0.1781745126642586,0.3901867477576057,0.3901867477576057,over_normalized_prob_total,over_normalized_prob_total,0.6098132522423944,0.6098132522423944,under_normalized_prob_total,under_normalized_prob_total,-0.2614322274588178,0.17973217957173504,-0.2636979560013123,0.1781745126642586,-0.2636979560013123,0.1781745126642586,0.0,0.19231343214175642
2026-06-05T12:06:17.692122+00:00,912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Cristopher Sánchez,Chris Sale,0.511,0.489,3.54,3.65,7.19,0.5163869952805453,0.4836130047194546,823474,143,144,2681,Open,Grass,650911,519242,L,L,0.272,0.284,29.4,30.2,5.0,6.4,8.5,6.8,33.6,30.0,ok,ok,0.3022222222222221,8.833333333333334,38.74444444444444,23.98888888888889,7.022222222222222,89.14444444444445,-3.414662145756346,0.179490173920388,2.3873610697381813,2,2,6,1,0.3358888888888889,10.38888888888889,40.34444444444445,19.933333333333334,8.266666666666667,89.48888888888888,11.53142938539568,0.794766393878104,0.3232321108815799,2,3,4,2,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.327894660763248,2.370783745651236,2.2731891362353114,0.4399106013924237,2.315307406002997,0.4319080902204419,0.5045895501260572,0.4954104498739428,0.4295727022597017,0.4218014409092836,-0.0645079027739803,-0.0187838704893576,0.5045895501260572,0.5045895501260572,over_normalized_prob_total,over_normalized_prob_total,0.4954104498739428,0.4954104498739428,under_normalized_prob_total,under_normalized_prob_total,-0.06413733010808187,-0.018893030641799813,-0.0645079027739803,-0.0187838704893576,-0.0645079027739803,-0.0187838704893576,0.0,0.0
2026-06-05T12:06:17.692122+00:00,9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.3,6.14,0.5163869952805453,0.4836130047194546,823394,134,139,31,Open,Grass,694973,656876,R,R,0.241,0.284,29.4,23.4,4.7,4.6,4.3,7.7,26.2,23.5,ok,ok,0.3176666666666666,8.244444444444445,40.95555555555555,24.81111111111112,9.3,88.83333333333333,-5.0576481004440295,4.312325216976435,-0.966782803257774,1,3,4,2,0.2961111111111111,3.733333333333333,33.52222222222222,16.711111111111112,8.288888888888888,87.63333333333334,-2.5617143099012814,4.947954533765299,1.1309177336746694,0,2,6,1,99.8056,98.8056,100.4444,78.3056,99.6111,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,3.629641022734124,1.7128342907848833,3.544344458699872,0.2821396203592519,1.672753968380517,0.5978165461882919,0.3206291757306617,0.6793708242693383,0.2755093392808094,0.5838276390074859,-0.4050135289945477,0.3456893201674889,0.3206291757306617,0.3206291757306617,over_normalized_prob_total,over_normalized_prob_total,0.6793708242693383,0.6793708242693383,under_normalized_prob_total,under_normalized_prob_total,-0.40532879373031117,0.34542065198437544,-0.4050135289945477,0.3456893201674889,-0.4050135289945477,0.3456893201674889,0.0,0.3523290650240632
2026-06-05T12:06:17.692122+00:00,b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,19:16:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,George Kirby,Nathan Eovaldi,0.514,0.486,3.55,3.69,7.24,0.5163869952805453,0.4836130047194546,823151,136,140,680,Retractable,Grass,669923,543135,R,R,0.292,0.323,19.8,23.7,5.8,5.7,5.4,8.7,20.9,31.5,ok,ok,0.3268888888888889,9.31111111111111,38.16666666666666,23.97777777777777,9.38888888888889,89.28888888888889,-11.608326422514049,0.6752965074623136,0.4289578471850076,0,5,2,2,0.3176666666666666,8.855555555555556,42.577777777777776,22.91111111111111,9.133333333333333,89.94444444444444,2.2401536185583866,1.7961458651235294,-0.7196686716979686,0,4,5,0,94.5556,97.3333,102.0,95.3333,89.1111,94.0,98.0,102.0,96.0,88.0,1,,,,,,,,,,,,1,1,2.288336481481,2.4119823948393906,2.2345605741661965,0.4475152795413209,2.3555420068001487,0.4245307437155133,0.5131785107739882,0.4868214892260117,0.4369986704720998,0.4145967243125703,-0.0471575268286681,-0.0366844193007477,0.5131785107739882,0.5131785107739882,over_normalized_prob_total,over_normalized_prob_total,0.4868214892260117,0.4868214892260117,under_normalized_prob_total,under_normalized_prob_total,-0.048207377453372224,-0.03590254094456524,-0.0471575268286681,-0.0366844193007477,-0.0471575268286681,-0.0366844193007477,0.0,0.0
