game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,-105,-114,1.95,1.87,Trevor Rogers,Garrett Crochet,0.522,0.478,3.66,3.89,7.55,824851,110,111,2,Open,Grass,669432,676979,L,L,0.288,0.266,24.3,31.3,6.9,5.7,7.6,7.3,25.6,29.4,ok,ok,0.3175555555555556,10.033333333333331,40.72222222222222,24.666666666666668,9.255555555555556,89.69999999999999,-6.452422054483836,-0.6369687059745234,2.813256815520479,1,1,6,2,0.3005555555555556,6.8,37.48888888888889,21.98888888888889,7.166666666666667,88.07777777777778,7.855777859520853,2.50039012090382,-0.3272262307666925,2,2,7,0,101.8889,104.4444,103.5556,106.5556,103.7778,103.0,105.0,103.0,113.0,106.0,1,2026-04-25 12:00,62.4,10.3,ESE,0.0,55.0,0.0,0.0,,,,1,1,1.9523809523809523,1.8771929824561404,2.092050209205021,1.9157088122605364,0.5168316831683168,0.4927835051546392,1.9348659003831417,2.02928870292887,0.5119095761889356,0.4880904238110644,-0.0421135859260331,-0.0439949035117315,-0.0421135859260331,-0.0439949035117315,0.0,0.0
be47d30294aeb48696725d5dbe33216a,baseball,mlb,2026_04_25,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,-149,123,1.67,2.23,Matthew Liberatore,Bryan Woo,0.405,0.595,4.04,3.05,7.09,823070,138,136,2889,Open,Grass,669461,693433,L,R,0.373,0.319,14.6,17.5,8.2,3.6,9.0,10.1,18.2,22.2,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.333875,9.25,41.025,22.8125,10.8125,89.3125,-11.230903978024276,-2.3189065347038147,-2.18989087224009,0,3,4,1,97.0,94.5,98.5,79.5,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-04-25 14:00,80.9,9.4,ENE,0.0,36.0,0.0,0.0,,,,1,0,1.6711409395973154,2.23,1.680672268907563,2.469135802469136,0.4499999999999999,0.5721153846153846,2.2222222222222228,1.7478991596638656,0.4402634054562558,0.5597365945437441,-0.0490001058325495,-0.0338137614671659,-0.0490001058325495,-0.0338137614671659,0.0,0.0
76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,119,-142,2.19,1.7,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.292,0.325,24.8,24.8,5.0,11.0,9.7,9.8,28.1,27.3,ok,ok,0.3074444444444444,7.1,36.02222222222222,17.799999999999997,8.022222222222222,88.46666666666667,6.216211282497243,-0.480836594370178,2.603213027543734,1,2,6,1,0.3157142857142857,8.471428571428572,38.92857142857143,20.02857142857143,9.814285714285717,88.78571428571429,2.760758126139274,-0.6336289541344682,1.51783812231123,1,3,2,4,100.1667,100.4167,98.5833,102.0,100.3333,100.0,100.0,99.0,102.0,100.0,1,2026-04-25 15:00,45.5,11.9,ENE,0.01,91.0,1.0,0.0,,,,1,0,2.19,1.704225352112676,2.1834061135371177,1.8450184501845013,0.5211538461538462,0.4924731182795699,1.9188191881918817,2.0305676855895194,0.5141475754299353,0.4858524245700646,-0.1100076696059922,0.0502478121893938,-0.1100076696059922,0.0502478121893938,0.0,0.002537815126050346
5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,102,-121,2.02,1.82,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.314,0.35,25.5,24.7,8.9,10.1,11.7,13.9,26.5,28.7,ok,ok,0.2972222222222223,7.322222222222223,37.888888888888886,22.3,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,0.3215555555555556,8.155555555555557,39.03333333333333,21.688888888888886,8.333333333333334,88.6888888888889,-1.0799958779757028,2.013935805334144,-1.012443292322433,0,0,6,1,97.6875,97.0,97.625,77.4375,95.375,98.0,97.0,98.0,77.0,96.0,1,2026-04-25 16:00,55.5,12.5,WSW,0.0,67.0,0.0,0.0,,,,1,1,2.02,1.826446280991736,2.197802197802197,1.8348623853211008,0.5240384615384616,0.4840425531914895,1.9082568807339448,2.0659340659340653,0.5198376458650431,0.480162354134957,-0.0363757149902929,-0.0442407946473868,-0.0363757149902929,-0.0442407946473868,0.0,0.0
31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,119,-142,2.19,1.7,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,824613,145,120,4,Open,Grass,702273,663623,L,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,0.3316666666666666,11.516666666666666,47.9,25.3,11.483333333333334,90.21666666666664,-3.6215575615264495,-3.940365684843401,-1.273398152340298,0,5,3,1,0.3145,7.9875,37.025,22.7375,8.7375,88.725,-1.5850446564070535,1.3828995986076744,1.2712941479184034,0,2,5,2,98.8889,96.8889,97.9444,94.5556,97.7778,99.0,97.0,98.0,94.0,98.0,1,2026-04-25 16:00,50.0,13.2,NNE,0.0,83.0,0.0,0.0,,,,0,0,2.19,1.704225352112676,2.242152466367713,1.8050541516245489,0.5326923076923076,0.4795698924731184,1.877256317689531,2.0852017937219727,0.5262394541703265,0.4737605458296734,-0.0996860309209929,0.0340522453669847,-0.0996860309209929,0.0340522453669847,0.0,0.0
0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,169,-208,2.69,1.48,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.309,0.349,22.6,16.0,11.4,9.0,8.0,9.7,27.4,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-04-25 16:00,44.1,11.9,E,0.05,90.0,1.0,0.0,,,,1,0,2.69,1.4807692307692308,2.4390243902439024,1.6949152542372885,0.6020408163265305,0.41,1.6610169491525426,2.4390243902439024,0.5948779995966927,0.4051220004033071,-0.0991229621356664,0.0697781810848961,-0.0991229621356664,0.0697781810848961,0.0,0.060887573964496976
63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,112,-135,2.13,1.74,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.262,0.31,30.3,18.5,5.8,8.3,6.4,8.0,34.3,21.2,ok,ok,0.3064444444444444,5.211111111111111,35.333333333333336,18.822222222222223,8.977777777777778,87.8111111111111,-14.24265879887601,-3.68978461540393,-0.0100250967110084,0,5,4,0,0.313,9.211111111111112,38.43333333333333,21.03333333333333,8.711111111111112,88.27777777777777,-9.488849507082731,2.302239797726644,1.1401683765771162,1,1,5,3,95.5,95.9167,98.1667,97.25,91.4167,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.217294900221729,1.8214936247723128,0.522857142857143,0.4849462365591399,1.9125683060109284,2.062084257206208,0.518808681868065,0.4811913181319351,-0.0681052574889239,-0.0086577388936307,-0.0681052574889239,-0.0086577388936307,0.0,0.0
08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-102,-117,1.98,1.85,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.32,0.366,21.5,14.0,8.1,8.1,9.7,11.1,23.7,18.6,ok,ok,0.32625,7.6125,38.575,20.8125,7.6125,88.475,-1.8523939399325395,1.3299566396788256,0.3213559447987157,1,3,3,3,0.3233333333333333,8.633333333333333,43.22222222222222,20.944444444444443,9.244444444444444,89.5,7.745944024585898,1.0391989886277313,1.1828047404767266,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,0,1.9803921568627447,1.8547008547008548,2.159827213822894,1.8621973929236493,0.5316831683168318,0.477319587628866,1.880819366852886,2.095032397408207,0.5269392627362118,0.4730607372637883,0.0011897009722903,-0.087029226203086,0.0011897009722903,-0.087029226203086,0.0,0.0
637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,119,-142,2.19,1.7,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.3,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.327,0.285,29.8,22.2,11.9,7.6,12.6,8.3,25.7,27.0,ok,ok,0.32,8.033333333333333,42.91111111111111,22.866666666666664,9.411111111111111,89.14444444444445,-3.249567015617618,2.69577260592751,-1.7491803025955328,1,3,5,1,0.3122222222222222,11.18888888888889,46.63333333333333,27.166666666666668,8.38888888888889,90.08888888888887,3.708760748643381,-0.0628504572881216,-0.4844855345737396,4,2,6,0,93.3235,93.3529,98.6765,92.3235,86.6471,93.0,93.0,98.0,92.0,86.0,1,2026-04-25 19:00,86.2,12.8,S,0.0,52.0,0.0,0.0,,,,1,1,2.19,1.704225352112676,2.202643171806167,1.831501831501832,0.525,0.4881720430107527,1.9047619047619049,2.0484581497797354,0.5181745821172725,0.4818254178827275,-0.1455951570020192,0.0838790818298398,-0.1455951570020192,0.0838790818298398,0.0,0.0
b266f49858dc754c6db869ecff6d52d5,baseball,mlb,2026_04_25,19:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-156,129,1.64,2.29,Mike Burrows,Ryan Weathers,0.395,0.605,4.77,3.68,8.45,824203,117,147,2392,Retractable,Grass,681347,677960,R,L,0.311,0.34,21.3,28.5,7.7,6.3,6.8,11.7,26.3,28.1,ok,ok,0.345375,9.3625,38.025,17.1,9.9625,88.6875,1.0928350765048522,-2.5930696809238376,1.3532659773938926,0,1,8,0,0.3471111111111111,11.8,46.18888888888889,23.355555555555554,11.355555555555556,90.71111111111112,6.055210569440586,1.013735791750631,3.5153153135644115,1,6,3,0,102.5556,104.7222,99.1111,117.6111,105.1111,102.0,104.0,99.0,116.0,104.0,1,2026-04-25 19:00,81.7,11.0,SSE,0.0,64.0,0.0,0.0,,,,1,0,1.641025641025641,2.29,1.6528925619834711,2.531645569620253,0.4388888888888889,0.5817307692307692,2.278481012658228,1.71900826446281,0.4300219826232598,0.5699780173767403,-0.0051038931260683,-0.0747972253304776,-0.0051038931260683,-0.0747972253304776,0.0,0.0
