last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-05T12:16:02.398978+00:00,0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.5,5.37,8.87,0.5098167539267016,0.4901832460732984,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.417,,12.8,,6.6,,16.0,,15.9,,ok,0.3012222222222223,6.755555555555556,40.65555555555555,20.566666666666663,8.522222222222222,88.58888888888889,-7.369264441257134,-1.9439671039947417,1.4896380230610438,2,4,5,0,0.2832222222222222,4.366666666666666,34.077777777777776,24.966666666666665,7.388888888888889,86.95555555555556,-2.0750257620987007,0.9865683535570496,-0.1076985001433536,1,3,6,0,102.0556,101.0,102.2222,115.0556,104.1111,102,101,102,115,104,1,,,,,,,,,,,,0,1,1.8971742502927404,2.114610678665497,1.8520215031357727,0.5399505342172527,2.0642829445132582,0.4844297157315284,0.527099711502882,0.4729002884971179,0.527099711502882,0.472900288497118,-0.0106187177134085,-0.0760876896406422,0.527099711502882,0.527099711502882,over_normalized_prob_total,over_normalized_prob_total,0.4729002884971179,0.4729002884971179,under_normalized_prob_total,under_normalized_prob_total,-0.010532120512133702,-0.07671848436276985,-0.0106187177134085,-0.0760876896406422,-0.0106187177134085,-0.0760876896406422,0.0,0.0
2026-06-05T12:16:02.398978+00:00,1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49,0.5098167539267016,0.4901832460732984,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.411,0.322,14.8,23.2,9.6,7.3,12.9,12.0,16.8,24.1,ok,ok,0.3067777777777778,7.822222222222223,38.58888888888889,24.12222222222222,7.033333333333334,88.85555555555555,-8.190499867951345,0.3021062160396748,2.3873610697381813,2,3,5,1,0.3244444444444444,9.9,40.644444444444446,23.97777777777777,9.27777777777778,89.03333333333333,-14.231886593708804,1.2299110008924226,1.6268649978917555,0,6,2,1,102.2222,104.2222,98.2222,116.2222,104.4444,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.6619871604274217,3.5660378233787053,1.6234290583055055,0.6159801038942686,3.4833057458763195,0.2870836133703856,0.682100379096227,0.317899620903773,0.6016893654839216,0.2804232735401927,0.2829267671090407,-0.3759669683384369,0.682100379096227,0.682100379096227,over_normalized_prob_total,over_normalized_prob_total,0.317899620903773,0.317899620903773,under_normalized_prob_total,under_normalized_prob_total,0.2804340449701104,-0.379338835378348,0.2829267671090407,-0.3759669683384369,0.2829267671090407,-0.3759669683384369,0.3196948112659258,0.0
2026-06-05T12:16:02.398978+00:00,24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael Soroka,Justin Verlander,0.493,0.507,4.24,4.17,8.41,0.5098167539267016,0.4901832460732984,825108,109,116,15,Retractable,Artificial Turf,647336,434378,R,R,0.319,0.319,23.5,20.7,5.5,7.9,8.5,8.1,22.7,24.8,ok,ok,0.32075,7.4125,39.9875,19.225,8.35,88.65,9.42780235011356,3.1515923163215045,1.986078993605617,1,2,3,4,0.3286666666666666,8.755555555555555,38.46666666666667,23.422222222222224,9.82222222222222,88.16666666666667,-1.5299142947549755,2.2263994370088627,3.994022192878376,1,5,4,0,104.0,101.5,103.0,96.0,108.0,105,102,103,97,110,1,,,,,,,,,,,,1,0,2.98177225247578,1.867372797109972,2.912595136218342,0.3433364244707148,1.8240497482170204,0.5482306614594717,0.3850932026191908,0.6149067973808092,0.3353710194229942,0.5355117101136119,-0.2815394343309216,0.1973238015967317,0.3850932026191908,0.3850932026191908,over_normalized_prob_total,over_normalized_prob_total,0.6149067973808092,0.6149067973808092,under_normalized_prob_total,under_normalized_prob_total,-0.2771057424516945,0.20053231869586563,-0.2815394343309216,0.1973238015967317,-0.2815394343309216,0.1973238015967317,0.0,0.21055893463065892
2026-06-05T12:16:02.398978+00:00,27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Luis Castillo,Ryan Weathers,0.446,0.554,4.02,3.44,7.46,0.5098167539267016,0.4901832460732984,823159,136,147,680,Retractable,Grass,622491,677960,R,L,0.356,0.31,23.0,28.3,8.7,7.0,11.2,10.1,26.5,26.3,ok,ok,0.305,6.288888888888889,35.388888888888886,23.22222222222222,9.8,88.04444444444444,-6.029463035867989,0.2949664599019916,-2.278956228620595,1,3,4,2,0.3493333333333333,11.77777777777778,43.833333333333336,21.97777777777777,10.677777777777775,90.1888888888889,2.766325945252965,-0.9604042738291172,3.807051436099265,1,5,4,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.1299504215520666,1.8849945811130628,2.082878517235766,0.4801048125106797,1.8429592019542416,0.54260560892483,0.4694435516133579,0.5305564483866421,0.4694944961541937,0.5305055038458063,-0.1144883603190413,0.0371388429367146,0.4694435516133579,0.4694435516133579,over_normalized_prob_total,over_normalized_prob_total,0.5305564483866421,0.5305564483866421,under_normalized_prob_total,under_normalized_prob_total,-0.11876385925211763,0.03584830399296779,-0.1144883603190413,0.0371388429367146,-0.1144883603190413,0.0371388429367146,0.0,0.03764071919261618
2026-06-05T12:16:02.398978+00:00,2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19,0.4804509318389157,0.5195490681610843,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.386,0.306,18.3,20.9,9.6,8.4,11.8,5.3,23.4,21.9,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349347,5.1088466180097605,2.498743989681024,0,5,4,0,0.3305555555555555,9.411111111111111,41.44444444444444,19.422222222222224,9.233333333333333,89.77777777777777,-3.993848303876434,-0.3984301049767458,-1.1271627418422536,1,3,4,2,98.0,95.0,98.5,80.5,96.0,98,95,99,81,96,1,,,,,,,,,,,,1,1,2.2851461271350546,2.320746101867639,2.232130736985521,0.4480024325772664,2.26690479230431,0.4411301274737257,0.5038646122143736,0.4961353877856264,0.4376087761414738,0.4308959085163353,0.0027185421648354,-0.0876396712230874,0.5038646122143736,0.5038646122143736,over_normalized_prob_total,over_normalized_prob_total,0.4961353877856264,0.4961353877856264,under_normalized_prob_total,under_normalized_prob_total,0.002740465891971189,-0.08694411827687243,0.0027185421648354,-0.0876396712230874,0.0027185421648354,-0.0876396712230874,0.002767870550890957,0.0
2026-06-05T12:16:02.398978+00:00,302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83,0.5064960374171755,0.4935039625828245,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.328,0.292,18.1,27.0,7.3,5.3,7.9,7.0,22.5,28.4,ok,ok,0.3094444444444444,6.2444444444444445,39.1,20.322222222222223,9.155555555555557,88.67777777777778,-6.00853131227886,2.419611462439573,-1.246956852865643,0,3,5,1,0.308,9.155555555555557,42.077777777777776,25.944444444444443,8.444444444444445,89.52222222222223,-1.236360687616367,-1.116730263904903,-3.124326283234095,3,2,6,1,99.6667,98.0,99.0,89.6667,99.3333,100,99,99,91,100,1,,,,,,,,,,,,1,1,1.91663789057076,2.905465269662984,1.8725552190876324,0.5340296455915631,2.838349021933769,0.3523174888896149,0.602506201934253,0.397493798065747,0.521746963742957,0.3441789548962648,0.1355165919916675,-0.2313247086608393,0.602506201934253,0.602506201934253,over_normalized_prob_total,over_normalized_prob_total,0.397493798065747,0.397493798065747,under_normalized_prob_total,under_normalized_prob_total,0.13569753107960913,-0.23101667103168566,0.1355165919916675,-0.2313247086608393,0.1355165919916675,-0.2313247086608393,0.15333821011995855,0.0
2026-06-05T12:16:02.398978+00:00,4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Roki Sasaki,Parker Messick,0.67,0.33,3.58,5.34,8.92,0.5195490681610843,0.4804509318389157,823972,119,114,22,Open,Grass,808963,800048,R,L,0.348,0.285,21.3,28.0,8.9,7.6,11.7,5.0,28.1,27.8,ok,ok,0.3604444444444444,11.011111111111113,43.82222222222222,18.688888888888886,10.433333333333334,90.44444444444444,14.437648988060433,-1.68054484716465,-0.4866263803251389,0,4,5,0,0.3152222222222222,6.888888888888889,36.22222222222222,19.933333333333334,10.944444444444445,88.27777777777777,14.98736000145594,-3.0136766606753658,1.467159473980088,1,3,3,3,101.6389,101.5833,102.9444,129.4444,103.2778,102,102,103,129,104,1,,,,,,,,,,,,1,1,1.8734974023884703,2.144823095369974,1.8289081642116247,0.546774310251419,2.0937763057001684,0.477605939697362,0.5337610816674352,0.4662389183325647,0.5337610816674352,0.4662389183325647,-0.0178162296356577,-0.0716654798179377,0.5337610816674352,0.5337610816674352,over_normalized_prob_total,over_normalized_prob_total,0.4662389183325647,0.4662389183325647,under_normalized_prob_total,under_normalized_prob_total,-0.017700194242283085,-0.07213839024905444,-0.0178162296356577,-0.0716654798179377,-0.0178162296356577,-0.0716654798179377,0.0,0.0
2026-06-05T12:16:02.398978+00:00,640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37,0.5098167539267016,0.4901832460732984,824863,110,140,2,Open,Grass,605135,683004,R,R,0.338,0.339,14.7,24.2,8.2,9.8,3.9,11.2,21.9,27.2,ok,ok,0.3209999999999999,8.122222222222222,45.16666666666666,23.91111111111111,8.511111111111111,90.6,-2.0119700135975105,-0.3218245288423003,4.523207163014114,0,1,7,1,0.3093333333333333,8.711111111111112,41.1,23.188888888888886,9.466666666666669,89.51111111111112,1.1652812564009882,0.1017781582470781,-0.7196686716979686,0,4,5,0,102.6111,103.6111,102.3889,105.9444,105.2222,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.168160340011516,2.451006303008381,2.117859020123249,0.4721749608913085,2.3941429567785866,0.4176860020696255,0.5306165575801729,0.4693834424198271,0.4612205017986301,0.4079956868216102,-0.0039713715877988,-0.0827117155358801,0.5306165575801729,0.5306165575801729,over_normalized_prob_total,over_normalized_prob_total,0.4693834424198271,0.4693834424198271,under_normalized_prob_total,under_normalized_prob_total,-0.003930321735464926,-0.08358470765652803,-0.0039713715877988,-0.0827117155358801,-0.0039713715877988,-0.0827117155358801,0.0,0.0
2026-06-05T12:16:02.398978+00:00,7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.1,5.16,9.26,0.5054504229528212,0.4945495770471788,824135,118,142,7,Open,Grass,663460,680573,L,R,0.328,0.373,24.6,11.5,12.6,11.0,7.8,8.6,26.1,18.2,ok,ok,0.3115555555555555,7.811111111111111,40.67777777777778,21.72222222222222,10.0,89.04444444444444,5.741235661083652,3.231839621272374,-3.445223294225587,1,3,5,1,0.2961111111111111,8.899999999999999,36.8,25.2,8.822222222222223,87.98888888888888,-8.029535626084929,1.484173640757907,3.4233671132777346,1,2,4,3,100.6111,98.0,101.2222,84.3333,101.2222,100,98,101,83,100,1,,,,,,,,,,,,1,1,2.2381078456078938,1.8076840830525664,2.1875266082971554,0.4571372966194152,1.766468885958968,0.5661011116293323,0.446755411968748,0.5532445880312519,0.4468059937158164,0.5531940062841836,-0.1547331347292316,0.0701237743063136,0.446755411968748,0.446755411968748,over_normalized_prob_total,over_normalized_prob_total,0.5532445880312519,0.5532445880312519,under_normalized_prob_total,under_normalized_prob_total,-0.15435582734486986,0.07029560488288933,-0.1547331347292316,0.0701237743063136,-0.1547331347292316,0.0701237743063136,0.0,0.07521629722469156
2026-06-05T12:16:02.398978+00:00,8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Bryce Elder,Jacob Lopez,0.568,0.432,4.2,4.92,9.12,0.4836130047194546,0.5163869952805453,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.284,0.313,20.8,15.2,7.5,13.5,3.4,4.9,23.2,19.2,ok,ok,0.3355555555555555,10.122222222222222,40.922222222222224,20.48888888888889,8.733333333333333,89.88888888888889,12.379132320602338,0.8169482017390197,0.3232321108815799,1,4,3,2,0.3045555555555556,8.766666666666667,41.15555555555555,22.38888888888889,9.122222222222222,89.45555555555556,-6.958581711074626,-1.0771395186226242,-2.888582982669585,1,4,5,0,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.334276601907609,1.7494697865272495,2.281521950704497,0.4383039136183705,1.709581875394428,0.5849383491909587,0.4283481337205517,0.5716518662794482,0.4283982451705952,0.5716017548294048,-0.1510959047107331,0.0604841777997507,0.4283481337205517,0.4283481337205517,over_normalized_prob_total,over_normalized_prob_total,0.5716518662794482,0.5716518662794482,under_normalized_prob_total,under_normalized_prob_total,-0.15170271557302528,0.06024320497983138,-0.1510959047107331,0.0604841777997507,-0.1510959047107331,0.0604841777997507,0.0,0.07048454982640263
