game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51,0.4782608695652174,0.5217391304347826,824522,113,117,2602,Open,Grass,666157,681347,,R,0.292,0.311,24.3,21.3,4.8,7.7,8.1,6.8,27.5,26.3,ok,ok,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,0.337,9.6625,37.075,20.3375,10.3,88.2875,13.39636114477203,-1.2607148184453136,1.3532659773938926,1,1,7,0,101.6562,101.875,99.7812,117.875,103.3125,102,103,99,118,104,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,,1,0,2.0856203074676727,1.9211323637935704,2.0384852885189035,0.4905603222314972,1.877330545899077,0.5326712454471291,0.4794225840240799,0.5205774159759201,0.4794736589490655,0.5205263410509345,-0.0442393200231009,-0.0425014556094688,-0.0442393200231009,-0.0425014556094688,0.0,0.0
0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48,0.4836130047194546,0.5163869952805453,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.287,0.281,28.3,26.9,6.2,7.7,5.3,10.1,33.1,29.4,ok,ok,0.3232222222222222,8.5,41.87777777777777,21.844444444444445,8.577777777777778,89.91111111111111,-6.183560079574635,0.9370276740845268,1.824844742005581,0,5,4,0,0.317375,8.6125,41.3375,24.675,8.4375,89.0375,-10.03020108350162,-1.1744976366861009,-0.6865019769667822,0,2,6,1,101.6667,104.0833,98.0833,114.1667,103.3333,102,104,98,115,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,,1,0,1.6344944839761222,2.57605783068972,1.59837215588025,0.6256365242106482,2.518611741065339,0.3970441270066555,0.6117613777731581,0.3882386222268419,0.6118099570255929,0.38819004297440696,0.2095550610092048,-0.2755038420470289,0.2095550610092048,-0.2755038420470289,0.2158561131916976,0.0
76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03,0.4901832460732984,0.5098167539267016,824846,110,133,2,Open,Grass,680694,682052,R,L,0.353,0.297,22.3,28.3,13.4,9.3,12.9,6.6,24.6,28.3,ok,ok,0.3175555555555556,10.033333333333331,40.72222222222222,24.666666666666668,9.255555555555556,89.69999999999999,-6.452422054483836,-0.6369687059745234,2.813256815520479,1,1,6,2,0.3275,10.525,45.0875,23.6,10.0375,89.9875,-0.1445561861386537,-0.7773938989546911,-1.4047336026360455,1,5,4,0,102.5556,104.7778,103.2222,110.7222,105.1111,103,105,103,113,106,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,,1,0,2.400704698433624,1.713926355154143,2.3464487722490244,0.4261759352374524,1.6748488342566286,0.5970688097614755,0.4164946239112119,0.583505376088788,0.41654435910108606,0.5834556408989139,-0.1907062957521689,0.0970511652964925,-0.1907062957521689,0.0970511652964925,0.0,0.10859507152367578
92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.3,9.43,0.4836130047194546,0.5163869952805453,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.278,0.269,33.7,26.2,10.8,5.4,3.3,6.3,36.9,28.5,ok,ok,0.3245,8.625,37.55,17.65,8.85,88.725,-1.2425664108206729,2.1070975311837525,1.8719867315854053,0,2,6,1,0.32275,9.075,38.3375,24.775,10.525,88.7875,-13.181961618657937,0.9869613994554316,,0,3,4,1,102.8824,101.6471,102.6471,118.1176,105.7647,103,101,103,117,106,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,,1,0,1.3811963353321235,3.62332007764118,1.3506718963212836,0.7403722567439358,3.5425200399097814,0.2822849239338297,0.7239691567542257,0.2760308432457742,0.7240100298698948,0.2759899701301053,0.435063435869899,-0.4813952064857879,0.435063435869899,-0.4813952064857879,0.4425002603371875,0.0
739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05,0.5217391304347826,0.4782608695652174,824768,111,139,3,Open,Grass,813349,669947,L,R,0.36,,20.5,,11.3,,14.0,,22.3,,ok,,0.3078888888888889,8.466666666666667,42.67777777777778,22.422222222222224,7.377777777777778,89.65555555555555,14.514344579174766,-0.0619402022946042,2.693836047331035,1,4,5,0,0.304375,5.375,34.5,18.6,8.049999999999999,87.8875,-10.15797928955077,-3.521266470851887,-0.0100250967110084,0,2,6,1,101.7222,101.6389,98.7222,85.8333,103.4444,102,102,99,85,104,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,,0,0,2.4129432817866934,1.7077424924909097,2.35551523168017,0.4245355693525734,1.667098221169626,0.5998446805962075,0.4144316228019822,0.5855683771980178,0.4144316228019822,0.5855683771980178,-0.2439397537553566,0.172742559240773,-0.2439397537553566,0.172742559240773,0.0,0.1711367543960356
ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,mlb,2026_05_08,19:11:00,Miami Marlins,Washington Nationals,-1.5,1.5,8.5,-103,-116,1.970873786407767,1.862068965517241,Robby Snelling,Foster Griffin,0.534,0.466,3.94,4.3,8.24,0.4858066206655603,0.5141933793344396,823871,146,120,4169,Retractable,Artificial Turf,702281,656492,,L,,0.331,,20.2,,8.6,,11.4,,23.0,,ok,0.322,9.05,39.425,22.7875,7.7875,88.85,-2.0767191197184447,2.060892670611427,,0,0,4,1,0.3233333333333333,8.433333333333334,37.74444444444444,22.133333333333333,9.122222222222222,88.8111111111111,-5.83258712802547,1.3847739712487086,1.2712941479184034,0,3,4,2,100.2857,98.25,99.3214,90.9286,100.5714,101,99,99,92,102,1.0,2026-05-08 19:00,83.6,11.2,SE,0.0,60.0,0.0,0.0,,,,0,0,2.268016706896133,1.7886331422618336,2.214037909272005,0.4516634497594527,1.7460636734760018,0.5727168001893284,0.4409138596551777,0.5590861403448223,0.44091385965517776,0.5590861403448223,-0.1343067244113543,0.0442017610742194,-0.1343067244113543,0.0442017610742194,0.0,0.047626063144815975
d0f880a5482c5178286681a63048600f,baseball,mlb,2026_05_08,19:16:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Parker Messick,Connor Prielipp,0.598,0.402,3.3,4.33,7.63,0.4945495770471788,0.5054504229528212,824443,114,142,5,Open,Grass,800048,687570,L,,0.262,,28.1,,7.4,,2.3,,25.5,,ok,,0.2975714285714286,6.514285714285714,34.128571428571426,20.285714285714285,9.37142857142857,87.52857142857144,5.303949370932692,-1.3604502255021222,2.130506472995897,2,1,3,3,0.313,9.211111111111112,38.43333333333333,21.03333333333333,8.711111111111112,88.27777777777777,-9.488849507082731,2.302239797726644,1.1401683765771162,1,1,5,3,98.6875,99.75,99.75,90.1875,97.375,98,99,99,96,96,1.0,2026-05-08 19:00,53.1,11.0,WSW,0.01,90.0,1.0,0.0,,,,0,0,2.0229994090756644,1.9775176712013487,1.9782911221350925,0.5054867753340262,1.9334190271335592,0.5172184539233464,0.4942643890665157,0.5057356109334843,0.4943155175991442,0.505684482400856,-0.0465337881480818,-0.0399829257220947,-0.0465337881480818,-0.0399829257220947,0.0,0.0
79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.6,7.74,0.4848162769511084,0.5151837230488916,824607,145,136,4,Open,Grass,680732,676106,R,R,0.293,0.303,20.5,28.9,5.1,3.8,4.3,10.5,18.8,24.7,ok,ok,0.3351666666666666,12.55,47.71666666666667,27.3,11.35,90.11666666666667,-3.940855330791986,-0.5617662032662875,,0,5,2,0,0.3409999999999999,9.733333333333333,40.21111111111111,21.466666666666665,9.88888888888889,89.16666666666667,-13.386280072943464,-2.947797258155608,1.0252289459036894,0,6,2,1,99.875,97.875,98.4375,98.5,99.75,99,97,98,94,98,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,,1,0,2.6938780519331664,2.041637286397298,2.631918856738704,0.3799509234259344,1.9944754650815204,0.5013849593577863,0.4311079701258165,0.5688920298741834,0.37121205218713793,0.4898029667966214,-0.1531042248416027,0.0579652057404173,-0.1531042248416027,0.0579652057404173,0.0,0.0
6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.7,0.5054504229528212,0.4945495770471788,824116,118,116,7,Open,Grass,663460,672456,L,R,0.278,0.333,24.4,18.5,8.2,8.0,6.6,8.1,28.8,19.8,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.3685,12.8625,45.075,22.1625,10.8875,90.3,-7.12173027362115,4.2022202736767,1.7748551853724526,2,2,5,1,100.0,97.0,101.0588,80.8824,100.0,100,97,101,81,100,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,,1,0,2.734806488524729,1.5764331679727548,2.66971809409784,0.374571383477072,1.5389140585750032,0.649808866471709,0.3656565845503177,0.6343434154496823,0.3656565845503177,0.6343434154496823,-0.3078643221011844,0.2271877289540584,-0.3078643221011844,0.2271877289540584,0.0,0.24309086998084248
3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79,0.5217391304347826,0.4782608695652174,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.272,0.239,38.1,20.9,9.7,6.8,3.9,2.4,39.8,23.0,ok,ok,0.319,7.611111111111111,40.93333333333333,17.62222222222222,8.355555555555556,88.87777777777778,2.49092879633316,4.214587661664877,-2.5203576018546108,2,2,5,1,0.349125,12.525,46.3375,24.25,12.3125,90.65,8.936000729662029,1.013735791750631,3.5153153135644115,0,6,2,0,96.4062,98.9375,96.9375,108.0938,92.8125,97,99,97,109,94,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,,1,0,2.702491574937729,2.077073949643283,2.6389830229266926,0.3789338511511063,2.0284704192216303,0.4929822937145529,0.4345989615887783,0.5654010384112217,0.37002890564905533,0.48144650804163236,-0.201044107187393,0.1322122867131853,-0.201044107187393,0.1322122867131853,0.0,0.0
