last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
2026-06-01T13:29:41.413550+00:00,c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05,0.5098167539267016,0.4901832460732984,824934,144,143,4705,Open,Grass,519242,605400.0,L,R,0.284,0.332,30.2,22.9,6.4,7.3,6.8,8.8,30.0,25.3,ok,ok,0.3438888888888888,11.18888888888889,42.97777777777778,21.322222222222223,7.966666666666667,90.01111111111112,13.623473823440293,0.6837927216533081,-0.5036665750850048,2,3,5,1,0.3022222222222221,8.833333333333334,38.74444444444444,23.98888888888889,7.022222222222222,89.14444444444445,-3.414662145756348,0.1794901739203881,2.3873610697381813,2,2,6,1,99.3333,101.0,101.6667,94.0,98.6667,99.0,101.0,101.0,95.0,98.0,1,2026-04-26 13:00,77.3,2.0,SE,0.0,58.0,0.0,0.0,,,,1,1,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.456549865391043,0.4816279490675803,0.5183720509324197,0.4144316228019822,0.44600356350050996,-0.0956356898647395,0.0120918769324226,-0.0956356898647395,0.0120918769324226,0.0,0.0
2026-06-01T13:29:41.413550+00:00,7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,0.5054504229528212,0.4945495770471788,824852,110,111,2,Open,Grass,680694,813349.0,R,L,0.322,0.338,24.0,22.4,11.8,8.7,11.9,12.4,25.8,22.0,ok,ok,0.3245555555555555,7.666666666666667,44.46666666666667,23.1,9.266666666666667,90.37777777777778,-4.864043301430949,-0.0461208851019803,-2.6106924628889443,0,3,5,1,0.3096666666666666,7.966666666666667,39.58888888888889,22.0,8.266666666666667,88.64444444444445,11.398546022551002,0.4907842902471717,-1.507477417454259,1,4,5,0,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,2026-04-26 13:00,51.5,12.1,NNE,0.0,73.0,0.0,0.0,,,,1,1,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.48836711881688205,-0.0368474741495949,-0.0496514880568627,-0.0368474741495949,-0.0496514880568627,0.0,0.0
2026-06-01T13:29:41.413550+00:00,f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89,0.5098167539267016,0.4901832460732984,822824,141,114,14,Retractable,Artificial Turf,571578,677944.0,L,R,0.357,0.341,17.1,18.6,6.6,7.9,8.3,9.3,20.0,20.3,ok,ok,0.3105555555555555,7.588888888888889,40.333333333333336,21.244444444444444,8.711111111111112,89.01111111111112,-6.109803891435487,-1.0336033828818365,4.498402612220213,0,2,5,1,0.3018888888888889,5.355555555555556,33.7,21.166666666666668,11.38888888888889,86.74444444444445,11.458792984723994,-3.686642344420922,1.467159473980088,1,2,3,4,100.8529,100.3824,99.2353,103.2353,101.7059,100.0,101.0,99.0,103.0,100.0,1,2026-04-26 13:00,50.8,6.0,E,0.0,94.0,0.0,0.0,,,,1,1,1.8876177514784165,2.967921066597135,1.844202543194413,0.5422397901414138,2.899362089958741,0.3449034542678422,0.61122010854345,0.38877989145655,0.5297682749681613,0.33693618447425505,0.1486409230902861,-0.2408914599458085,0.1486409230902861,-0.2408914599458085,0.0,0.0
2026-06-01T13:29:41.413550+00:00,4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,0.4901832460732984,0.5098167539267016,824528,113,116,2602,Open,Grass,695076,672456.0,R,R,0.35,0.307,16.3,17.6,10.8,6.8,8.5,9.6,18.5,17.8,ok,ok,0.3313333333333333,10.266666666666667,39.71111111111111,21.08888888888889,9.333333333333334,89.64444444444445,6.290973646276428,1.0354236930498304,1.886051167331859,1,2,5,1,0.3168888888888889,8.933333333333334,39.82222222222222,23.0,10.77777777777778,88.3111111111111,-12.817842206531488,2.434338914229726,-0.8097024933464814,1,4,4,1,103.0588,104.4706,101.0,122.5294,106.1176,103.0,104.0,101.0,123.0,106.0,1,2026-04-26 13:00,66.9,7.4,E,0.0,50.0,0.0,0.0,,,,1,1,4.089161749137225,1.569568012760454,3.9942931965572415,0.2503571848110497,1.5331540348644117,0.6522501831255576,0.2773710848199425,0.7226289151800576,0.24454889812343342,0.6371179788770447,-0.464075400181229,0.3521519092779646,-0.464075400181229,0.3521519092779646,0.0,0.2234324747968756
2026-06-01T13:29:41.413550+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Nolan McLean,Jose Quintana,0.662,0.338,2.56,4.24,6.8,0.5054504229528212,0.4945495770471788,823635,121,115,3289,Open,Grass,690997,500779.0,R,L,0.284,0.344,29.6,11.0,7.5,9.4,7.2,8.4,25.3,21.1,ok,ok,0.3152222222222222,7.777777777777778,41.95555555555556,19.77777777777778,8.011111111111111,89.6888888888889,-5.268747650571716,-2.155637347963617,1.3557133894336144,0,2,7,0,0.3044444444444444,5.944444444444445,34.855555555555554,22.6,7.7666666666666675,87.38888888888889,-4.082977642282622,0.5911113371864327,-1.855890771173704,0,6,3,0,99.0,98.5556,100.7778,102.2222,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,1,1,2.691685869188408,1.591126294907076,2.632199611479344,0.3799103972354064,1.555644178530648,0.6428205201426779,0.3714666201833035,0.6285333798166964,0.3715143774565039,0.6284856225434962,-0.2909232876344206,0.2120555444910692,-0.2909232876344206,0.2120555444910692,0.0,0.23096523866503724
2026-06-01T13:29:41.413550+00:00,cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65,0.5098167539267016,0.4901832460732984,822991,139,142,12,Dome,Artificial Turf,643377,680573.0,R,R,0.325,0.373,21.1,11.5,11.7,11.0,5.8,8.6,29.5,18.2,ok,ok,0.3048888888888889,5.488888888888889,31.766666666666666,20.177777777777777,9.677777777777775,87.85555555555555,-10.944073398389586,4.734096049404569,0.3817195462100046,0,5,3,1,0.2938888888888888,8.322222222222223,35.52222222222222,24.711111111111112,9.444444444444445,87.93333333333334,-10.507325144042335,1.4984361457854778,1.5791233801995732,1,4,3,2,95.0833,95.6667,98.25,91.8333,90.1667,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,1.596353866613585,2.676856738899896,1.5583606445881817,0.6416999835517945,2.6131475485140783,0.3826802663969866,0.6264275239432617,0.3735724760567382,0.6264275239432617,0.3735724760567383,0.1724654984367381,-0.2759668649005437,0.1724654984367381,-0.2759668649005437,0.2005549012385801,0.0
2026-06-01T13:29:41.413550+00:00,1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,0.5098167539267016,0.4901832460732984,824612,145,120,4,Open,Grass,663542,656492.0,L,L,0.271,0.322,23.6,23.2,9.1,7.3,1.4,12.0,25.9,24.1,ok,ok,0.3198888888888889,10.744444444444444,41.68888888888889,25.211111111111112,10.422222222222222,89.22222222222223,7.73691696144998,-0.0157176755873276,,4,2,6,0,0.3325555555555555,9.3,39.02222222222222,20.97777777777777,9.344444444444443,88.87777777777778,-5.046608363244031,4.367504603729537,1.6268649978917555,0,4,3,2,98.6471,97.2353,98.8235,96.5882,97.2941,99.0,97.0,99.0,97.0,98.0,1,2026-04-26 14:00,52.6,9.2,ENE,0.0,92.0,0.0,0.0,,,,1,1,2.004880706454784,2.738316160832404,1.958768450206324,0.510524865710731,2.6750610575171754,0.3738232430956688,0.5772894866024917,0.4227105133975083,0.49878279379938406,0.3651879261801589,0.080230893252665,-0.1726535302709318,0.080230893252665,-0.1726535302709318,0.0,0.0
2026-06-01T13:29:41.413550+00:00,b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,0.5054504229528212,0.4945495770471788,824202,117,147,2392,Retractable,Grass,681293,661563.0,R,R,0.339,0.385,21.7,10.6,13.1,12.9,5.8,9.7,25.3,18.5,ok,ok,0.340125,8.6625,35.9375,17.8625,9.4875,88.6625,11.884798289357937,-0.2355153919156728,1.803440583645764,2,2,5,0,0.345,11.133333333333333,43.833333333333336,22.288888888888888,10.944444444444445,89.97777777777777,4.80789526790006,0.230984370252968,-0.4500426424812352,1,6,3,0,98.0,100.5,98.5,105.5,96.0,98.0,101.0,98.0,110.0,96.0,1,2026-04-26 14:00,79.4,6.7,S,0.0,94.0,1.0,1.0,,,,1,0,3.0521224061891736,1.48730036618869,2.9831444398092986,0.3352167553991875,1.453389917839588,0.688046605887059,0.3275957764947419,0.6724042235052582,0.3276408567271659,0.672359143272834,-0.3761087305361589,0.3024659407449829,-0.3761087305361589,0.3024659407449829,0.0,0.3217834265747665
2026-06-01T13:29:41.413550+00:00,d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43,0.5054504229528212,0.4945495770471788,823797,158,134,32,Retractable,Grass,690986,669387.0,L,R,0.281,0.341,29.6,19.3,6.8,8.4,4.7,7.1,28.6,20.5,ok,ok,0.3205555555555555,7.144444444444444,39.01111111111111,20.422222222222224,11.8,88.65555555555555,-11.779764473442675,2.5671018374210224,-0.6393466573715997,0,5,3,1,0.312125,5.925,39.1,23.5125,8.3875,87.9875,-8.197612221871404,2.6826737486140817,-0.966782803257774,1,1,6,2,98.4167,99.8333,98.4167,99.25,96.8333,98.0,100.0,99.0,99.0,96.0,1,2026-04-26 14:00,48.8,9.6,ESE,0.0,98.0,0.0,0.0,,,,1,0,2.1501460171233884,1.869454821485261,2.102627790144961,0.4755953501076179,1.82776597896614,0.5471159937913066,0.4650338073835049,0.534966192616495,0.46508469287023957,0.5349153071297604,-0.122062964278765,0.038219851707179,-0.122062964278765,0.038219851707179,0.0,0.037274685758604244
2026-06-01T13:29:41.413550+00:00,70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,0.5098167539267016,0.4901832460732984,823068,138,136,2889,Open,Grass,700241,676106.0,R,R,0.368,0.319,18.0,25.1,6.3,6.0,11.1,9.5,20.6,23.8,ok,ok,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199433,4.092791070191961,-1.118120422195551,1,5,4,0,0.3302222222222222,9.7,38.91111111111111,25.566666666666663,10.177777777777775,89.8111111111111,-11.38967929846617,1.5462880842510824,0.4289578471850076,1,4,3,2,97.8889,94.8889,98.5556,80.4444,95.7778,98.0,95.0,99.0,81.0,96.0,1,2026-04-26 14:00,83.6,11.6,SE,0.0,41.0,0.0,0.0,,,,1,1,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.048302059220944,0.4882092440898792,0.4458341346813369,0.5541658653186631,0.38373738123452705,0.476931610551403,-0.1660761504939575,0.08700483836296,-0.1660761504939575,0.08700483836296,0.0,0.0
