last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-04T20:50:56.382046+00:00,0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24,0.5163869952805453,0.4836130047194546,824432,114,120,5,Open,Grass,668909,676571,R,L,0.319,0.378,29.0,16.0,7.9,15.1,12.6,11.4,30.7,16.0,ok,ok,0.324111111111111,5.666666666666667,34.666666666666664,18.155555555555555,10.833333333333334,87.85555555555555,13.716381377520603,0.2844910739239439,1.467159473980088,0,4,1,3,0.3308888888888889,9.522222222222222,40.61111111111112,20.64444444444445,8.899999999999999,89.06666666666666,-6.605563092180312,2.130107293371497,1.6268649978917555,0,6,2,1,97.8824,98.4706,98.1765,98.1176,95.7647,98.0,99.0,99.0,95.0,96.0,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy,1,1,1.724112432170699,2.381001009749635,1.6860095474197263,0.5931164515233041,2.327904687232218,0.4295708520562147,0.5799587512696509,0.4200412487303492,0.580008577944639,0.4199914220553611,0.0791651908516131,-0.1737339673859551,0.5799587512696509,0.5799587512696509,over_normalized_prob_total,over_normalized_prob_total,0.4200412487303492,0.4200412487303492,under_normalized_prob_total,under_normalized_prob_total,0.07564999167106201,-0.1681536054555831,0.0791651908516131,-0.1737339673859551,0.0791651908516131,-0.1737339673859551,0.08851049025514249,0.0
2026-06-04T20:50:56.382046+00:00,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81,0.4836130047194546,0.5163869952805453,823783,158,138,32,Retractable,Grass,694477,669160,R,R,0.311,0.311,18.1,20.0,9.9,6.7,6.9,6.7,26.1,20.6,ok,ok,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,0.327875,7.5625,40.5625,21.8625,9.1375,89.4375,16.343679294229965,4.213414046164005,2.498743989681024,0,4,4,0,98.6562,100.3125,98.6562,97.0938,97.3125,98.0,100.0,99.0,99.0,96.0,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day,1,0,1.926548495323697,2.079274322981488,1.880696641134993,0.5317178635447043,2.0297875940945285,0.4926623864040768,0.5190629783923403,0.4809370216076598,0.5190629783923404,0.4809370216076597,0.0316779894751296,-0.1124661855774375,0.5190629783923403,0.5190629783923403,over_normalized_prob_total,over_normalized_prob_total,0.4809370216076598,0.4809370216076598,under_normalized_prob_total,under_normalized_prob_total,0.02794825132600698,-0.10800569496698997,0.0316779894751296,-0.1124661855774375,0.0316779894751296,-0.1124661855774375,0.028507216352527127,0.0
2026-06-04T20:50:56.382046+00:00,0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,-106,-113,1.9433962264150944,1.8849557522123888,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.1,8.18,0.4923674110258199,0.50763258897418,823217,137,109,2395,Open,Grass,686790,647336,,R,0.307,0.319,22.1,23.5,4.9,5.5,3.6,8.5,26.3,22.7,ok,ok,0.3021111111111111,6.988888888888889,38.11111111111112,20.788888888888888,6.522222222222222,88.36666666666666,3.453634688178476,-3.065073820268853,0.9458905378612108,2,4,4,0,0.3225714285714285,7.428571428571429,39.385714285714286,20.75714285714286,8.328571428571427,88.5,6.989852209588999,5.65015991602033,0.4186897030840127,1,2,2,3,97.5,97.5,97.5,78.5,95.0,98.0,97.0,97.0,79.0,96.0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog,1,0,1.7486498125916792,2.335737995496447,1.710004651733403,0.5847937308160635,2.283651038196876,0.4378952752735722,0.5718197099351707,0.4281802900648293,0.5718697893650284,0.4281302106349715,0.1081203038130067,-0.1927888502509141,0.5718197099351707,0.5718197099351707,over_normalized_prob_total,over_normalized_prob_total,0.4281802900648293,0.4281802900648293,under_normalized_prob_total,under_normalized_prob_total,0.11127226647778454,-0.19289909925833082,0.1081203038130067,-0.1927888502509141,0.1081203038130067,-0.1927888502509141,0.11794860246645174,0.0
2026-06-04T20:50:56.382046+00:00,163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08,0.5,0.5,824836,110,139,2,Open,Grass,694346,571927,,L,0.405,0.35,9.1,19.0,12.7,9.2,14.0,10.7,12.6,23.9,low,ok,0.322,7.344444444444445,43.388888888888886,23.200000000000003,9.422222222222222,90.23333333333332,-3.529218014205119,0.3765245479350396,4.523207163014114,0,1,6,2,0.3041111111111111,4.955555555555556,33.144444444444446,20.08888888888889,9.533333333333331,88.4,-13.360877662941231,2.582728491916304,0.3817195462100046,1,5,4,0,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day,1,1,3.408894911593436,1.7200397872869495,3.329808549644468,0.3003175663377921,1.6801348642218925,0.5951903155483427,0.3353600480938905,0.6646399519061096,0.2933501987987553,0.5813819002276212,-0.3563747193408912,0.266790616338572,0.3353600480938905,0.3353600480938905,over_normalized_prob_total,over_normalized_prob_total,0.6646399519061096,0.6646399519061096,under_normalized_prob_total,under_normalized_prob_total,-0.35697018301263206,0.2744013756731827,-0.3563747193408912,0.266790616338572,-0.3563747193408912,0.266790616338572,0.0,0.2990974994837691
2026-06-04T20:50:56.382046+00:00,228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Jacob deGrom,Mike Burrows,0.645,0.355,3.29,4.81,8.1,0.4945495770471788,0.5054504229528212,822897,140,117,5325,Retractable,Artificial Turf,594798,681347,R,R,0.312,0.32,29.4,19.6,5.0,7.6,11.5,8.7,33.9,23.6,ok,ok,0.3213333333333333,6.688888888888889,40.12222222222223,20.83333333333333,9.711111111111112,89.4,0.2505493061427201,-0.483213949425163,-4.383173396599482,0,3,4,0,0.3231111111111111,8.866666666666667,37.266666666666666,21.47777777777777,7.855555555555556,88.83333333333333,11.880973381160992,-1.4947692372680947,1.803440583645764,3,2,6,0,92.6667,92.0,97.6667,94.0,86.0,93.0,92.0,98.0,95.0,86.0,1,2026-05-27 20:00,78.1,3.4,ESE,0.0,81.5,0.0,,29.85,71.8,partlycloudy_night,1,1,1.782822103433364,2.2774294384562217,1.7434217349474863,0.5735846811787745,2.226642761978648,0.4491066178534073,0.5608580827093994,0.4391419172906006,0.5609084597247236,0.4390915402752763,0.0874121210316363,-0.1782608558197965,0.5608580827093994,0.5608580827093994,over_normalized_prob_total,over_normalized_prob_total,0.4391419172906006,0.4391419172906006,under_normalized_prob_total,under_normalized_prob_total,0.08502451514809062,-0.16876708512850602,0.0874121210316363,-0.1782608558197965,0.0874121210316363,-0.1782608558197965,0.09097623120845692,0.0
2026-06-04T20:50:56.382046+00:00,22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09,0.5,0.5,824270,116,108,2394,Open,Grass,663554,667755,R,R,0.258,0.308,26.5,27.0,6.5,10.7,7.3,9.0,28.5,33.3,ok,ok,0.3176666666666666,10.644444444444444,39.62222222222223,24.41111111111111,8.544444444444444,89.12222222222222,-3.31184479246668,2.106607873122563,3.994022192878376,1,4,3,1,0.3337142857142857,11.0,42.25714285714286,24.085714285714285,9.928571428571429,89.3,-14.135910442961706,-2.76094995866288,-5.020670796407112,0,0,7,0,100.3,99.2,97.6,102.8,100.6,100.0,100.0,98.0,102.0,100.0,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day,1,0,1.7872150737884387,2.270300878751652,1.747717620657714,0.5721748114112808,2.2196731691554903,0.4505167760262948,0.5594793371136496,0.4405206628863504,0.5595297480790915,0.4404702519209084,0.0716106883899163,-0.1539057816422446,0.5594793371136496,0.5594793371136496,over_normalized_prob_total,over_normalized_prob_total,0.4405206628863504,0.4405206628863504,under_normalized_prob_total,under_normalized_prob_total,0.0727631326307594,-0.1553319399702089,0.0716106883899163,-0.1539057816422446,0.0716106883899163,-0.1539057816422446,0.07931181456752774,0.0
2026-06-04T20:50:56.382046+00:00,2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83,0.5217391304347826,0.4782608695652174,823376,134,112,31,Open,Grass,696149,592791,R,R,0.337,0.357,22.0,20.1,15.3,7.9,9.6,14.9,24.2,25.7,ok,ok,0.344375,8.875,41.05,23.45,13.2375,89.4,-3.689507316063297,4.482125532922473,,1,3,3,1,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.72069566776991,3.611790543053736,-2.6871773629592925,0,3,5,1,100.1875,99.1875,100.75,80.0625,100.375,100.0,99.0,101.0,80.0,100.0,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy,1,0,1.91663789057076,2.0909433379164954,1.871021908775176,0.534467285129028,2.041178886474083,0.489912964819753,0.521746963742957,0.4782530362570428,0.521746963742957,0.4782530362570429,-0.0396160977294322,-0.0473417070402999,0.521746963742957,0.521746963742957,over_normalized_prob_total,over_normalized_prob_total,0.4782530362570428,0.4782530362570428,under_normalized_prob_total,under_normalized_prob_total,-0.043463899804578765,-0.04349392748591441,-0.0396160977294322,-0.0473417070402999,-0.0396160977294322,-0.0473417070402999,0.0,0.0
2026-06-04T20:50:56.382046+00:00,37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,-125,104,1.8,2.04,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79,0.53125,0.4687499999999999,823295,135,143,2680,Open,Grass,621111,650911,R,L,0.34,0.272,19.5,29.4,8.2,5.0,7.1,8.5,19.6,33.6,ok,ok,0.3073333333333333,7.855555555555556,40.900000000000006,23.200000000000003,8.433333333333334,88.55555555555556,8.226226849827633,1.5709110976999627,1.7143207924560704,0,2,7,0,0.3251111111111111,8.155555555555557,42.422222222222224,21.08888888888889,8.155555555555557,89.9,-0.6954597878153104,2.01248062531127,2.043509060996783,0,4,5,0,97.0,97.0,101.0,109.6667,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day,1,1,1.932881719642456,2.943861359088701,1.887458999230858,0.5298128332363783,2.8749750032860257,0.3478291111599317,0.6036776576361246,0.3963223423638755,0.5173622316553234,0.3396899099587893,0.0944607863400839,-0.2026808906366264,0.6036776576361246,0.6036776576361246,over_normalized_prob_total,over_normalized_prob_total,0.3963223423638755,0.3963223423638755,under_normalized_prob_total,under_normalized_prob_total,0.08661978374502421,-0.19150242157769404,0.0944607863400839,-0.2026808906366264,0.0944607863400839,-0.2026808906366264,0.10827472968128034,0.0
2026-06-04T20:50:56.382046+00:00,5245e46d5b599afb14e52536df8267e9,baseball,mlb,2026_05_27,19:41:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,David Sandlin,Connor Prielipp,0.547,0.453,4.03,4.52,8.55,0.5098167539267016,0.4901832460732984,824596,145,142,4,Open,Grass,689818,687570,,,,0.312,,24.0,,10.3,,10.8,,23.0,,ok,0.3326666666666666,10.066666666666668,40.888888888888886,23.788888888888888,9.677777777777775,89.76666666666667,0.6429222209557033,-0.3547840057893683,-3.124326283234095,2,3,5,1,0.3043333333333333,9.255555555555556,36.73333333333333,23.01111111111111,8.588888888888889,88.16666666666667,-2.4857473817061244,2.502091148153302,,1,3,3,2,98.7647,97.3235,98.8824,97.0588,97.5294,99.0,97.0,99.0,97.0,98.0,1,2026-05-27 19:00,66.7,6.3,ENE,0.0,65.1,0.0,0.0,29.97,54.5,clearsky_day,0,1,2.0671410061695883,2.637444741704187,2.019596763027688,0.4951483475844185,2.57651976817082,0.3881204453983065,0.5605862581336581,0.4394137418663418,0.4837599355899769,0.3791548631096055,0.0559501438017823,-0.1466792297641085,0.5605862581336581,0.5605862581336581,over_normalized_prob_total,over_normalized_prob_total,0.4394137418663418,0.4394137418663418,under_normalized_prob_total,under_normalized_prob_total,0.05232858982984956,-0.1420969801657137,0.0559501438017823,-0.1466792297641085,0.0559501438017823,-0.1466792297641085,0.059654592406028495,0.0
2026-06-04T20:50:56.382046+00:00,6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,-113,-105,1.8849557522123888,1.9523809523809523,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06,0.5087854162090929,0.4912145837909071,822809,141,146,14,Retractable,Artificial Turf,592332,691587,R,R,0.295,0.345,23.6,27.2,4.3,10.6,8.0,15.0,25.9,29.1,ok,ok,0.3005555555555556,5.944444444444445,35.855555555555554,18.53333333333333,5.844444444444445,88.08888888888889,2.961369448048221,-2.352144391247134,3.505108620674369,1,4,3,1,0.2887777777777778,6.177777777777778,37.6,24.12222222222222,8.344444444444443,87.94444444444444,0.1404850130542503,3.4761373132910194,-1.246956852865643,1,4,2,1,100.2,100.6,98.8,102.8,100.4,100.0,101.0,99.0,103.0,100.0,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day,1,1,1.8005608443582564,2.24912429460826,1.7607684496979388,0.5679338473900704,2.198968822838496,0.4547586075864275,0.5553320009612487,0.4446679990387512,0.5553825093627498,0.4446174906372501,0.046413910599201,-0.1313334376085558,0.5553320009612487,0.5553320009612487,over_normalized_prob_total,over_normalized_prob_total,0.4446679990387512,0.4446679990387512,under_normalized_prob_total,under_normalized_prob_total,0.046776249599521424,-0.13183866854339055,0.046413910599201,-0.1313334376085558,0.046413910599201,-0.1313334376085558,0.05285716204745937,0.0
