last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-03T17:40:51.228268+00:00,ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,16:11:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-142,119,1.7,2.19,Braxton Garrett,Martín Pérez,0.427,0.573,4.41,3.64,8.05,823865,146,144,4169,Retractable,Artificial Turf,666129,527048,,L,0.387,0.317,17.9,21.6,28.6,8.1,14.3,7.8,23.5,21.3,low,ok,0.2927777777777777,6.266666666666667,39.422222222222224,24.8,7.7555555555555555,89.02222222222223,-0.7929693046705462,5.075829974631717,,4,0,4,1,0.319125,8.7625,38.8375,21.2875,8.2375,89.425,11.080784345888716,0.2885358809724024,,1,2,3,1,99.5455,98.2727,100.7273,81.2727,99.0909,100,99,101,84,100,1,2026-05-19 16:00,79.9,19.0,ESE,0.02,75.9,1.0,,30.1,71.6,rain,1,0,1.704225352112676,2.19,1.7452006980802794,2.34192037470726,0.4591397849462366,0.5509615384615384,2.1779859484777515,1.8150087260034904,0.4545482461078642,0.5454517538921358,-0.0596692299126663,-0.0152974037738091,-0.0596692299126663,-0.0152974037738091,0.0,0.0
2026-06-03T17:40:51.228268+00:00,c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,18:41:00,Tampa Bay Rays,Baltimore Orioles,-1.5,1.5,7.5,104,-125,2.04,1.8,Unknown,Kyle Bradish,0.578,0.422,3.63,4.44,8.07,822979,139,110,12,Dome,Artificial Turf,643377,680694,R,R,0.325,0.322,21.1,24.0,11.7,11.8,5.8,11.9,29.5,25.8,ok,ok,0.3041111111111111,5.177777777777778,31.4,19.655555555555555,9.233333333333333,87.76666666666667,-7.371816741505359,3.1976777836603403,0.3817195462100046,0,5,3,1,0.3247777777777778,8.511111111111111,42.77777777777778,24.700000000000003,10.677777777777775,90.06666666666666,1.157742348552069,-2.6610708168923938,-2.6106924628889443,1,3,3,2,95.2059,95.7647,98.3235,92.4706,90.4118,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.04,1.8,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.4489361702127659,1.799307958477509,2.227488151658768,0.553166361229892,0.4468336387701079,-0.0049290164528609,-0.0878309102423132,-0.0049290164528609,-0.0878309102423132,0.05049999999999992,0.0
2026-06-03T17:40:51.228268+00:00,54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,119,-142,2.19,1.7,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.283,0.271,27.7,28.9,6.5,8.0,5.4,8.7,32.0,33.9,ok,ok,0.3045555555555556,6.144444444444445,40.077777777777776,20.31111111111112,6.611111111111111,89.17777777777778,-1.7164387121269875,3.649687068385484,2.3873610697381813,1,4,4,1,0.3485555555555555,11.522222222222222,40.66666666666666,22.42222222222222,10.555555555555555,90.32222222222222,5.828413598557807,0.3922980364340764,-4.286361530580249,1,0,6,1,101.25,103.25,97.25,108.6875,102.5,102,104,98,114,104,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day,1,1,2.19,1.704225352112676,2.262443438914027,1.7921146953405016,0.5365384615384616,0.4752688172043011,1.8637992831541217,2.104072398190045,0.5302773293004435,0.4697226706995565,-0.1241879317555822,0.0565926488320286,-0.1241879317555822,0.0565926488320286,0.0,0.0
2026-06-03T17:40:51.228268+00:00,d830cdcc631105b0bba70245ff339e90,baseball,mlb,2026_05_19,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,8.0,-126,104,1.79,2.05,Keider Montero,Parker Messick,0.469,0.531,4.0,3.67,7.67,824276,116,114,2394,Open,Grass,672456,800048,R,L,0.307,0.285,17.6,28.0,6.8,7.6,9.6,5.0,17.8,27.8,ok,ok,0.326,9.966666666666669,39.66666666666666,23.23333333333333,10.7,89.37777777777778,-5.1365815969921815,1.7442888716760292,3.994022192878376,2,2,5,1,0.324111111111111,5.666666666666667,34.666666666666664,18.155555555555555,10.833333333333334,87.85555555555555,13.716381377520603,0.2844910739239443,1.467159473980088,0,4,1,3,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-05-19 18:00,74.3,18.6,W,0.15,84.4,1.0,0.0,29.9,69.4,heavyrain,1,1,1.7936507936507935,2.04,1.8832391713747645,2.1321961620469083,0.498936170212766,0.510576923076923,2.0042643923240937,1.9585687382297552,0.4942344715776675,0.5057655284223326,-0.0043061224260027,-0.0802888140996258,-0.0043061224260027,-0.0802888140996258,0.0,0.0
2026-06-03T17:40:51.228268+00:00,9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,-149,124,1.67,2.24,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.322,0.284,23.2,29.6,7.3,7.5,12.0,7.2,24.1,25.3,ok,ok,0.3124444444444444,8.466666666666667,37.02222222222222,21.61111111111111,8.444444444444445,88.62222222222222,-8.146704475333395,5.353951247885571,1.6268649978917555,1,6,0,2,0.316,8.6,41.4,20.0,6.825,89.3875,-4.214027521684863,0.5295027276807833,1.3557133894336144,0,3,5,0,101.875,100.875,102.75,100.0,103.75,101,100,102,99,102,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day,1,0,1.6711409395973154,2.24,1.8867924528301885,2.127659574468085,0.5222222222222221,0.5096153846153847,1.9148936170212767,1.962264150943396,0.5061089252433216,0.4938910747566785,0.1038117703228183,-0.1447661830501741,0.1038117703228183,-0.1447661830501741,0.04258064516129037,0.0
2026-06-03T17:40:51.228268+00:00,71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,118,-142,2.18,1.7,Will Warren,Dylan Cease,0.571,0.429,4.0,4.75,8.75,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.285,0.28,26.6,35.7,6.6,10.1,6.2,5.9,24.1,36.0,ok,ok,0.3342222222222222,9.8,49.3,26.08888888888889,13.511111111111113,91.53333333333332,7.559644845814595,0.2783754153907743,3.807051436099265,2,6,1,0,0.2993333333333333,7.455555555555555,37.833333333333336,22.0,8.355555555555556,88.27777777777777,-5.52738305655922,-1.5193580768367294,3.505108620674369,0,3,4,1,102.2667,100.7333,102.7333,116.2,104.5333,102,101,103,117,104,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day,1,1,2.18,1.704225352112676,2.331002331002331,1.7513134851138354,0.5490384615384615,0.4612903225806451,1.821366024518389,2.167832167832168,0.5434255364872747,0.4565744635127252,-0.0586414681773988,-0.0199066250978146,-0.0586414681773988,-0.0199066250978146,0.0,0.0
2026-06-03T17:40:51.228268+00:00,ec5b231b8737543f956f9575bc81de01,baseball,mlb,2026_05_19,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,-131,108,1.76,2.09,Bailey Falter,Ranger Suarez,0.468,0.532,3.69,3.36,7.05,824112,118,111,7,Open,Grass,663559,624133,L,L,0.415,0.298,10.5,22.1,10.5,8.0,6.7,6.8,20.0,20.2,low,ok,0.3124444444444444,8.222222222222221,40.577777777777776,21.25555555555556,9.644444444444444,89.43333333333334,4.56563280517624,3.010062757571,1.4773858719635002,2,3,6,0,0.3153333333333333,7.144444444444444,34.74444444444444,21.03333333333333,8.633333333333333,87.48888888888888,21.347496542268136,0.254740156907384,2.9427597061975708,2,2,6,0,100.7059,98.0,101.4118,85.4706,101.4118,100,98,101,83,100,1,2026-05-19 19:00,63.1,9.8,N,0.0,63.5,0.0,0.0,30.11,50.7,cloudy,1,1,1.763358778625954,2.08,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5066666666666666,2.0085470085470085,1.973684210526316,0.4956227054504378,0.5043772945495623,-0.0477221282186448,-0.0319845143608653,-0.0477221282186448,-0.0319845143608653,0.0,0.0
2026-06-03T17:40:51.228268+00:00,a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,-117,-103,1.85,1.97,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58,824677,112,158,17,Open,Grass,676962,694819,R,R,0.271,0.234,26.4,40.3,7.9,7.7,6.0,2.4,29.3,39.0,ok,ok,0.3238888888888889,8.644444444444444,40.12222222222223,21.87777777777778,11.944444444444445,88.77777777777777,30.49090973852936,3.485589017738855,-0.0744194548923081,0,3,5,1,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,95.7647,96.1176,99.5882,97.6471,91.5294,95,95,99,98,90,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy,1,1,1.8547008547008548,1.970873786407767,1.968503937007874,2.032520325203252,0.5072164948453608,0.502970297029703,1.9715447154471544,1.9881889763779528,0.5021016894349689,0.4978983105650311,-0.0394304310704549,-0.0475380889520363,-0.0394304310704549,-0.0475380889520363,0.0,0.0
2026-06-03T17:40:51.228268+00:00,97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,119,-142,2.19,1.7,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.6,10.68,823704,142,117,3312,Open,Grass,805673,669920,,,0.255,0.333,23.3,16.7,2.7,9.5,7.5,10.0,24.4,20.3,low,ok,0.3021111111111111,7.800000000000001,36.31111111111111,23.788888888888888,8.81111111111111,88.27777777777777,1.832830689576288,-0.181981752398551,3.4233671132777346,1,4,2,3,0.3209999999999999,10.244444444444444,35.84444444444445,21.711111111111112,7.0888888888888895,88.47777777777777,4.534572650541215,-2.221940382121544,1.803440583645764,4,1,5,0,103.4,103.1333,100.4333,97.1333,106.8,103,103,101,97,106,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy,1,1,2.19,1.704225352112676,2.217294900221729,1.8214936247723128,0.5278846153846155,0.4849462365591399,1.894353369763205,2.062084257206208,0.5211972111350435,0.4788027888649565,-0.0754180548887913,0.0122336631698101,-0.0754180548887913,0.0122336631698101,0.0,0.0
2026-06-03T17:40:51.228268+00:00,9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-109,-109,1.91,1.91,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.363,0.324,21.4,17.9,8.9,7.4,9.8,5.3,23.4,21.0,ok,ok,0.328,8.4,41.025,21.9375,8.575,89.35,14.288159197723218,4.123389901458601,2.498743989681024,0,5,3,0,0.3137777777777777,7.722222222222222,41.144444444444446,24.81111111111112,8.166666666666666,88.82222222222222,-4.307128800883575,6.342586317004145,0.5774191171765519,2,2,5,1,98.0625,95.0625,98.4688,80.5312,96.125,98,95,99,81,96,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain,1,0,1.9174311926605505,1.9174311926605505,1.96078431372549,2.0408163265306123,0.5051546391752577,0.5257731958762888,1.9795918367346936,1.9019607843137247,0.4899999999999999,0.5100000000000001,-0.0839948267074414,0.001426019367992,-0.0839948267074414,0.001426019367992,0.0,0.0
