last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-04T20:08:52.343163+00:00,07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,0.4782608695652174,0.5217391304347826,824857,110,137,2,Open,Grass,605135,657277,R,R,0.338,0.336,14.7,20.2,8.2,7.2,3.9,6.8,21.9,20.4,ok,ok,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.58764051543569,-0.1631611381137867,-2.6106924628889443,0,4,4,1,0.3045555555555556,8.555555555555555,39.400000000000006,23.92222222222222,5.588888888888889,88.98888888888888,-5.104675024723139,-5.372216160525491,0.9458905378612108,2,2,7,0,102.7222,103.7222,102.2778,107.3889,105.4444,103,104,102,111,106,1,,,,,,,,,,,,1,1,1.901457087428617,2.109315145385871,1.8594348857964444,0.5377978049345212,2.062277417643766,0.4849008147228512,0.5258614753139061,0.4741385246860939,0.5259124734454683,0.4740875265545317,0.0522861514926084,-0.1293223706160981,0.5258614753139061,0.5258614753139061,over_normalized_prob_total,over_normalized_prob_total,0.4741385246860939,0.4741385246860939,under_normalized_prob_total,under_normalized_prob_total,0.05172295062781229,-0.13074603807549456,0.0522861514926084,-0.1293223706160981,0.0522861514926084,-0.1293223706160981,0.05172295062781229,0.0
2026-06-04T20:08:52.343163+00:00,0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.4901832460732984,0.5098167539267016,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.473,14.8,18.8,15.6,31.3,10.5,25.0,24.1,33.9,ok,low,0.3082222222222222,9.2,36.82222222222222,25.14444444444444,9.977777777777778,89.19999999999999,6.161910896828373,-0.7317853115651229,-4.286361530580249,1,1,7,1,0.3151111111111111,9.022222222222222,39.34444444444445,24.844444444444445,10.17777777777778,88.86666666666666,-20.000049535342946,-3.078194760877336,-5.020670796407112,0,2,6,1,102.1111,103.3333,101.0,120.4444,104.2222,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.4791153069220044,2.150950672546858,2.421599831801414,0.4129501443085688,2.101048616943771,0.4759528132455215,0.4645615596159613,0.5354384403840388,0.4033697009606101,0.4649107079782255,-0.0937841793690821,0.0050780366654805,0.4645615596159613,0.4645615596159613,over_normalized_prob_total,over_normalized_prob_total,0.5354384403840388,0.5354384403840388,under_normalized_prob_total,under_normalized_prob_total,-0.09299885979740896,0.005121282826177964,-0.0937841793690821,0.0050780366654805,-0.0937841793690821,0.0050780366654805,0.0,0.005838262421843005
2026-06-04T20:08:52.343163+00:00,5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,0.4901832460732984,0.5098167539267016,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.367,0.389,14.8,19.3,9.4,9.1,10.4,15.9,19.5,25.5,ok,ok,0.2926666666666666,6.788888888888889,37.36666666666667,24.433333333333334,9.255555555555556,87.65555555555555,12.79289103227974,1.8186165104156304,1.7143207924560704,1,3,5,1,0.3043333333333333,6.511111111111111,38.888888888888886,23.72222222222222,6.911111111111111,88.44444444444444,-1.2538015795788937,-3.129019475351539,-1.855890771173704,0,5,3,1,97.0,96.5,100.5,106.5,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.004880706454784,1.995142999140661,1.95716454564116,0.5109432429823644,1.9476585957611128,0.5134370069664167,0.498782793799384,0.5012172062006159,0.498782793799384,0.5012172062006159,-0.0258717423225978,-0.0598280007679386,0.498782793799384,0.498782793799384,over_normalized_prob_total,over_normalized_prob_total,0.5012172062006159,0.5012172062006159,under_normalized_prob_total,under_normalized_prob_total,-0.02618597401072653,-0.059118577833931485,-0.0258717423225978,-0.0598280007679386,-0.0258717423225978,-0.0598280007679386,0.0,0.0
2026-06-04T20:08:52.343163+00:00,5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.5,0.5,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.317,0.285,21.6,28.0,8.1,7.6,7.8,5.0,21.3,27.8,ok,ok,0.329,9.3625,39.025,20.6375,9.3875,89.45,8.590154334296086,3.017726740017448,0.3232321108815799,1,3,4,2,0.3111111111111111,5.355555555555556,34.26666666666667,19.14444444444445,11.033333333333331,87.13333333333334,11.736431254717724,-2.059995387582763,1.467159473980088,1,3,2,4,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,,,,,,,,,,,,1,0,2.5057752035158707,2.1674722006820284,2.448142373835005,0.4084729755457416,2.1174035928462733,0.4722765198748775,0.4637788357183984,0.5362211642816015,0.3990780971081895,0.4613669322657677,-0.1102930499221588,0.0282798553045333,0.4637788357183984,0.4637788357183984,over_normalized_prob_total,over_normalized_prob_total,0.5362211642816015,0.5362211642816015,under_normalized_prob_total,under_normalized_prob_total,-0.1107359938977498,0.028167186558300195,-0.1102930499221588,0.0282798553045333,-0.1102930499221588,0.0282798553045333,0.0,0.03070223334854715
2026-06-04T20:08:52.343163+00:00,56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,0.5163869952805453,0.4836130047194546,823967,119,140,22,Open,Grass,686218,683004,R,R,0.312,0.339,27.2,24.2,6.5,9.8,9.2,11.2,31.3,27.2,ok,ok,0.355,10.72222222222222,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287669,2.009062055477313,-0.4866263803251389,0,5,3,1,0.2935555555555555,8.155555555555557,37.91111111111111,25.9,8.31111111111111,89.21111111111111,-5.177482873713947,-2.965859206610781,-0.7196686716979686,1,2,6,1,101.7778,101.6667,102.8889,129.8889,103.5556,102,102,103,129,104,1,,,,,,,,,,,,1,1,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068,0.5230870723310931,0.4769129276689068,-0.0300420866751426,-0.0551305264661877,0.5230870723310931,0.5230870723310931,over_normalized_prob_total,over_normalized_prob_total,0.4769129276689068,0.4769129276689068,under_normalized_prob_total,under_normalized_prob_total,-0.029829959864553834,-0.05552537853804751,-0.0300420866751426,-0.0551305264661877,-0.0300420866751426,-0.0551305264661877,0.0,0.0
2026-06-04T20:08:52.343163+00:00,760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.5,0.5,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.281,0.322,29.6,23.2,6.8,7.3,4.7,12.0,28.6,24.1,ok,ok,0.314,6.944444444444445,40.23333333333333,20.95555555555556,10.766666666666667,89.02222222222223,-0.906181930010458,-0.04698891854204,-1.3796298818990878,0,5,3,1,0.3325555555555555,9.6,38.03333333333333,23.066666666666663,10.577777777777778,88.47777777777777,-4.282489205294981,5.889613054554596,1.6268649978917555,0,3,4,2,95.8889,98.4167,96.9444,105.0833,91.7778,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.090870802751562,2.602106308257184,2.042780774288276,0.4895287896707416,2.541997652536443,0.3933913939700869,0.554442857622883,0.445557142377117,0.4782696275083145,0.3843040527693779,0.0620682889582823,-0.1480703723845167,0.554442857622883,0.554442857622883,over_normalized_prob_total,over_normalized_prob_total,0.445557142377117,0.445557142377117,under_normalized_prob_total,under_normalized_prob_total,0.0631060297539685,-0.14567483709341777,0.0620682889582823,-0.1480703723845167,0.0620682889582823,-0.1480703723845167,0.06878557243182555,0.0
2026-06-04T20:08:52.343163+00:00,8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,0.5,0.5,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.386,0.298,18.3,22.1,9.6,8.0,11.8,6.8,23.4,20.2,ok,ok,0.32,8.022222222222222,40.08888888888889,18.922222222222224,8.477777777777778,89.23333333333333,5.341404795340157,2.422939211881189,0.0234226606758261,3,4,5,0,0.3077777777777777,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.72178761657949,2.4350353597369185,2.9427597061975708,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.4441993823024728,0.5558006176975272,0.3823442254263487,0.4783559233586637,-0.1471579174774717,0.0662059155277242,0.4441993823024728,0.4441993823024728,over_normalized_prob_total,over_normalized_prob_total,0.5558006176975272,0.5558006176975272,under_normalized_prob_total,under_normalized_prob_total,-0.1482782486126898,0.06570944127324019,-0.1471579174774717,0.0662059155277242,-0.1471579174774717,0.0662059155277242,0.0,0.07162329098783192
2026-06-04T20:08:52.343163+00:00,a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.4901832460732984,0.5098167539267016,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.326,0.253,14.9,20.8,5.0,7.9,6.8,1.8,18.5,23.2,ok,ok,0.3048888888888889,4.855555555555555,32.7,19.4,9.133333333333333,88.01111111111112,-6.754861444825103,4.978973905737558,0.3817195462100046,0,4,4,1,0.3493333333333333,11.77777777777778,43.833333333333336,21.97777777777777,10.677777777777775,90.1888888888889,2.7663259452529645,-0.9604042738291174,3.807051436099265,1,5,4,0,95.3611,95.8889,98.4167,93.2778,90.7222,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.568265995142773,1.6376469317687152,2.5115073166501176,0.398167265279487,1.6011274051902729,0.6245599174421496,0.3893191380910614,0.6106808619089386,0.3893677687168104,0.6106322312831897,-0.2354492284007497,0.1490817342629621,0.3893191380910614,0.3893191380910614,over_normalized_prob_total,over_normalized_prob_total,0.6106808619089386,0.6106808619089386,under_normalized_prob_total,under_normalized_prob_total,-0.23990073039364201,0.14636582849572677,-0.2354492284007497,0.1490817342629621,-0.2354492284007497,0.1490817342629621,0.0,0.1668570444851285
2026-06-04T20:08:52.343163+00:00,a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,,,0.548,0.452,3.8,4.31,8.11,0.4836130047194546,0.5163869952805453,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.258,0.31,26.5,16.9,6.5,5.1,7.3,6.6,28.5,18.0,ok,ok,0.3218888888888889,8.81111111111111,40.66666666666666,22.288888888888888,9.977777777777778,88.80000000000001,-5.780184912660441,3.477701457370612,3.994022192878376,0,5,3,1,0.3003333333333333,6.377777777777777,37.3,21.855555555555554,8.966666666666667,88.14444444444445,-2.9113229083199945,3.511750255868856,-1.246956852865643,0,4,4,1,100.5556,100.2222,98.1111,101.7778,101.1111,100,100,98,102,100,1,,,,,,,,,,,,1,1,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.437765042013893,0.5622853003213394,0.4377146996786605,0.1136978001467472,-0.1876588581483423,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.437765042013893,0.437765042013893,under_normalized_prob_total,under_normalized_prob_total,0.11344570110974117,-0.18807680241867708,0.1136978001467472,-0.1876588581483423,0.1136978001467472,-0.1876588581483423,0.11571461513193604,0.0
2026-06-04T20:08:52.343163+00:00,ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.2,9.16,0.5098167539267016,0.4901832460732984,823155,136,117,680,Retractable,Grass,622491,621121,R,R,0.356,0.33,23.0,25.0,8.7,12.8,11.2,8.6,26.5,27.8,ok,ok,0.3256666666666666,8.144444444444444,36.45555555555556,23.155555555555555,9.577777777777778,88.48888888888888,-15.391309439804532,0.6427793095623562,0.4289578471850076,0,5,2,2,0.3307777777777778,8.755555555555555,39.15555555555555,21.05555555555556,9.633333333333333,89.28888888888889,4.3308356170177,-1.595078766671477,-3.291580135781925,2,3,6,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,1.4398729249486617,3.273383841746368,1.4080517333072962,0.7102011782274181,3.2003873820754243,0.312462174298259,0.6944623335464505,0.3055376664535494,0.6945057321885921,0.3054942678114078,0.2927087856254259,-0.4179991466532874,0.6944623335464505,0.6944623335464505,over_normalized_prob_total,over_normalized_prob_total,0.3055376664535494,0.3055376664535494,under_normalized_prob_total,under_normalized_prob_total,0.30363981911351234,-0.40347407978116545,0.2927087856254259,-0.4179991466532874,0.2927087856254259,-0.4179991466532874,0.34614939378940407,0.0
