last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-05T18:02:19.569348+00:00,0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,19:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Roki Sasaki,Colin Rea,0.523,0.477,4.47,4.7,9.17,0.4782608695652174,0.5217391304347826,823960,119,112,22,Open,Grass,808963,607067,R,R,0.348,0.353,21.3,19.1,8.9,7.8,11.7,11.9,28.1,22.0,ok,ok,0.3526666666666667,10.422222222222222,43.04444444444445,23.08888888888889,11.0,89.87777777777778,12.250793631548692,3.723537087160424,-2.7497407108126115,0,6,2,1,0.3238888888888889,8.644444444444444,40.12222222222223,21.87777777777778,11.944444444444445,88.77777777777777,30.49090973852936,3.485589017738855,-0.0744194548923081,0,3,5,1,101.2222,101.3333,103.1111,128.1111,102.4444,102.0,102.0,103.0,129.0,104.0,1,2026-04-25 19:00,59.8,10.7,WSW,0.01,60.0,1.0,0.0,,,,1,1,2.298965022236024,1.769843670061732,2.24700841273349,0.4450361620068427,1.7294912343843245,0.5782047229374866,0.4349280492550446,0.5650719507449554,0.4349783447454881,0.5650216552545119,-0.1350601489955147,0.0400694161522813,0.4349280492550446,0.4349280492550446,over_normalized_prob_total,over_normalized_prob_total,0.5650719507449554,0.5650719507449554,under_normalized_prob_total,under_normalized_prob_total,-0.13014390148991084,0.035965243032418215,-0.1350601489955147,0.0400694161522813,-0.1350601489955147,0.0400694161522813,0.0,0.04315829163890186
2026-06-05T18:02:19.569348+00:00,08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-106,-113,1.9433962264150944,1.8849557522123888,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,0.4923674110258199,0.50763258897418,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.346,0.367,16.7,14.8,7.1,9.4,9.4,10.4,19.1,19.5,ok,ok,0.3168888888888889,7.155555555555556,38.94444444444444,19.433333333333334,7.7555555555555555,88.5,6.478039786186928,5.179982235255552,-0.0671170917900154,0,3,3,3,0.3126666666666666,8.622222222222222,41.266666666666666,23.244444444444444,9.333333333333334,88.72222222222223,17.316911287261327,0.7802853411315498,1.7143207924560704,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,33.98657161877146,1.0303153662513669,33.18108987140657,0.0301376477950393,1.005587797461334,0.9944432525181384,0.029414610194107,0.9705853898058928,0.0294233855422969,0.970576614457703,-0.9428357575473016,0.8295105135279213,0.029414610194107,0.029414610194107,over_normalized_prob_total,over_normalized_prob_total,0.9705853898058928,0.9705853898058928,under_normalized_prob_total,under_normalized_prob_total,-0.9428357575473015,0.8295105135279213,-0.9428357575473016,0.8295105135279213,-0.9428357575473016,0.8295105135279213,0.0,0.9373468802865517
2026-06-05T18:02:19.569348+00:00,0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,0.4901832460732984,0.5098167539267016,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.339,0.344,23.7,11.0,13.4,9.4,10.0,8.4,29.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-25 16:00,44.1,11.9,E,0.05,90.0,1.0,0.0,,,,1,0,2.3192802927518987,2.3283232942037486,2.265936846018605,0.4413185662067606,2.274539026107642,0.4396495239350864,0.5009472773704013,0.4990527226295986,0.4311682391840051,0.4294936199321859,-0.026740237204871,-0.0585664581289031,0.5009472773704013,0.5009472773704013,over_normalized_prob_total,over_normalized_prob_total,0.4990527226295986,0.4990527226295986,under_normalized_prob_total,under_normalized_prob_total,-0.021960077514930787,-0.06318173120408677,-0.026740237204871,-0.0585664581289031,-0.026740237204871,-0.0585664581289031,0.0,0.0
2026-06-05T18:02:19.569348+00:00,17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,19:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Jacob Misiorowski,Mitch Keller,0.569,0.431,3.54,4.26,7.8,0.5,0.5,823799,158,134,32,Retractable,Grass,694819,656605,R,R,0.234,0.324,40.3,17.9,7.7,7.4,2.4,5.3,39.0,21.0,ok,ok,0.304,6.237500000000001,37.1,21.1125,10.6,88.325,-2.380008803538658,1.1983355601369938,-1.3796298818990878,1,5,2,1,0.3286666666666666,7.966666666666667,40.45555555555556,21.744444444444444,9.833333333333334,88.92222222222222,-4.092503177558922,3.8618864377541215,0.5774191171765519,0,4,3,2,95.5294,98.1471,96.7647,103.7353,91.0588,96.0,99.0,97.0,106.0,92.0,1,2026-04-25 19:00,52.0,10.5,NNE,0.0,57.0,0.0,0.0,,,,1,0,2.634637248832766,2.0780990473597294,2.574040592109613,0.3884942619263155,2.03009495936572,0.4925877951603006,0.4409285818518536,0.5590714181481465,0.3795588939020102,0.4812090170920977,-0.1559860623746155,0.0774681686889186,0.4409285818518536,0.4409285818518536,over_normalized_prob_total,over_normalized_prob_total,0.5590714181481465,0.5590714181481465,under_normalized_prob_total,under_normalized_prob_total,-0.15454978342167525,0.07198097608222587,-0.1559860623746155,0.0774681686889186,-0.1559860623746155,0.0774681686889186,0.0,0.07845926392962631
2026-06-05T18:02:19.569348+00:00,31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,0.5251600704739805,0.4748399295260195,824613,145,120,4,Open,Grass,702273,663623,L,R,0.36,0.349,19.6,25.4,13.1,9.6,11.1,12.0,21.6,25.7,ok,ok,0.3271111111111111,9.877777777777778,40.766666666666666,24.522222222222226,9.866666666666667,89.24444444444444,6.12221489508057,-2.11089293654014,-3.124326283234095,1,5,3,1,0.3346666666666666,9.588888888888889,40.32222222222222,22.244444444444444,10.955555555555556,89.17777777777778,6.292617301228119,3.288484073816907,2.3932009129168894,1,2,5,2,98.8889,97.4167,98.9444,97.5556,97.7778,99.0,97.0,99.0,97.0,98.0,1,2026-04-25 16:00,50.0,13.2,NNE,0.0,83.0,0.0,0.0,,,,1,1,1.6963866183614027,2.43598394000304,1.6560126168444012,0.603860133569236,2.378007522230968,0.420520116379545,0.5894882623902881,0.4105117376097118,0.5894882623902881,0.4105117376097118,0.0713678984072686,-0.1665652437277841,0.5894882623902881,0.5894882623902881,over_normalized_prob_total,over_normalized_prob_total,0.4105117376097118,0.4105117376097118,under_normalized_prob_total,under_normalized_prob_total,0.07666864453102229,-0.17076629002838206,0.0713678984072686,-0.1665652437277841,0.0713678984072686,-0.1665652437277841,0.09276905988253686,0.0
2026-06-05T18:02:19.569348+00:00,4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Bryce Elder,Zack Wheeler,0.484,0.516,3.96,3.79,7.75,0.5098167539267016,0.4901832460732984,824933,144,143,4705,Open,Grass,693821,554430,R,,0.284,0.284,20.8,25.5,7.5,5.7,3.4,7.4,23.2,25.4,ok,ok,0.3376666666666666,10.522222222222222,41.87777777777777,20.666666666666668,8.133333333333333,90.04444444444444,12.547546923959343,1.0575027393685046,-0.5036665750850048,1,4,4,1,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769386983,2.7515137325293844,2.3873610697381813,1,5,3,1,98.8889,100.3333,100.7778,95.3333,97.7778,99.0,101.0,101.0,95.0,98.0,1,2026-04-25 19:00,69.7,7.2,WNW,0.01,73.0,1.0,0.0,,,,1,1,2.683827904158635,1.5938849199079368,2.6199528000396595,0.3816862654872494,1.5559504588141275,0.6426939844615316,0.3726021323686528,0.6273978676313471,0.3726021323686529,0.6273978676313471,-0.2992181101523467,0.2259192792040075,0.3726021323686528,0.3726021323686528,over_normalized_prob_total,over_normalized_prob_total,0.6273978676313471,0.6273978676313471,under_normalized_prob_total,under_normalized_prob_total,-0.300553891869371,0.22491964632786798,-0.2992181101523467,0.2259192792040075,-0.2992181101523467,0.2259192792040075,0.0,0.23616562864426152
2026-06-05T18:02:19.569348+00:00,5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,0.4945495770471788,0.5054504229528212,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.36,0.345,21.2,27.2,11.6,10.6,12.0,15.0,25.4,29.1,ok,ok,0.2968888888888888,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.06031626673657,-3.0749800449241995,3.635428934659509,0,4,4,1,0.307,6.4,39.400000000000006,20.855555555555554,8.411111111111111,89.03333333333333,-4.456830817326615,4.3059386795385,-1.348436381356062,2,0,6,1,97.6875,97.3125,97.3125,80.1875,95.375,98.0,97.0,97.0,79.0,96.0,1,2026-04-25 16:00,55.5,12.5,WSW,0.0,67.0,0.0,0.0,,,,1,1,1.809599203240658,2.235179081201176,1.7696070608490395,0.5650972027203656,2.18533458769039,0.4575958325250633,0.5525579848940224,0.4474420151059777,0.5526085545402455,0.4473914454597544,0.0633293688924002,-0.1494719554099099,0.5525579848940224,0.5525579848940224,over_normalized_prob_total,over_normalized_prob_total,0.4474420151059777,0.4474420151059777,under_normalized_prob_total,under_normalized_prob_total,0.068967316570679,-0.15305618569225654,0.0633293688924002,-0.1494719554099099,0.0633293688924002,-0.1494719554099099,0.07379502873062652,0.0
2026-06-05T18:02:19.569348+00:00,63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,0.5098167539267016,0.4901832460732984,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.3,0.307,24.6,16.9,9.4,6.7,9.1,9.4,28.9,20.6,ok,ok,0.3093333333333333,5.533333333333333,35.144444444444446,17.977777777777778,9.011111111111113,88.2,-12.561182250815996,1.9527376199870587,1.1309177336746694,0,5,4,0,0.3102222222222222,9.266666666666667,37.46666666666667,22.544444444444444,9.444444444444445,88.1888888888889,-8.280021964504208,1.0777573998558942,3.4233671132777346,0,1,5,3,95.9167,96.3333,98.75,96.1667,91.8333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,1.5411182579759746,4.255675340031047,1.505672538042527,0.6641550368581907,4.1573692396763295,0.2405367294433185,0.734123003653872,0.265876996346128,0.6488794710104522,0.2349803309931778,0.3719150465175637,-0.4887616600567542,0.734123003653872,0.734123003653872,over_normalized_prob_total,over_normalized_prob_total,0.265876996346128,0.265876996346128,under_normalized_prob_total,under_normalized_prob_total,0.37809055071867204,-0.48090681665755963,0.3719150465175637,-0.4887616600567542,0.3719150465175637,-0.4887616600567542,0.431023227819286,0.0
2026-06-05T18:02:19.569348+00:00,637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,-104,-114,1.9615384615384617,1.8771929824561404,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.3,0.4890138864475303,0.5109861135524697,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.31,0.311,26.6,20.6,11.2,7.2,9.7,9.1,25.3,24.0,ok,ok,0.2967777777777777,7.911111111111111,38.12222222222223,25.133333333333333,8.855555555555556,89.21111111111111,1.5233262526583915,-0.4759353132208958,-4.383173396599482,1,3,5,1,0.3136666666666666,9.4,39.95555555555556,22.655555555555555,8.455555555555556,89.15555555555555,-1.208270766559174,1.9055706155812395,-1.364021635838283,2,2,6,0,92.6471,92.0,97.6471,93.9412,85.9706,93.0,92.0,98.0,95.0,86.0,1,2026-04-25 19:00,86.2,12.8,S,0.0,52.0,0.0,0.0,,,,1,1,3.217756195823554,1.8047068535800448,3.143747803319612,0.3180916735572933,1.7630181252623458,0.5672091430433791,0.3593034905114892,0.6406965094885109,0.3107755650654755,0.5541066118390771,-0.2915840787566078,0.2130538186641639,0.3593034905114892,0.3593034905114892,over_normalized_prob_total,over_normalized_prob_total,0.6406965094885109,0.6406965094885109,under_normalized_prob_total,under_normalized_prob_total,-0.29521238399669425,0.2027109914959766,-0.2915840787566078,0.2130538186641639,-0.2915840787566078,0.2130538186641639,0.0,0.2310905303054133
2026-06-05T18:02:19.569348+00:00,76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,0.4836130047194546,0.5163869952805453,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.295,0.319,23.6,21.2,4.3,12.7,8.0,7.5,25.9,27.2,ok,ok,0.2881111111111111,6.222222222222222,34.68888888888889,20.133333333333333,8.711111111111112,87.42222222222222,4.3633011071851415,-2.360872861697774,3.505108620674369,1,2,6,1,0.2965555555555555,6.444444444444445,37.61111111111112,20.91111111111111,9.766666666666667,88.12222222222222,-1.0744078832530215,-0.1608637201788119,0.1740583766216184,2,3,2,4,100.75,100.4167,99.1667,103.1667,101.5,100.0,101.0,99.0,103.0,100.0,1,2026-04-25 15:00,45.5,11.9,ENE,0.01,91.0,1.0,0.0,,,,1,1,3.72710254315568,1.6619747383187946,3.641379184663099,0.2746212215997275,1.6235831218636303,0.6159216528761088,0.3083750703876739,0.691624929612326,0.2683049335029338,0.6016938626946706,-0.3951243185199504,0.2865690760401465,0.3083750703876739,0.3083750703876739,over_normalized_prob_total,over_normalized_prob_total,0.691624929612326,0.691624929612326,under_normalized_prob_total,under_normalized_prob_total,-0.3892964292322537,0.2827573480843997,-0.3951243185199504,0.2865690760401465,-0.3951243185199504,0.2865690760401465,0.0,0.33082609725874745
