last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-05T16:49:40.838953+00:00,092612a571aeb504211ec7f4950924e3,baseball,mlb,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,9.0,194,-238,2.94,1.42,Max Fried,Trey Gibson,0.673,0.327,3.27,5.05,8.32,823555,147,110,3313,Open,Grass,608331,694346,L,,0.253,0.405,20.8,9.1,7.9,12.7,1.8,14.0,23.2,12.6,ok,low,0.3381111111111111,9.72222222222222,44.32222222222222,22.0,10.88888888888889,90.3111111111111,7.648087614034947,-0.7877162107397058,3.807051436099265,1,6,2,0,0.322,6.7,42.400000000000006,22.77777777777778,10.21111111111111,89.92222222222222,-6.314166440859847,-0.7216711230481314,4.523207163014114,1,0,7,2,101.8235,101.1765,103.1765,117.5294,103.6471,102.0,101.0,103.0,117.0,104.0,1,2026-05-03 13:00,55.4,15.7,NW,0.0,29.0,0.0,0.0,,,,1,1,2.94,1.4201680672268908,3.058103975535168,1.4858841010401187,0.6867346938775512,0.327,1.4561664190193162,3.058103975535168,0.6774303947818735,0.3225696052181265,0.0709564588825673,-0.1605368051031524,0.6774303947818735,0.6774303947818735,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3225696052181265,0.3225696052181265,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03793498556187713,-0.05164536065870806,0.0709564588825673,-0.1605368051031524,0.0709564588825673,-0.1605368051031524,0.0,0.0
2026-06-05T16:49:40.838953+00:00,1c691cd82a568ab8542e6672e53d0125,baseball,mlb,2026_05_03,13:36:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.5,-135,112,1.74,2.13,Zack Littell,Chad Patrick,0.417,0.583,4.51,3.64,8.15,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.378,0.27,16.0,33.3,15.1,6.7,11.4,9.3,16.0,28.7,ok,ok,0.3196666666666667,8.788888888888888,40.05555555555556,20.288888888888888,7.944444444444445,89.5,3.299833969165252,3.918382218282365,2.3932009129168894,0,6,1,2,0.3196666666666666,6.911111111111111,38.82222222222222,21.155555555555555,12.266666666666667,88.54444444444444,-5.707496222524766,1.8974271715341904,-0.6393466573715997,0,5,4,0,102.0,101.0,103.0,100.3333,104.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-03 13:00,63.3,9.8,NW,0.0,21.0,0.0,0.0,,,,1,1,1.7407407407407407,2.12,1.7152658662092626,2.3980815347721824,0.4483870967741936,0.5552380952380952,2.2302158273381294,1.801029159519726,0.4467674788784131,0.5532325211215868,-0.1190529447777641,0.0292343886190585,0.4467674788784131,0.4467674788784131,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5532325211215868,0.5532325211215868,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.052852944777764144,-0.036965611380941454,-0.1190529447777641,0.0292343886190585,-0.1190529447777641,0.0292343886190585,0.0,0.0
2026-06-05T16:49:40.838953+00:00,257b715ef1fa8b967fb27a46de2d3021,baseball,mlb,2026_05_03,16:08:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,-135,112,1.74,2.13,Jack Kochanowicz,Clay Holmes,0.417,0.583,4.66,3.78,8.44,824043,108,121,1,Open,Grass,686799,605280,R,R,0.348,0.306,16.5,20.9,11.4,8.4,7.0,5.3,23.9,21.9,ok,ok,0.3145555555555555,8.68888888888889,37.23333333333333,23.866666666666667,8.4,88.6,-6.091962471929258,-1.548672665415466,,1,2,6,0,0.3111111111111111,9.155555555555557,43.11111111111112,21.68888888888889,7.199999999999999,89.87777777777778,-3.52601827188309,-0.4063996552399195,1.3557133894336144,0,4,5,0,100.5882,101.5294,98.5882,108.0588,101.1765,100.0,101.0,99.0,108.0,100.0,1,2026-05-03 16:00,68.6,12.3,SW,0.0,60.0,0.0,1.0,,,,1,1,1.7407407407407407,2.12,1.7152658662092626,2.3980815347721824,0.4483870967741936,0.5552380952380952,2.2302158273381294,1.801029159519726,0.4467674788784131,0.5532325211215868,-0.0775987669999863,-0.0122197891587192,0.4467674788784131,0.4467674788784131,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5532325211215868,0.5532325211215868,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.052852944777764144,-0.036965611380941454,-0.0775987669999863,-0.0122197891587192,-0.0775987669999863,-0.0122197891587192,0.0,0.0
2026-06-05T16:49:40.838953+00:00,341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:46:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,-109,-109,1.91,1.91,Joe Ryan,Trey Yesavage,0.529,0.471,3.72,4.03,7.75,823711,142,141,3312,Open,Grass,657746,702056,R,,0.269,0.226,27.5,27.3,5.5,7.8,9.6,3.7,25.9,31.3,ok,ok,0.3055555555555556,8.511111111111111,36.11111111111112,22.91111111111111,9.233333333333333,87.9,-6.591367081845946,3.2215955247352173,3.4233671132777346,0,3,4,2,0.2936666666666667,6.366666666666666,35.888888888888886,19.3,5.788888888888889,88.26666666666667,0.3685233467615463,-1.4346679605810246,3.505108620674369,0,3,4,1,103.3529,103.1176,100.4412,97.1176,106.7059,103.0,103.0,101.0,97.0,106.0,1,2026-05-03 12:00,69.9,8.7,NW,0.0,35.0,0.0,1.0,,,,1,1,1.9174311926605505,1.9174311926605505,2.123142250530785,1.8903591682419656,0.5453608247422682,0.4855670103092784,1.8336483931947063,2.059447983014861,0.529,0.471,-0.0021675435270131,-0.0804012638124362,0.529,0.529,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.471,0.471,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.014321100917431329,-0.09688990825688071,-0.0021675435270131,-0.0804012638124362,-0.0021675435270131,-0.0804012638124362,0.015610000000000087,0.0
2026-06-05T16:49:40.838953+00:00,4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-142,119,1.7,2.19,Chris Paddack,Jesús Luzardo,0.444,0.556,4.54,3.95,8.49,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.328,0.283,18.1,27.7,7.3,6.5,7.9,5.4,22.5,32.0,ok,ok,0.2927777777777777,5.933333333333334,38.86666666666667,22.5,7.788888888888888,88.75555555555555,-4.525995613828364,3.933659732824784,-1.348436381356062,3,0,5,1,0.3155555555555555,8.022222222222222,40.988888888888894,20.41111111111111,7.277777777777778,89.86666666666666,-5.487706194465416,2.2461107916257386,2.043509060996783,1,5,4,0,99.7333,98.3667,100.6333,82.4,99.4667,100.0,99.0,101.0,84.0,100.0,1,2026-05-03 13:00,81.0,9.6,NE,0.0,71.0,0.0,0.0,,,,1,1,1.704225352112676,2.19,1.7985611510791366,2.2522522522522523,0.4774193548387096,0.5346153846153846,2.0945945945945947,1.870503597122302,0.47174206203261,0.52825793796739,-0.0047125952596953,-0.0619017185500975,0.47174206203261,0.47174206203261,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.52825793796739,0.52825793796739,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0331151158514158,-0.09972942966120868,-0.0047125952596953,-0.0619017185500975,-0.0047125952596953,-0.0619017185500975,0.027827828446567993,0.0
2026-06-05T16:49:40.838953+00:00,60f28cce3cfa86c53a2a227c6532203a,baseball,mlb,2026_05_03,16:11:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.5,152,-185,2.53,1.54,Griffin Canning,Anthony Kay,0.635,0.365,3.49,4.9,8.39,823307,135,145,2680,Open,Grass,656288,641743,,L,0.336,0.37,24.2,16.5,13.1,9.7,11.3,9.9,27.5,20.6,ok,ok,0.3008888888888889,7.944444444444445,39.05555555555556,23.4,7.877777777777778,88.4,9.787685007609724,0.7231040112765168,1.7143207924560704,0,2,7,0,0.3264444444444445,10.955555555555556,41.266666666666666,25.166666666666668,9.77777777777778,89.37777777777778,10.069034216046434,-1.42463128842358,,2,5,2,0,97.0,96.6875,100.6875,107.6875,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-03 16:00,65.1,11.6,WSW,0.0,64.0,0.0,0.0,,,,1,1,2.52,1.5405405405405406,2.73972602739726,1.574803149606299,0.6902173913043479,0.4055555555555555,1.4488188976377951,2.4657534246575343,0.6298908850435357,0.3701091149564642,-0.0117497776956942,-0.0852028080874879,0.6298908850435357,0.6298908850435357,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3701091149564642,0.3701091149564642,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.029627555473471956,-0.06732503030971015,-0.0117497776956942,-0.0852028080874879,-0.0117497776956942,-0.0852028080874879,0.0,0.0
2026-06-05T16:49:40.838953+00:00,83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,8.0,108,-131,2.09,1.76,Steven Matz,Tyler Mahle,0.53,0.47,3.73,4.04,7.77,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.35,0.316,19.0,22.9,9.2,9.6,10.7,8.4,23.9,19.9,ok,ok,0.2971111111111111,4.755555555555556,32.7,18.73333333333333,9.355555555555556,87.5,-4.943556232704585,3.8378128691632174,1.1309177336746694,0,4,4,1,0.3024444444444444,8.966666666666667,36.355555555555554,20.966666666666665,5.188888888888889,88.4,0.9725387419123273,-4.313579120375566,,2,3,5,0,95.7941,96.2353,98.6765,95.5294,91.5882,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.127659574468085,1.8867924528301885,0.5047619047619049,0.5000000000000001,1.981132075471698,2.0,0.5023696682464455,0.4976303317535545,-0.1299635687155555,0.0508926233807267,0.5023696682464455,0.5023696682464455,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4976303317535545,0.4976303317535545,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11414203538222223,0.035071090047393394,-0.1299635687155555,0.0508926233807267,-0.1299635687155555,0.0508926233807267,0.0,0.032473231525364146
2026-06-05T16:49:40.838953+00:00,8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,9.5,-149,123,1.67,2.23,Dustin May,Justin Wrobleski,0.367,0.633,5.56,4.17,9.73,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.311,0.32,20.0,13.7,6.7,6.2,6.7,7.2,20.6,15.3,ok,ok,0.3236666666666666,8.088888888888889,39.51111111111111,19.64444444444445,8.622222222222224,88.83333333333333,9.557381701824502,4.625680097458943,2.498743989681024,2,3,6,0,0.3526666666666667,10.422222222222222,43.04444444444445,23.08888888888889,11.0,89.87777777777778,12.250793631548692,3.723537087160424,-2.7497407108126115,0,6,2,1,97.9444,94.9444,98.5278,80.4722,95.8889,98.0,95.0,99.0,81.0,96.0,1,2026-05-03 14:00,76.0,16.6,SW,0.0,27.0,0.0,0.0,,,,1,1,1.6711409395973154,2.23,1.5797788309636651,2.724795640326976,0.4077777777777777,0.6086538461538461,2.4523160762942786,1.642969984202212,0.4011856461140659,0.5988143538859342,-0.1069948091656331,0.0023419819972993,0.4011856461140659,0.4011856461140659,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5988143538859342,0.5988143538859342,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10535600916563315,0.0007031819972993514,-0.1069948091656331,0.0023419819972993,-0.1069948091656331,0.0023419819972993,0.0,0.0010477411759760337
2026-06-05T16:49:40.838953+00:00,9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,mlb,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,10.5,-166,139,1.6,2.39,Kyle Freeland,Spencer Strider,0.416,0.584,5.61,4.73,10.34,824364,115,144,19,Open,Grass,607536,675911,L,,0.395,0.265,19.3,31.1,6.9,14.6,9.1,8.9,23.1,34.8,ok,ok,0.3031111111111111,7.133333333333334,37.73333333333333,24.355555555555554,7.211111111111112,88.07777777777778,-2.801539437681769,-1.664150381268069,-1.855890771173704,0,6,2,1,0.3197777777777777,8.68888888888889,37.91111111111111,20.97777777777777,7.644444444444444,88.96666666666667,11.062401233002376,2.867160403033431,0.3232321108815799,3,2,4,2,112.6765,112.0,101.1176,107.3824,126.9118,112.0,112.0,101.0,105.0,125.0,1,2026-05-03 15:00,74.0,6.7,WNW,0.0,10.0,0.0,0.0,,,,1,1,1.6024096385542168,2.39,1.712328767123288,2.4038461538461537,0.4894117647058823,0.5839999999999999,2.043269230769231,1.712328767123288,0.4559403770276194,0.5440596229723804,-0.0268221655706562,-0.0116739495342177,0.4559403770276194,0.4559403770276194,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5440596229723804,0.5440596229723804,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08969750109601038,-0.12819361620088443,-0.0268221655706562,-0.0116739495342177,-0.0268221655706562,-0.0116739495342177,0.06453057632806501,0.0
2026-06-05T16:49:40.838953+00:00,b713b3ae079ed7d21c2a9f7edb043f6b,baseball,mlb,2026_05_03,19:21:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,102,-121,2.02,1.82,Tyler Holton,Jack Leiter,0.56,0.44,3.85,4.48,8.33,824285,116,140,2394,Open,Grass,663947,683004,L,R,0.314,0.339,20.7,24.2,7.2,9.8,6.4,11.2,23.6,27.2,ok,ok,0.3076666666666667,9.322222222222225,40.2,24.366666666666667,9.433333333333334,88.84444444444445,-16.438776133096443,3.731975893821719,-0.8097024933464814,1,4,4,1,0.3126666666666666,8.955555555555556,41.58888888888889,23.344444444444445,9.8,89.53333333333333,-0.2879633430811603,0.2074185360814693,-0.7196686716979686,0,4,5,0,100.4722,99.8889,97.9444,102.1111,100.9444,100.0,100.0,98.0,102.0,100.0,1,2026-05-03 19:00,51.4,12.3,SW,0.0,71.0,1.0,0.0,,,,1,1,2.02,1.826446280991736,2.272727272727273,1.7857142857142856,0.5384615384615385,0.4680851063829787,1.857142857142857,2.136363636363636,0.534959349593496,0.465040650406504,-0.0096198854532012,-0.0739234861788619,0.534959349593496,0.534959349593496,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.465040650406504,0.465040650406504,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.022925485453201278,-0.06061788617886188,-0.0096198854532012,-0.0739234861788619,-0.0096198854532012,-0.0739234861788619,0.0,0.0
