last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-04T20:50:56.382046+00:00,07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,119,-142,2.19,1.7,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.9,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.326,0.389,14.9,14.8,5.0,15.6,6.8,10.5,18.5,24.1,ok,ok,0.3107777777777778,4.911111111111111,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991687,4.333240769068003,1.1309177336746694,0,2,6,1,0.3276666666666666,10.577777777777778,36.922222222222224,25.01111111111111,10.7,89.37777777777778,2.652879567701176,0.8894376856246549,-0.0039948884705266,0,3,5,1,96.3333,96.6667,99.0,98.3333,92.6667,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.232142857142857,1.8115942028985503,0.5307692307692309,0.4817204301075268,1.8840579710144925,2.075892857142857,0.5242218772976065,0.4757781227023935,-0.065079942132874,0.0004262442737971,0.5242218772976065,0.5242218772976065,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4757781227023935,0.4757781227023935,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10660778657731851,0.04195408871824169,-0.065079942132874,0.0004262442737971,-0.065079942132874,0.0004262442737971,0.0,0.035255536738018324
2026-06-04T20:50:56.382046+00:00,1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-142,119,1.7,2.19,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.392,0.288,12.8,28.6,7.2,9.5,12.3,6.0,13.9,28.2,ok,ok,0.3253333333333333,9.966666666666669,42.766666666666666,21.066666666666663,7.48888888888889,90.01111111111112,-2.9435614886616026,-0.9896606698210022,2.3932009129168894,0,6,2,1,0.3355555555555555,10.122222222222222,40.922222222222224,20.48888888888889,8.733333333333333,89.88888888888889,12.379132320602338,0.8169482017390192,0.3232321108815799,1,4,3,2,101.9167,100.9167,102.8333,100.1111,103.8333,101,100,102,99,102,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,,1,1,1.704225352112676,2.19,2.044989775051125,1.9569471624266144,0.5494623655913979,0.4701923076923076,1.819960861056752,2.12678936605317,0.538871031524726,0.4611289684752739,0.1046052701502611,-0.1386100324419823,0.538871031524726,0.538871031524726,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4611289684752739,0.4611289684752739,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.18012755903915,-0.21413232133087123,0.1046052701502611,-0.1386100324419823,0.1046052701502611,-0.1386100324419823,0.15136769667155464,0.0
2026-06-04T20:50:56.382046+00:00,28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,144,-175,2.44,1.57,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86,824688,112,143,17,Open,Grass,571510,679775,L,L,0.322,0.274,31.0,24.4,6.0,2.4,9.5,6.9,31.2,16.7,ok,low,0.3238888888888889,8.644444444444444,40.12222222222223,21.87777777777778,11.944444444444445,88.77777777777777,30.49090973852936,3.485589017738854,-0.0744194548923081,0,3,5,1,0.303,8.055555555555555,38.95555555555556,22.344444444444445,6.933333333333334,89.44444444444444,-4.098554874742997,-0.1741290463775102,2.3873610697381813,2,3,5,1,95.1667,94.7222,99.3889,98.4444,90.3333,95,95,99,98,90,1,2026-04-22 19:00,57.0,4.0,S,0.0,83.0,1.0,0.0,,,,1,1,2.44,1.5714285714285714,2.34192037470726,1.7452006980802794,0.6228260869565216,0.4744444444444444,1.605584642233857,2.107728337236534,0.5676139740682853,0.4323860259317146,-0.1405462280514247,0.087532947717828,0.5676139740682853,0.5676139740682853,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4323860259317146,0.4323860259317146,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10803518360698028,0.05502190327338363,-0.1405462280514247,0.087532947717828,-0.1405462280514247,0.087532947717828,0.0,0.038209655050960856
2026-06-04T20:50:56.382046+00:00,2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,-114,-105,1.87,1.95,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27,822913,140,134,5325,Retractable,Artificial Turf,683004,677952,R,R,0.339,0.274,24.2,25.5,9.8,6.2,11.2,5.5,27.2,27.0,ok,ok,0.3253333333333333,9.31111111111111,43.72222222222222,22.77777777777778,10.211111111111112,90.05555555555556,-0.8925189477412601,-0.1455537750467144,-0.7196686716979686,0,5,4,0,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.472621064674746,0.5774191171765519,0,4,4,1,93.0556,92.0,98.0556,95.1667,86.5833,93,92,98,95,86,1,2026-04-22 20:00,72.2,8.9,SSE,0.0,75.0,0.0,0.0,,,,1,1,1.8771929824561404,1.9523809523809523,2.0202020202020203,1.98019801980198,0.520618556701031,0.49009900990099,1.9207920792079205,2.0404040404040407,0.5150979600080793,0.4849020399919208,-0.025360420936607,-0.0587174266818328,0.5150979600080793,0.5150979600080793,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4849020399919208,0.4849020399919208,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.005667445730059617,-0.08974529334849957,-0.025360420936607,-0.0587174266818328,-0.025360420936607,-0.0587174266818328,0.0059508180165624815,0.0
2026-06-04T20:50:56.382046+00:00,388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,108,-131,2.09,1.76,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.31,0.386,16.9,18.3,5.1,9.6,6.6,11.8,18.0,23.4,ok,ok,0.3183333333333333,6.344444444444445,39.82222222222222,19.11111111111111,9.044444444444444,89.08888888888889,-9.443278543271983,2.4333464174468844,-1.348436381356062,1,3,5,1,0.2968888888888889,6.811111111111111,37.28888888888889,22.422222222222224,8.477777777777778,88.07777777777778,11.66214801203668,1.4956230493600946,2.498743989681024,3,4,5,0,99.8333,98.4167,100.5833,83.0,99.6667,100,99,101,84,100,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,,1,1,2.08,1.763358778625954,2.2831050228310503,1.779359430604982,0.5352380952380953,0.4659574468085106,1.8683274021352312,2.146118721461187,0.5345989597036978,0.4654010402963023,0.0003341464155958,-0.0896102139614689,0.5345989597036978,0.5345989597036978,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4654010402963023,0.4654010402963023,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05731023136218194,-0.0319658361836912,0.0003341464155958,-0.0896102139614689,0.0003341464155958,-0.0896102139614689,0.0,0.0
2026-06-04T20:50:56.382046+00:00,863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.5,-156,129,1.64,2.29,Tomoyuki Sugano,Walker Buehler,0.456,0.544,5.02,4.56,9.58,824367,115,135,19,Open,Grass,608372,621111,R,R,0.417,0.34,12.8,19.5,6.6,8.2,16.0,7.1,15.9,19.6,ok,ok,0.314,6.822222222222222,38.58888888888889,23.211111111111112,7.822222222222223,88.37777777777778,2.363120978074115,-3.309036946746968,0.1407872395882428,0,5,3,1,0.3188888888888889,9.166666666666666,42.74444444444444,24.022222222222226,9.28888888888889,88.48888888888888,5.600327429068705,2.7977998137122904,-1.183899617196484,1,3,6,0,112.4167,112.0,100.9444,106.0833,126.3056,112,112,101,105,125,1,2026-04-22 20:00,70.4,21.0,WSW,0.0,11.0,0.0,0.0,,,,1,1,1.641025641025641,2.29,1.838235294117647,2.1929824561403506,0.5066666666666667,0.5230769230769231,1.973684210526316,1.9117647058823528,0.4920318725099601,0.5079681274900398,0.0499140324922531,-0.0895723224095072,0.4920318725099601,0.4920318725099601,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5079681274900398,0.5079681274900398,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12675298804780866,-0.16641127796506283,0.0499140324922531,-0.0895723224095072,0.0499140324922531,-0.0895723224095072,0.0982581302696192,0.0
2026-06-04T20:50:56.382046+00:00,a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,112,-135,2.13,1.74,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.258,0.306,26.5,25.7,6.5,18.8,7.3,7.3,28.5,28.4,ok,ok,0.3154444444444444,9.355555555555556,39.84444444444445,24.53333333333333,10.31111111111111,88.28888888888889,-14.074084927989071,0.6759407673586796,-0.8097024933464814,2,3,5,1,0.3196666666666666,6.911111111111111,38.82222222222222,21.155555555555555,12.266666666666667,88.54444444444444,-5.707496222524766,1.89742717153419,-0.6393466573715997,0,5,4,0,100.4722,99.8889,97.9444,102.1111,100.9444,100,100,98,102,100,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,1.96078431372549,2.0408163265306123,0.4666666666666667,0.5483870967741937,2.142857142857143,1.8235294117647047,0.4597457627118644,0.5402542372881357,-0.1711351093534212,0.1167722719397366,0.4597457627118644,0.4597457627118644,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5402542372881357,0.5402542372881357,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.19970182046453233,0.1453389830508478,-0.1711351093534212,0.1167722719397366,-0.1711351093534212,0.1167722719397366,0.0,0.12976694915254267
2026-06-04T20:50:56.382046+00:00,a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-227,184,1.44,2.84,Tyler Mahle,Shohei Ohtani,0.398,0.602,4.46,3.4,7.86,823231,137,119,2395,Open,Grass,641816,660271,R,,0.316,0.247,22.9,28.6,9.6,8.0,8.4,3.1,19.9,31.8,ok,ok,0.2968888888888888,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.06031626673657,-3.0749800449241995,3.635428934659509,0,4,4,1,0.3581111111111111,10.233333333333333,42.15555555555555,19.933333333333334,10.755555555555556,89.82222222222222,14.600244075230131,0.3358049489816612,-0.4866263803251389,0,5,4,0,97.4722,97.5278,97.5278,78.25,94.9444,98,97,97,79,96,1,2026-04-22 21:00,54.5,9.4,WNW,0.0,80.0,0.0,0.0,,,,1,1,1.4405286343612334,2.84,1.6611295681063123,2.5125628140703515,0.398,0.6142857142857143,2.5125628140703515,1.627906976744186,0.3931696302568444,0.6068303697431554,0.0523184610405491,-0.0615601872960811,0.3931696302568444,0.3931696302568444,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6068303697431554,0.6068303697431554,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11660174992943806,-0.12584347618497005,0.0523184610405491,-0.0615601872960811,0.0523184610405491,-0.0615601872960811,0.06337051626599895,0.0
2026-06-04T20:50:56.382046+00:00,b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,159,-192,2.59,1.52,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.315,0.35,25.0,15.9,5.8,6.9,10.6,8.5,28.0,18.7,ok,ok,0.3268888888888889,9.31111111111111,38.16666666666666,23.97777777777777,9.38888888888889,89.28888888888889,-11.608326422514049,0.6752965074623136,0.4289578471850076,0,5,2,2,0.3276666666666666,8.911111111111111,42.52222222222222,21.244444444444444,9.7,89.47777777777777,-9.670209408329992,-2.60715271922949,-1.364021635838283,1,5,4,0,94.6111,97.1667,102.0,94.6667,89.2222,94,98,102,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,,1,1,2.59,1.5208333333333337,2.6525198938992043,1.6051364365971108,0.6771739130434782,0.4188888888888888,1.476725521669342,2.387267904509284,0.6178240077572338,0.3821759922427661,-0.0271759659803178,-0.0433808689801247,0.6178240077572338,0.6178240077572338,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3821759922427661,0.3821759922427661,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06039265486920675,-0.010164180091235875,-0.0271759659803178,-0.0433808689801247,-0.0271759659803178,-0.0433808689801247,0.0,0.0
2026-06-04T20:50:56.382046+00:00,d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,112,-135,2.13,1.74,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.9,8.84,824123,118,110,7,Open,Grass,608379,605135,R,R,0.315,0.338,21.7,14.7,8.0,8.2,7.9,3.9,24.0,21.9,ok,ok,0.3064444444444444,8.011111111111111,41.833333333333336,21.633333333333333,8.633333333333333,89.75555555555555,14.974910550832549,3.520301540888588,1.4773858719635002,0,5,4,0,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.58764051543569,-0.1631611381137867,-2.6106924628889443,0,4,4,1,100.4722,98.0,100.9444,82.6667,100.9444,100,98,101,83,100,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,2.444987775061125,1.6920473773265652,0.5628571428571428,0.4397849462365591,1.7766497461928936,2.273838630806846,0.5613739428851575,0.4386260571148425,-0.0137656846073184,-0.0791405811387561,0.5613739428851575,0.5613739428851575,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4386260571148425,0.4386260571148425,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.022793506829540622,-0.0701127589165339,-0.0137656846073184,-0.0791405811387561,-0.0137656846073184,-0.0791405811387561,0.0,0.0
