game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,-135,112,1.74,2.13,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.356,0.307,15.2,18.5,9.5,8.1,7.6,4.8,20.6,22.0,ok,ok,0.334875,12.7625,43.6,25.6875,9.4125,90.5875,-2.703228071289683,-0.6409083778693995,-2.807350460627468,0,0,8,1,0.369875,12.1375,44.1125,21.0875,10.95,89.4625,-4.251303295199615,0.5235764690788223,1.7748551853724526,2,2,7,0,101.4167,101.5556,99.8611,117.5556,102.8333,102,103,99,118,104,1,2026-04-24 18:00,68.0,11.4,WSW,0.08,87.0,1.0,0.0,,,,1,0,1.7407407407407407,2.12,2.1052631578947367,1.9047619047619049,0.5645161290322581,0.4523809523809524,1.7714285714285714,2.210526315789473,0.5551359516616314,0.4448640483383685,-1.3088047824773472,1.260085973033462,-1.3088047824773472,1.260085973033462,0.10089285714285723,0.0
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,19:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,9.0,102,-121,2.02,1.82,Brandon Young,Brayan Bello,0.524,0.476,4.26,4.51,8.77,824854,110,111,2,Open,Grass,687064,678394,R,R,0.32,0.327,18.4,17.7,8.6,8.4,10.2,7.1,21.6,20.1,ok,ok,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196522,-1.0525728940298855,-1.7918688434436956,3,3,4,2,0.3078888888888889,8.466666666666667,42.67777777777778,22.422222222222224,7.377777777777778,89.65555555555555,14.514344579174765,-0.0619402022946042,2.693836047331035,1,4,5,0,102.7778,104.8889,103.1111,112.1111,105.5556,103,105,103,113,106,1,2026-04-24 19:00,64.0,2.7,SSE,0.01,81.0,1.0,0.0,,,,1,1,2.02,1.826446280991736,2.100840336134454,1.908396946564885,0.5038461538461539,0.5063829787234043,1.984732824427481,1.9747899159663864,0.4987444309437019,0.5012555690562981,2.6733819110624637,-2.749915750506277,2.6733819110624637,-2.749915750506277,0.0,0.0
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,19:08:00,Toronto Blue Jays,Cleveland Guardians,-1.5,1.5,8.0,-131,108,1.76,2.09,Max Scherzer,Gavin Williams,0.441,0.559,4.44,3.82,8.26,822827,141,114,14,Retractable,Artificial Turf,453286,668909,R,R,0.332,0.308,22.9,31.0,6.4,11.1,12.4,13.3,23.6,30.3,ok,ok,0.3145555555555555,6.855555555555556,37.46666666666667,16.822222222222223,6.688888888888888,88.64444444444445,3.614302817020671,0.3096936540484133,2.603213027543734,1,4,4,1,0.322875,8.8,38.025,20.625,10.0875,88.725,7.971082182066496,-0.8535324481874911,1.51783812231123,0,5,1,3,101.3333,101.3889,102.3889,115.2778,102.6667,103,101,103,117,106,1,2026-04-24 19:00,43.7,11.2,E,0.0,52.0,0.0,0.0,,,,1,0,1.763358778625954,2.08,1.7889087656529514,2.2675736961451247,0.4691489361702128,0.5323809523809524,2.131519274376417,1.8783542039355992,0.46843228697737,0.5315677130226301,-1.377624093087065,1.2893078431925709,-1.377624093087065,1.2893078431925709,0.0,0.0
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,189,-232,2.89,1.43,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.305,0.365,25.6,14.6,9.8,5.5,4.8,8.6,30.1,21.5,ok,ok,0.320625,9.2375,42.8625,22.9625,8.1375,90.0375,-14.258252883225143,7.52631680403595,-0.2989497176820228,1,3,5,1,0.3187777777777777,8.266666666666667,40.81111111111111,22.855555555555554,7.533333333333333,89.05555555555556,-12.093904545267542,-2.3316881598386843,1.345244050828799,0,4,5,0,99.1667,98.1667,100.9167,103.5833,98.3333,99,98,101,103,98,1,2026-04-24 19:00,56.5,8.5,SSE,0.0,55.0,0.0,0.0,,,,1,0,2.89,1.4310344827586206,3.2051282051282053,1.4534883720930234,0.7020408163265306,0.312,1.4244186046511629,3.2051282051282053,0.6923200772822411,0.3076799227177588,-0.7730043463029941,0.6529332266543171,-0.7730043463029941,0.6529332266543171,0.0,0.0
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,19:11:00,Tampa Bay Rays,Minnesota Twins,-1.5,1.5,7.5,104,-126,2.04,1.79,Drew Rasmussen,Taj Bradley,0.635,0.365,3.22,4.63,7.85,822992,139,142,12,Dome,Artificial Turf,656876,671737,R,R,0.291,0.318,21.7,25.3,6.3,8.6,6.3,9.7,22.2,25.5,ok,ok,0.2951111111111111,5.066666666666666,34.17777777777778,18.77777777777778,7.766666666666666,87.83333333333333,-10.10125727176113,-3.104385819188722,-0.0100250967110084,0,3,5,1,0.31125,9.1875,41.75,22.725,7.9125,89.075,-2.1155682358829893,2.6044988974917467,1.1401683765771162,1,4,3,2,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,,1,0,2.04,1.7936507936507935,2.73972602739726,1.574803149606299,0.6105769230769231,0.3882978723404255,1.6377952755905512,2.5753424657534243,0.6112647209421403,0.3887352790578597,4.892114951848595,-5.00269953072196,4.892114951848595,-5.00269953072196,0.1750999999999999,0.0
8a412fa061b10c75d57bc591bf081271,baseball,mlb,2026_04_24,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,123,-149,2.23,1.67,Grant Holmes,Andrew Painter,0.612,0.388,3.67,4.85,8.52,824932,144,143,4705,Open,Grass,656550,691725,R,R,0.329,,18.1,,10.6,,7.9,,28.5,,ok,,0.3297777777777778,9.022222222222222,40.05555555555556,20.577777777777776,8.266666666666667,89.28888888888889,2.2160747143483777,3.536835229811213,0.4450826584438892,0,4,4,1,0.3138888888888889,6.944444444444445,38.04444444444445,21.666666666666668,9.244444444444444,88.92222222222222,-8.856851246090406,-2.60682665476054,,0,5,3,0,100.0,101.3235,101.3235,97.0294,100.0,100,102,102,96,100,1,2026-04-24 19:00,78.4,6.7,W,0.0,31.0,0.0,0.0,,,,0,1,2.23,1.6711409395973154,2.5773195876288657,1.6339869281045751,0.5884615384615385,0.4311111111111111,1.699346405228758,2.319587628865979,0.5771648922793193,0.4228351077206807,-0.0197461196137549,-0.0728077097828819,-0.0197461196137549,-0.0728077097828819,0.033879999999999896,0.0
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,104,-126,2.04,1.79,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,824611,145,120,4,Open,Grass,663542,676571,L,L,,0.308,,24.5,,11.8,,4.4,,26.6,,low,0.3291666666666666,9.9,44.3,22.683333333333334,11.65,90.01666666666667,4.752925965112803,-3.203928088965101,-1.273398152340298,1,4,4,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746685,1.542514227611406,0,5,2,2,99.3333,97.3333,98.1667,96.3333,98.6667,99,97,98,94,98,1,2026-04-24 19:00,63.1,9.6,NW,0.0,57.0,0.0,0.0,,,,0,0,2.04,1.7936507936507935,2.0202020202020203,1.98019801980198,0.4855769230769232,0.526595744680851,2.059405940594059,1.898989898989899,0.4797372410308237,0.5202627589691763,0.5137490831187848,-0.5919319717028861,0.5137490831187848,-0.5919319717028861,0.0,0.009423076923076952
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,-107,-112,1.93,1.89,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,824124,118,108,7,Open,Grass,702070,579328,L,L,0.313,0.327,20.5,22.5,7.7,9.6,6.3,9.4,26.6,23.6,ok,ok,0.2987777777777778,7.622222222222222,39.04444444444445,21.866666666666667,7.977777777777778,88.85555555555555,6.27075376408782,-5.368325269245106,2.2721772974048453,2,2,5,1,0.3138888888888889,9.622222222222222,38.888888888888886,26.11111111111111,8.733333333333333,88.11111111111111,-9.577067332018949,-0.1896700659864108,-2.439682937476232,1,1,8,0,100.0,97.0,101.5882,84.3235,100.0,100,97,101,81,100,1,2026-04-24 19:00,62.7,7.8,NE,0.0,65.0,0.0,1.0,,,,1,1,1.9345794392523368,1.8928571428571428,2.444987775061125,1.6920473773265652,0.5851485148514851,0.4216494845360825,1.708967851099831,2.371638141809291,0.5811975343687903,0.4188024656312097,0.0990239043409246,-0.1886933608816783,0.0990239043409246,-0.1886933608816783,0.13291999999999987,0.0
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,-135,112,1.74,2.13,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.233,0.24,32.3,29.3,5.4,5.3,7.1,6.0,27.9,24.9,ok,ok,0.31975,7.8875,39.525,20.0625,11.1125,88.8,0.3263785867728344,4.60749697292787,-0.09289718020976,2,5,2,1,0.3376666666666666,9.31111111111111,41.73333333333333,23.844444444444445,10.533333333333331,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,96.2353,98.8235,96.8235,107.3529,92.4706,97,99,97,109,94,1,2026-04-24 19:00,61.5,10.5,NW,0.0,61.0,0.0,0.0,,,,1,0,1.7407407407407407,2.12,2.145922746781116,1.8726591760299625,0.5741935483870968,0.4438095238095237,1.741573033707865,2.253218884120172,0.5640391115403188,0.4359608884596813,3.912008416465481,-3.9573506200887074,3.912008416465481,-3.9573506200887074,0.1179285714285715,0.0
34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.33,0.327,22.5,24.7,5.8,14.2,8.2,9.3,30.0,24.0,ok,ok,0.3266666666666666,8.877777777777778,43.144444444444446,21.688888888888886,9.9,89.82222222222222,-1.6397849741713035,0.4726613673867683,-0.2889179824328519,1,5,3,0,0.3215,10.35,46.5,25.275,9.6,90.2125,1.0973502165896265,-0.960182243023778,-1.4047336026360455,1,5,4,0,93.5882,92.8235,98.4118,92.5882,87.1765,93,93,98,92,86,1,2026-04-24 20:00,82.5,3.4,WNW,0.0,32.0,0.0,0.0,,,,1,0,2.29,1.641025641025641,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4211111111111111,1.674718196457327,2.37467018469657,0.5864268776362453,0.4135731223637546,-6.383195457212315,6.292619450212998,-6.383195457212315,6.292619450212998,0.029759999999999957,0.0
