last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-01T15:41:04.417398+00:00,cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,6.5,-102,-117,1.98,1.85,,,0.507,0.493,3.22,3.32,6.54,824457,114,118,5,Open,Grass,668909,702070,R,L,0.319,0.342,29.0,20.9,7.9,7.4,12.6,10.3,30.7,24.2,ok,ok,0.3153333333333333,8.277777777777779,36.388888888888886,21.6,10.344444444444443,88.02222222222223,6.926971393259432,-0.3622764388193557,0.1740583766216184,2,6,0,3,0.3088888888888889,7.866666666666666,41.144444444444446,22.866666666666664,10.011111111111113,89.16666666666667,7.447432339590764,3.965975776974846,1.4773858719635002,1,3,5,1,98.1667,98.9444,98.5556,96.2222,96.3333,98,99,99,95,96,1,,,,,,,,,,,,1,1,1.9803921568627447,1.8547008547008548,2.028397565922921,1.9723865877712032,0.501980198019802,0.5082474226804123,1.992110453648916,1.9675456389452333,0.4968981125975023,0.5031018874024976,-0.0645414680883931,-0.0175221458630277,-0.0645414680883931,-0.0175221458630277,0.0,0.0
2026-06-01T15:41:04.417398+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-142,119,1.7,2.19,,,0.316,0.684,4.95,3.07,8.02,824618,145,110,4,Open,Grass,681343,669432,R,L,0.333,0.335,22.4,17.9,18.4,8.7,0.0,7.7,26.0,23.8,low,ok,0.3152222222222222,8.344444444444445,36.333333333333336,23.577777777777776,10.244444444444444,88.95555555555556,8.284415226227871,-0.641111716001652,-3.124326283234095,2,4,4,1,0.3193333333333333,7.6,43.7,24.53333333333333,9.27777777777778,90.6,-13.042372747403846,-0.1786136734126839,-2.6106924628889443,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.461988304093567,3.1645569620253164,0.3397849462365592,0.6576923076923077,2.943037974683544,1.52046783625731,0.3406443053194577,0.6593556946805422,-0.2514446157948319,0.1211463353788895,-0.2514446157948319,0.1211463353788895,0.0,0.23528000000000013
2026-06-01T15:41:04.417398+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,135,-163,2.35,1.61,,,0.635,0.365,3.38,4.8,8.18,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.298,0.346,24.0,16.7,10.3,7.1,5.3,9.4,27.3,19.1,ok,ok,0.3212222222222222,9.533333333333331,41.03333333333333,21.566666666666663,8.088888888888889,89.43333333333334,-4.191749902599192,-0.9594947406840308,-1.1271627418422536,2,3,4,2,0.3168888888888889,7.077777777777778,36.266666666666666,19.677777777777777,8.911111111111111,88.15555555555555,12.822388029470222,4.549992171161777,1.986078993605617,1,1,4,4,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.73972602739726,1.574803149606299,0.635,0.4294117647058824,1.574803149606299,2.328767123287671,0.5965736391268306,0.4034263608731694,-0.0064969299160136,-0.0828813852813851,-0.0064969299160136,-0.0828813852813851,0.04005000000000006,0.0
2026-06-01T15:41:04.417398+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,112,-135,2.13,1.74,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.384,0.356,17.8,13.0,5.5,6.5,14.3,5.7,23.1,15.1,low,ok,0.3063333333333333,5.044444444444444,34.03333333333333,17.27777777777778,9.444444444444445,87.96666666666667,-8.329370786336268,2.2249118032016035,1.1309177336746694,0,4,4,1,0.3271111111111111,8.155555555555557,40.52222222222222,20.166666666666668,11.444444444444445,89.03333333333333,24.2150073120152,3.677659330915458,-0.0287941087959892,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.272727272727273,1.7857142857142856,0.5333333333333333,0.4731182795698924,1.875,2.113636363636364,0.5299145299145299,0.4700854700854701,-0.0953450997784109,0.0143701076923077,-0.0953450997784109,0.0143701076923077,0.0,0.0
2026-06-01T15:41:04.417398+00:00,f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,112,-135,2.13,1.74,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,823887,146,113,4169,Retractable,Artificial Turf,645261,671096,R,L,0.309,0.348,16.1,15.5,6.5,10.0,6.6,7.3,21.8,21.1,ok,ok,0.3177777777777777,7.2555555555555555,37.93333333333334,18.64444444444445,8.755555555555555,87.74444444444445,3.945634956975894,1.6942154759566623,-1.246956852865643,1,4,4,1,0.3176666666666666,10.18888888888889,38.37777777777777,25.866666666666664,10.755555555555556,89.72222222222223,3.602346439278828,1.2907505356061535,-4.286361530580249,1,2,6,1,99.7778,98.3333,99.0,90.2778,99.5556,100,99,99,91,100,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,1.831501831501832,2.202643171806167,0.4323809523809523,0.5870967741935484,2.312775330396476,1.7032967032967032,0.4241200578592092,0.5758799421407909,-0.2367668918747099,0.1959154328940321,-0.2367668918747099,0.1959154328940321,0.0,0.14064285714285724
2026-06-01T15:41:04.417398+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,129,-156,2.29,1.64,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,823402,134,135,31,Open,Grass,694973,601713,R,R,0.241,0.212,29.4,36.4,4.7,9.1,4.3,2.8,26.2,26.1,ok,low,0.3257777777777778,7.877777777777778,42.3,22.566666666666663,9.122222222222222,89.33333333333333,-6.114196632649136,5.137122406668308,0.5774191171765519,0,3,4,2,0.3093333333333333,7.51111111111111,40.24444444444444,22.366666666666667,9.333333333333334,88.51111111111112,12.516210521500092,2.06241148769939,1.7143207924560704,0,3,6,0,99.9444,98.9444,100.5556,78.9444,99.8889,100,99,101,80,100,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626864,1.939655172413793,0.4999170950091194,0.5000829049908805,-0.1920066509252057,0.1575732746513386,-0.1920066509252057,0.1575732746513386,0.0,0.048496124031007795
2026-06-01T15:41:04.417398+00:00,a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,129,-156,2.29,1.64,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,824780,111,158,3,Open,Grass,676979,694819,L,R,0.345,0.234,26.8,40.3,8.0,7.7,10.7,2.4,24.0,39.0,ok,ok,0.3111111111111111,7.399999999999999,38.32222222222222,22.64444444444445,8.61111111111111,88.46666666666667,16.05339416068992,2.457266444018702,-1.507477417454259,2,3,6,0,0.292,5.644444444444444,34.75555555555556,17.688888888888886,9.977777777777778,87.1888888888889,-0.9847022067604144,-1.759518102865176,-0.6393466573715997,2,3,4,2,101.7778,102.2222,99.3889,85.0556,103.5556,102,102,99,85,104,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.4330900243309004,1.697792869269949,0.5663461538461538,0.4566666666666666,1.765704584040747,2.18978102189781,0.553606115671408,0.446393884328592,-0.1524681247101679,0.0831919506680312,-0.1524681247101679,0.0831919506680312,0.0,0.0
2026-06-01T15:41:04.417398+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.315,0.363,25.4,21.4,7.8,8.9,7.7,9.8,25.2,23.4,ok,ok,0.3215555555555556,8.322222222222223,36.52222222222222,20.72222222222222,8.744444444444445,88.14444444444445,-2.2291523699688245,4.377325663751441,1.6268649978917555,0,5,2,2,0.3198888888888889,7.655555555555556,39.87777777777777,20.95555555555556,8.066666666666666,89.32222222222222,12.32781024265281,3.486950395955739,0.0234226606758261,2,4,5,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,-0.0395350243845967,-0.0451440329386726,-0.0395350243845967,-0.0451440329386726,0.0,0.0
2026-06-01T15:41:04.417398+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,179,-217,2.79,1.46,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.255,0.35,29.5,15.9,4.7,6.9,6.6,8.5,28.8,18.7,ok,ok,0.3434444444444444,11.466666666666669,44.63333333333333,23.266666666666666,10.855555555555556,90.15555555555557,6.840331113928278,-0.3216491709553463,3.807051436099265,1,6,3,0,0.3143333333333333,8.366666666666667,39.766666666666666,19.522222222222226,9.855555555555556,89.25555555555555,-8.609267881380347,-2.031741727206516,-2.888582982669585,1,5,4,0,102.2222,100.7778,102.7778,116.3333,104.4444,102,101,103,117,104,1,,,,,,,,,,,,1,1,2.79,1.4608294930875576,3.1055900621118013,1.4749262536873156,0.6918367346938775,0.322,1.4454277286135693,3.1055900621118013,0.6823946213615685,0.3176053786384315,0.0747010332537403,-0.1917198380432204,0.0747010332537403,-0.1917198380432204,0.0,0.0
2026-06-01T15:41:04.417398+00:00,96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-163,135,1.61,2.35,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,822831,141,119,14,Retractable,Artificial Turf,592332,808967,R,R,0.295,0.309,23.6,23.8,4.3,5.2,8.0,8.0,25.9,29.0,ok,ok,0.2957777777777777,7.077777777777778,36.28888888888889,20.7,8.088888888888889,87.80000000000001,-7.673132991405705,-1.543328749116299,3.505108620674369,0,3,5,1,0.355,10.72222222222222,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287669,2.009062055477313,-0.4866263803251389,0,5,3,1,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,,,,,,,,,,,,1,1,1.6134969325153374,2.35,1.7361111111111112,2.358490566037736,0.4988235294117646,0.576,2.004716981132076,1.7361111111111112,0.4640980735551663,0.5359019264448337,0.0730415839657518,-0.1177349966633119,0.0730415839657518,-0.1177349966633119,0.0,0.0
