last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-05T12:06:17.692122+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Kumar Rocker,Seth Lugo,0.518,0.482,3.89,4.08,7.97,0.4848162769511084,0.5151837230488916,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.336,0.355,19.4,19.8,10.2,8.4,7.4,10.7,22.8,17.4,ok,ok,0.3155555555555555,6.7444444444444445,38.44444444444444,20.444444444444443,8.944444444444445,88.76666666666667,-5.565067260397646,-2.423480869961661,-4.383173396599482,1,2,4,0,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,-3.445223294225587,0,5,3,1,89.0,88.5,98.0,79.0,79.5,89.0,88.0,97.0,79.0,79.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,1,2.4797580987456915,2.187436163838808,2.4227236624745405,0.4127585888101708,2.136906388454132,0.4679662176139659,0.4686578438570694,0.5313421561429305,0.4032651412675369,0.4571561979870833,-0.0686050160056326,-0.019714346637928,0.4686578438570694,0.4686578438570694,over_normalized_prob_total,over_normalized_prob_total,0.5313421561429305,0.5313421561429305,under_normalized_prob_total,under_normalized_prob_total,-0.07633454074771762,-0.014519248863111844,-0.0686050160056326,-0.019714346637928,-0.0686050160056326,-0.019714346637928,0.0,0.0
2026-06-05T12:06:17.692122+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,-113,-107,1.8849557522123888,1.9345794392523368,Anthony Kay,Framber Valdez,0.467,0.533,4.11,3.76,7.87,0.5064960374171755,0.4935039625828245,824593,145,116,4,Open,Grass,641743,664285,L,L,0.37,0.331,16.5,18.7,9.7,8.6,9.9,6.9,20.6,21.4,ok,ok,0.32575,8.7875,40.3125,22.6,8.225,89.175,-0.9516444615433396,0.231101547192147,-3.124326283234095,1,3,4,1,0.326,9.966666666666669,39.66666666666666,23.23333333333333,10.7,89.37777777777778,-5.1365815969921815,1.7442888716760288,3.994022192878376,2,2,5,1,98.5,97.125,98.75,96.0,97.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,0,1.891251506386173,2.122017738914998,1.8494548480950384,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468,0.5287504050219172,0.4712495949780828,-0.005524762323741,-0.0866406539356984,0.5286994385912531,0.5286994385912531,over_normalized_prob_total,over_normalized_prob_total,0.4713005614087468,0.4713005614087468,under_normalized_prob_total,under_normalized_prob_total,-0.0034249520359568297,-0.08823162419055508,-0.005524762323741,-0.0866406539356984,-0.005524762323741,-0.0866406539356984,0.0,0.0
2026-06-05T12:06:17.692122+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Foster Griffin,Michael King,0.459,0.541,3.97,3.53,7.5,0.4978354041300489,0.5021645958699511,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.322,0.303,23.2,25.4,7.3,11.3,12.0,9.2,24.1,28.9,ok,ok,0.3124444444444444,8.466666666666667,37.02222222222222,21.61111111111111,8.444444444444445,88.62222222222222,-8.146704475333395,5.353951247885571,1.6268649978917555,1,6,0,2,0.31975,9.575,44.175,23.1375,8.0625,89.275,13.43798758536115,-0.2642085165558705,,0,2,6,0,101.6875,100.6875,102.375,99.5,103.375,101.0,100.0,102.0,99.0,102.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,0,2.1036622774898186,1.9060742768833328,2.0571713411572934,0.4861043803174093,1.8635688205088343,0.5366048138361518,0.4753104627359203,0.5246895372640796,0.4753614735123945,0.5246385264876056,-0.0909182286721917,-0.0009044018212263,0.4753104627359203,0.4753104627359203,over_normalized_prob_total,over_normalized_prob_total,0.5246895372640796,0.5246895372640796,under_normalized_prob_total,under_normalized_prob_total,-0.08862489255222616,-0.0026171859214341175,-0.0909182286721917,-0.0009044018212263,-0.0909182286721917,-0.0009044018212263,0.0,0.0
2026-06-05T12:06:17.692122+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,9.0,100,-121,2.0,1.826446280991736,Peter Lambert,Brandon Sproat,0.472,0.528,4.39,4.1,8.49,0.4773218142548596,0.5226781857451405,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.308,0.344,23.8,24.5,10.7,13.8,5.7,8.5,27.2,26.1,ok,ok,0.3282222222222222,8.622222222222222,35.81111111111111,19.666666666666668,8.055555555555555,88.64444444444445,10.497731659881438,-1.7723613288860294,1.803440583645764,3,2,6,0,0.324,8.68888888888889,42.1,22.422222222222224,10.744444444444444,89.77777777777777,0.0171822304897633,-0.1465871611780052,-1.3796298818990878,1,5,3,0,98.25,100.5625,98.5625,107.5625,96.5,98.0,101.0,98.0,110.0,96.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,1,2.892446903787147,1.9066484828127064,2.825342135619285,0.353939435296324,1.862414238011452,0.5369374758795477,0.3972933082631562,0.6027066917368438,0.3457280403974493,0.5244805264391422,-0.1989127744047564,0.0964543600365365,0.3972933082631562,0.3972933082631562,over_normalized_prob_total,over_normalized_prob_total,0.6027066917368438,0.6027066917368438,under_normalized_prob_total,under_normalized_prob_total,-0.20541338347368765,0.10081139565159081,-0.1989127744047564,0.0964543600365365,-0.1989127744047564,0.0964543600365365,0.0,0.12198178873842495
2026-06-05T12:06:17.692122+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,-108,-111,1.925925925925926,1.900900900900901,Brandon Young,Trey Yesavage,0.453,0.547,3.95,3.46,7.41,0.4967303165053623,0.5032696834946377,824833,110,141,2,Open,Grass,687064,702056,R,,0.326,0.226,16.0,27.3,9.9,7.8,8.3,3.7,21.3,31.3,ok,ok,0.3248888888888889,8.255555555555555,43.87777777777777,23.366666666666667,9.644444444444444,90.53333333333332,-3.038863469318767,-4.071551240542747,-2.6106924628889443,1,2,4,2,0.2996666666666667,6.188888888888888,35.72222222222222,18.444444444444443,6.122222222222223,87.84444444444445,-3.881053916789849,-2.4644388048583923,3.505108620674369,1,4,4,1,102.8824,103.8824,102.1176,109.4706,105.7647,103.0,104.0,102.0,111.0,106.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,1,2.1638439405144347,1.8592217265469344,2.116022989429066,0.4725846576316331,1.8177610820449377,0.5501273021397421,0.4620896950665153,0.5379103049334846,0.4621405366979741,0.5378594633020258,-0.1132915339320596,0.0242278615608875,0.4620896950665153,0.4620896950665153,over_normalized_prob_total,over_normalized_prob_total,0.5379103049334846,0.5379103049334846,under_normalized_prob_total,under_normalized_prob_total,-0.11004947616819272,0.0225141832519391,-0.1132915339320596,0.0242278615608875,-0.1132915339320596,0.0242278615608875,0.0,0.024990743409652523
2026-06-05T12:06:17.692122+00:00,63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,100,-123,2.0,1.8130081300813008,Bryan Woo,Ryne Nelson,0.593,0.407,3.01,3.98,6.99,0.4754797441364605,0.5245202558635395,823132,136,109,680,Retractable,Grass,693433,669194,R,R,0.282,0.333,23.0,19.3,5.5,7.5,7.2,10.3,23.8,22.5,ok,ok,0.3338888888888889,8.533333333333333,42.63333333333333,22.87777777777778,10.22222222222222,89.65555555555555,-18.65716515488916,0.3870148458067263,-2.278956228620595,1,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,90.875,94.875,99.875,95.375,82.75,91.0,94.0,100.0,96.0,83.0,1,2026-05-30 22:00,54.1,7.2,NE,0.0,67.1,0.0,1.0,30.31,43.5,clearsky_night,1,0,2.5012747732472373,2.2163015184414663,2.442494816075927,0.4094174503127846,2.164440062909936,0.462013255592567,0.469822152855436,0.530177847144564,0.3997961402304342,0.4512021454117009,-0.054594662836153,-0.0438000349573621,0.469822152855436,0.469822152855436,over_normalized_prob_total,over_normalized_prob_total,0.530177847144564,0.530177847144564,under_normalized_prob_total,under_normalized_prob_total,-0.060355694289128015,-0.038783252737904395,-0.054594662836153,-0.0438000349573621,-0.054594662836153,-0.0438000349573621,0.0,0.0
2026-06-05T12:06:17.692122+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Leahy,Ben Brown,0.445,0.555,4.4,3.83,8.23,0.4945495770471788,0.5054504229528212,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.386,0.271,18.3,26.4,9.6,7.9,11.8,6.0,23.4,29.3,ok,ok,0.3347142857142857,7.6571428571428575,41.15714285714286,21.557142857142857,9.87142857142857,89.85714285714286,11.178437894954644,3.688993232594736,-1.118120422195551,0,4,3,0,0.3238888888888889,8.644444444444444,40.12222222222223,21.87777777777778,11.944444444444445,88.77777777777777,30.49090973852936,3.485589017738854,-0.0744194548923081,0,3,5,1,98.0625,95.0625,98.4688,80.5312,96.125,98.0,95.0,99.0,81.0,96.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,0,2.275195277250296,2.3733639987969744,2.2228657858735392,0.4498697160913029,2.318539290424764,0.4313060400269501,0.5105334695918833,0.4894665304081167,0.4395227126212029,0.4213428705023276,-0.0083565502156348,-0.0779598025358814,0.5105334695918833,0.5105334695918833,over_normalized_prob_total,over_normalized_prob_total,0.4894665304081167,0.4894665304081167,under_normalized_prob_total,under_normalized_prob_total,-0.012332446677384534,-0.07350978172749334,-0.0083565502156348,-0.0779598025358814,-0.0083565502156348,-0.0779598025358814,0.0,0.0
2026-06-05T12:06:17.692122+00:00,63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,Adrian Houser,0.446,0.554,5.65,5.08,10.73,0.4901832460732984,0.5098167539267016,824352,115,137,19,Open,Grass,663372,605288,R,R,0.389,0.365,19.3,13.2,9.1,8.1,15.9,9.3,25.5,18.7,ok,ok,0.2945555555555555,5.633333333333333,37.02222222222222,23.288888888888888,7.355555555555556,87.63333333333334,-3.1782263521056624,-2.2472121027481515,-1.855890771173704,1,5,2,1,0.3084444444444444,7.855555555555556,36.81111111111111,20.55555555555556,6.077777777777778,88.1,1.5583589467640326,-3.4370313722721706,,2,4,3,0,112.9,112.0,101.2667,108.5,127.4333,112.0,112.0,101.0,105.0,125.0,1,2026-05-30 21:00,66.9,6.7,N,0.0,36.6,0.0,0.0,29.78,39.6,clearsky_night,1,1,2.5737563298946053,2.0305134867832497,2.5145599343070293,0.3976838994197938,1.9836086252385567,0.5041317058599379,0.4409813903103144,0.5590186096896856,0.3885371697331385,0.4924862634545734,-0.1435039040830245,0.0435152996246238,0.4409813903103144,0.4409813903103144,over_normalized_prob_total,over_normalized_prob_total,0.5590186096896856,0.5590186096896856,under_normalized_prob_total,under_normalized_prob_total,-0.13903633320367192,0.049385811171866134,-0.1435039040830245,0.0435152996246238,-0.1435039040830245,0.0435152996246238,0.0,0.056299824735927324
2026-06-05T12:06:17.692122+00:00,63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Brady Singer,Martín Pérez,0.41,0.59,5.18,4.23,9.41,0.4848162769511084,0.5151837230488916,824513,113,144,2602,Open,Grass,663903,527048,R,L,0.38,0.317,15.7,21.6,5.6,8.1,13.0,7.8,22.3,21.3,ok,ok,0.3325555555555555,10.511111111111113,38.41111111111111,23.55555555555556,10.522222222222222,89.58888888888889,4.026422138405931,0.294494098498426,-4.286361530580249,1,1,5,1,0.341375,9.8,41.6875,20.225,7.6625,89.9125,14.76025507690699,-0.3495170384912453,,1,4,3,1,103.0,104.4,101.0,122.4,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-30 19:00,71.2,10.1,ENE,0.0,49.1,0.0,0.0,30.0,51.3,partlycloudy_day,1,0,2.1438636144651566,1.8742300981988804,2.0954122967782443,0.4772330493323573,1.831497651959946,0.5460012459911522,0.4663966517868457,0.5336033482131542,0.4664475824174461,0.5335524175825539,-0.081920557704054,-0.010041509029851,0.4663966517868457,0.4663966517868457,over_normalized_prob_total,over_normalized_prob_total,0.5336033482131542,0.5336033482131542,under_normalized_prob_total,under_normalized_prob_total,-0.08079106492495458,-0.01032541399782494,-0.081920557704054,-0.010041509029851,-0.081920557704054,-0.010041509029851,0.0,0.0
2026-06-05T12:06:17.692122+00:00,63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,-117,-103,1.8547008547008548,1.970873786407767,J.T. Ginn,Ryan Weathers,0.402,0.598,5.19,4.16,9.35,0.5151837230488916,0.4848162769511084,825000,133,147,2529,Open,Grass,669372,677960,R,L,0.308,0.31,22.1,28.3,10.6,7.0,6.3,10.1,24.3,26.3,ok,ok,0.316375,9.7,41.5,23.325,10.3125,89.9375,-0.6663045766612219,1.8564262529804232,-2.888582982669585,2,2,4,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-30 22:00,68.0,6.7,SSW,0.0,53.2,0.0,,30.02,50.2,clearsky_night,1,0,2.1805313812675964,1.8470761691453297,2.131251372050949,0.4692079090781668,1.804962832488816,0.5540280287218581,0.4585530000900594,0.5414469999099406,0.4586038103330003,0.5413961896669996,-0.1456414388073257,0.0632437788516306,0.4585530000900594,0.4585530000900594,over_normalized_prob_total,over_normalized_prob_total,0.5414469999099406,0.5414469999099406,under_normalized_prob_total,under_normalized_prob_total,-0.14952135880732575,0.06712369885163061,-0.1456414388073257,0.0632437788516306,-0.1456414388073257,0.0632437788516306,0.0,0.06913740981717942
