last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-06-04T20:59:15.710764+00:00,2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,20:10:00,Houston Astros,Colorado Rockies,-1.5,1.5,8.5,-137,115,1.72992700729927,2.15,Colton Gordon,UNDECIDED UNDECIDED,0.572,0.428,3.92,4.67,8.59,824210,117,115,2392,Retractable,Grass,681293,547179,R,R,0.339,0.375,21.7,15.7,13.1,6.9,5.8,9.6,25.3,20.3,ok,ok,0.3304444444444445,8.622222222222222,38.65555555555555,21.155555555555555,10.166666666666666,89.12222222222222,10.64501084121734,-1.1081369860793944,1.803440583645764,2,3,6,0,0.2945555555555555,5.966666666666666,37.766666666666666,24.81111111111112,6.522222222222222,88.38888888888889,-5.258055499112977,-1.3066717864679251,-1.855890771173704,0,4,4,1,102.5,104.9167,99.75,119.3333,105.0,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,1.2787308354692937,4.587690605943615,0.7820254053958122,0.2179745946041877,0.7844254053958122,0.2179745946041877,0.7825472918952636,0.2174527081047363,0.7252322331303723,-0.6665782429948074,0.7825472918952636,0.7825472918952636,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2174527081047363,0.2174527081047363,away_normalized_prob_run_line,away_normalized_prob_run_line,0.6824766775748168,-0.6238226874392518,0.7252322331303723,-0.6665782429948074,0.7252322331303723,-0.6665782429948074,0.5934579804998407,0.0
2026-06-04T20:59:15.710764+00:00,385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,824853,110,109,2,Open,Grass,669432,518876,L,R,0.335,0.407,17.9,15.0,8.7,9.7,7.7,17.3,23.8,24.1,ok,ok,0.3214444444444444,7.888888888888889,41.900000000000006,24.666666666666668,9.633333333333333,89.84444444444445,-8.02107155057975,1.0939238911146802,-2.6106924628889443,0,4,4,1,0.290875,5.925,35.6125,21.1,8.3125,88.025,6.661497773391202,4.443044484565093,-1.3104099712724753,2,1,5,3,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,0,2.5918204373765343,1.6282115598717224,0.3858291977249047,0.6141708022750952,0.3858291977249047,0.6171708022750952,0.3846751722082799,0.6153248277917202,0.0031907979659807,-0.0976443626765031,0.3846751722082799,0.3846751722082799,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6153248277917202,0.6153248277917202,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06139257981179702,-0.03306098489872544,0.0031907979659807,-0.0976443626765031,0.0031907979659807,-0.0976443626765031,0.0,0.0
2026-06-04T20:59:15.710764+00:00,3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,824616,145,139,4,Open,Grass,702273,663556,L,L,0.36,0.3,19.6,24.6,13.1,9.4,11.1,9.1,21.6,28.9,ok,ok,0.3163333333333333,8.055555555555555,37.78888888888889,23.155555555555555,10.4,88.93333333333334,7.446302129403456,-0.1788463717105404,-3.124326283234095,1,5,3,1,0.3107777777777778,4.911111111111111,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.5543542223078022,2.803900754714113,0.6433539959220275,0.3566460040779725,0.6505539959220275,0.3575460040779725,0.6453268484495858,0.3546731515504141,0.0392099380876372,-0.1698566942647986,0.6453268484495858,0.6453268484495858,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3546731515504141,0.3546731515504141,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0784321158654151,-0.20907887204257647,0.0392099380876372,-0.1698566942647986,0.0392099380876372,-0.1698566942647986,0.11686385263946851,0.0
2026-06-04T20:59:15.710764+00:00,42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-166,139,1.6024096385542168,2.39,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.332,0.251,22.9,31.3,7.3,9.4,8.8,5.3,25.3,20.3,ok,low,0.3154444444444444,7.811111111111111,39.13333333333333,23.655555555555555,7.7666666666666675,88.92222222222222,-1.7977740763404817,2.914966001251247,2.043509060996783,1,4,5,0,0.3237777777777778,8.233333333333334,39.144444444444446,21.58888888888889,11.866666666666667,88.62222222222222,27.011229610633944,3.122922850330088,-2.6871773629592925,0,2,6,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,3.0005898111513627,1.4998525906839886,0.3332678116427676,0.6667321883572324,0.3404678116427675,0.6757321883572324,0.3350401610340165,0.6649598389659834,-0.2581261484620338,0.1244101885438851,0.3350401610340165,0.3350401610340165,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6649598389659834,0.6649598389659834,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.19925401512870045,0.06553805521055178,-0.2581261484620338,0.1244101885438851,-0.2581261484620338,0.1244101885438851,0.0,0.10879317164951588
2026-06-04T20:59:15.710764+00:00,441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,165,-200,2.65,1.5,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.331,0.345,18.7,29.8,8.6,15.2,6.9,15.7,21.4,31.7,ok,ok,0.3245555555555555,7.966666666666667,37.13333333333333,20.41111111111111,10.155555555555557,87.53333333333333,-0.4642882913459232,1.2653949934754785,3.994022192878376,0,4,4,1,0.303,6.933333333333334,37.72222222222222,21.633333333333333,9.677777777777775,88.78888888888889,13.753021520338146,4.030555660876014,1.4773858719635002,2,3,6,0,100.4167,99.6667,97.8333,102.3333,100.8333,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,1.2583703196039224,4.87041360452309,0.794678628716191,0.205321371283809,0.794678628716191,0.216721371283809,0.7857214047025814,0.2142785952974184,0.1971377292760944,-0.4507173446840634,0.7857214047025814,0.7857214047025814,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2142785952974184,0.2142785952974184,away_normalized_prob_run_line,away_normalized_prob_run_line,0.17858210705387223,-0.43216172246184126,0.1971377292760944,-0.4507173446840634,0.1971377292760944,-0.4507173446840634,0.35716421410774435,0.0
2026-06-04T20:59:15.710764+00:00,4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Jeffrey Springs,MacKenzie Gore,0.522,0.478,4.94,5.18,10.12,825022,133,140,2529,Open,Grass,605488,669022,L,L,0.311,0.31,20.6,26.6,7.2,11.2,9.1,9.7,24.0,25.3,ok,ok,0.3056666666666666,8.3,42.888888888888886,24.6,9.066666666666666,89.61111111111111,-5.139316403676873,-0.8550390567566735,-1.364021635838283,2,4,5,0,0.3225555555555555,8.877777777777778,43.355555555555554,22.666666666666668,10.22222222222222,90.03333333333333,-2.4000750186851354,-0.1936651205080339,-4.383173396599482,0,5,4,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.407454751877118,3.454260247041086,0.7105024148494317,0.2894975851505683,0.7153024148494317,0.2957975851505683,0.7074497229249647,0.2925502770750354,0.1340624022927002,-0.3051012933181112,0.7074497229249647,0.7074497229249647,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2925502770750354,0.2925502770750354,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14146795784825583,-0.31250684887366675,0.1340624022927002,-0.3051012933181112,0.1340624022927002,-0.3051012933181112,0.2305927712926571,0.0
2026-06-04T20:59:15.710764+00:00,62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.35,0.33,24.7,18.7,10.8,6.0,5.3,9.3,28.8,20.7,ok,ok,0.3052222222222222,8.944444444444445,37.31111111111111,23.866666666666664,8.344444444444443,88.45555555555556,-5.110016390718654,0.813949928807632,3.4233671132777346,0,4,2,3,0.3032222222222222,6.277777777777778,38.48888888888889,21.53333333333333,8.88888888888889,88.75555555555555,10.145544038353767,3.385732448545315,2.9427597061975708,1,4,5,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,1.681617274445035,2.4670989681330897,0.5946656324222279,0.4053343675777721,0.6018656324222279,0.406534367577772,0.5968520749922926,0.4031479250077073,0.0106370376629211,-0.1105726442331209,0.5968520749922926,0.5968520749922926,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4031479250077073,0.4031479250077073,away_normalized_prob_run_line,away_normalized_prob_run_line,0.017170437662921145,-0.11710604423312099,0.0106370376629211,-0.1105726442331209,0.0106370376629211,-0.1105726442331209,0.024382021481348187,0.0
2026-06-04T20:59:15.710764+00:00,70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,-1.5,1.5,7.0,139,-166,2.39,1.6024096385542168,Michael King,Bryan Woo,0.495,0.505,3.33,3.28,6.61,823315,135,136,2680,Open,Grass,650633,693433,R,R,0.303,0.282,25.4,23.0,11.3,5.5,9.2,7.2,28.9,23.8,ok,ok,0.3231111111111111,9.822222222222225,43.888888888888886,23.75555555555556,9.155555555555557,88.8111111111111,13.165430811400268,1.005265618093628,-1.183899617196484,1,3,6,0,0.3317777777777777,9.733333333333333,40.333333333333336,23.58888888888889,8.822222222222223,89.01111111111112,-16.105402507989027,0.1919362419584138,0.4289578471850076,0,5,3,1,97.0,96.5833,100.5833,107.0278,94.0,97.0,97.0,101.0,108.0,94.0,1,,,,,,,,,,,,1,1,1.3917040006020036,3.552948140593703,0.7185435980405561,0.2814564019594439,0.7233435980405561,0.2877564019594438,0.7154026288602079,0.2845973711397921,0.1352514012659555,-0.3086956163092302,0.7154026288602079,0.7154026288602079,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2845973711397921,0.2845973711397921,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14636806793262225,-0.3198122829758968,0.1352514012659555,-0.3086956163092302,0.1352514012659555,-0.3086956163092302,0.24297099276815295,0.0
2026-06-04T20:59:15.710764+00:00,9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,163,-200,2.63,1.5,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.234,0.295,40.3,23.6,7.7,4.3,2.4,8.0,39.0,25.9,ok,ok,0.3224444444444445,7.277777777777778,39.888888888888886,20.266666666666666,11.977777777777778,88.82222222222222,-3.375784964648845,0.4746695073279388,-0.6393466573715997,0,4,4,1,0.2976666666666667,6.733333333333333,34.922222222222224,20.3,8.2,87.64444444444445,0.2733905229969737,-1.6985458119133603,3.505108620674369,0,3,5,1,96.2222,98.6667,97.1111,106.3333,92.4444,96.0,99.0,97.0,106.0,92.0,1,,,,,,,,,,,,1,1,1.3874681905698905,3.5808570208800727,0.7207372441376538,0.2792627558623461,0.7207372441376538,0.2906627558623461,0.7126134507985503,0.2873865492014495,0.1109256873089366,-0.2861788867112989,0.7126134507985503,0.7126134507985503,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2873865492014495,0.2873865492014495,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06892017619782553,-0.24417337560018781,0.1109256873089366,-0.2861788867112989,0.1109256873089366,-0.2861788867112989,0.13784035239565096,0.0
2026-06-04T20:59:15.710764+00:00,be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.348,0.309,19.7,27.2,10.9,8.8,7.0,9.0,18.8,31.3,ok,ok,0.3435555555555555,10.922222222222222,43.55555555555556,21.87777777777778,8.433333333333334,90.41111111111113,14.471176758646951,0.7059745295142237,-0.5036665750850048,1,4,4,1,0.292,5.811111111111111,36.02222222222222,20.6,8.61111111111111,87.86666666666666,-2.483027739198937,2.408719487990864,-1.246956852865643,0,4,4,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,1.7387740007545065,2.353593925853785,0.575117870157979,0.424882129842021,0.581717870157979,0.426682129842021,0.576872144147143,0.423127855852857,0.3143094323191798,-0.2989085613354825,0.576872144147143,0.576872144147143,home_normalized_prob_run_line,home_normalized_prob_run_line,0.423127855852857,0.423127855852857,away_normalized_prob_run_line,away_normalized_prob_run_line,0.3210372100969576,-0.30563633911326027,0.3143094323191798,-0.2989085613354825,0.3143094323191798,-0.2989085613354825,0.24886605433872683,0.0
