last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-05T09:58:23.945593+00:00,1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,14:21:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Shota Imanaga,Jake Irvin,0.691,0.309,3.73,5.68,9.41,0.4901832460732984,0.5098167539267016,824700,112,120,17,Open,Grass,684007,663623,L,R,0.294,0.349,25.7,25.4,6.5,9.6,9.7,12.0,31.1,25.7,ok,ok,0.3355555555555555,9.455555555555556,42.97777777777778,21.211111111111112,12.233333333333334,89.80000000000001,23.78993369568036,4.586766113443384,-0.0287941087959892,0,4,4,1,0.3264444444444445,9.677777777777775,40.73333333333333,22.14444444444445,8.733333333333333,89.80000000000001,2.1897889277302216,2.884480880042122,2.3932009129168894,0,4,3,2,95.5833,95.6944,99.5278,97.8889,91.1667,95,95,99,98,90,1,,,,,,,,,,,,1,1,2.1438636144651566,1.8742300981988804,2.0954122967782443,0.4772330493323573,1.831497651959946,0.5460012459911522,0.4663966517868457,0.5336033482131542,0.4664475824174461,0.5335524175825539,-0.0878363830174326,0.0017060780410975,0.4663966517868457,0.4663966517868457,over_normalized_prob_total,over_normalized_prob_total,0.5336033482131542,0.5336033482131542,under_normalized_prob_total,under_normalized_prob_total,-0.08941606079711084,0.0016764606808334914,-0.0878363830174326,0.0017060780410975,-0.0878363830174326,0.0017060780410975,0.0,0.0019111651761501169
2026-06-05T09:58:23.945593+00:00,24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,0.5,0.5,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.344,0.37,24.5,16.5,13.8,9.7,8.5,9.9,26.1,20.6,ok,ok,0.30575,5.675,38.475,18.775,10.3875,88.0375,-1.294136189201171,-0.3558812529346665,-1.3796298818990878,1,3,3,2,0.3191111111111111,10.077777777777778,40.51111111111111,26.133333333333333,10.2,89.4111111111111,8.237386511951861,-2.142666207574222,-3.124326283234095,2,4,4,1,98.5,100.0,98.5,98.5,97.0,98,100,99,99,96,1,,,,,,,,,,,,1,0,1.5943134091912567,2.6826138945119933,1.55907908284813,0.6414042821825287,2.622791604664376,0.3812731435549812,0.6271814220598212,0.3728185779401787,0.6272292475462948,0.3727707524537051,0.2013617587820148,-0.2868569056308777,0.6271814220598212,0.6271814220598212,over_normalized_prob_total,over_normalized_prob_total,0.3728185779401787,0.3728185779401787,under_normalized_prob_total,under_normalized_prob_total,0.20257722211470308,-0.2851460294541528,0.2013617587820148,-0.2868569056308777,0.2013617587820148,-0.2868569056308777,0.22080917210502635,0.0
2026-06-05T09:58:23.945593+00:00,285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,0.4901832460732984,0.5098167539267016,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.283,0.31,27.7,26.6,6.5,11.2,5.4,9.7,32.0,25.3,ok,ok,0.3221111111111111,8.822222222222223,43.04444444444445,22.766666666666666,8.399999999999999,89.9,-1.1279838555089423,2.8356156212757924,2.043509060996783,0,4,5,0,0.3106666666666666,8.88888888888889,41.82222222222222,23.8,8.88888888888889,89.85555555555555,4.981426313734429,1.0372341854266471,-0.7196686716979686,0,3,6,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.4244261402281655,5.18760468332193,1.3916643390029175,0.7185640761021925,5.067771015137193,0.1973254113125962,0.7845532523038652,0.2154467476961348,0.7020371023518421,0.1927671943112752,0.5350554610268743,-0.5918591533533276,0.7845532523038652,0.7845532523038652,over_normalized_prob_total,over_normalized_prob_total,0.2154467476961348,0.2154467476961348,under_normalized_prob_total,under_normalized_prob_total,0.5317468259265938,-0.5955648771318172,0.5350554610268743,-0.5918591533533276,0.5350554610268743,-0.5918591533533276,0.5583341672229237,0.0
2026-06-05T09:58:23.945593+00:00,691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,19:21:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Emerson Hancock,Slade Cecconi,0.562,0.438,3.89,4.55,8.44,0.5054504229528212,0.4945495770471788,823160,136,114,680,Retractable,Grass,676106,677944,R,R,0.319,0.341,25.1,18.6,6.0,7.9,9.5,9.3,23.8,20.3,ok,ok,0.3268888888888889,8.88888888888889,37.86666666666667,23.677777777777777,9.022222222222222,89.05555555555556,-9.260021122134082,0.7534143126281485,0.4289578471850076,0,5,2,2,0.3112222222222222,10.666666666666666,40.72222222222222,25.4,9.344444444444443,89.41111111111111,11.05285686740308,-2.4526944726893847,0.1740583766216184,2,4,2,3,94.6389,97.0833,102.0,94.3333,89.2778,94,98,102,96,88,1,,,,,,,,,,,,1,1,1.6485411077441043,2.541922305400833,1.6121083492629595,0.6203057012000406,2.4852374379903948,0.402376040499622,0.6065481331162845,0.3934518668837156,0.6065969452035196,0.3934030547964805,0.1449328583398477,-0.2439578050255255,0.6065481331162845,0.6065481331162845,over_normalized_prob_total,over_normalized_prob_total,0.3934518668837156,0.3934518668837156,under_normalized_prob_total,under_normalized_prob_total,0.14810896625582415,-0.2388361079913165,0.1449328583398477,-0.2439578050255255,0.1449328583398477,-0.2439578050255255,0.1658820422065232,0.0
2026-06-05T09:58:23.945593+00:00,7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,0.4901832460732984,0.5098167539267016,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.311,0.35,20.0,19.0,6.7,9.2,6.7,10.7,20.6,23.9,ok,ok,0.3201111111111111,7.466666666666667,40.25555555555556,23.03333333333333,8.877777777777778,89.35555555555555,17.368328257537936,3.766490112683767,2.498743989681024,1,4,5,0,0.2975555555555556,4.455555555555556,35.78888888888889,18.544444444444444,7.822222222222223,88.11111111111111,-7.470757053829184,3.3539477051187205,1.1309177336746694,1,3,6,0,98.2222,95.2222,98.3889,80.6111,96.4444,98,95,99,81,96,1,,,,,,,,,,,,1,1,2.096897837950414,2.593380487720208,2.0486691876775547,0.4881217553399317,2.533473398453871,0.3947150187605207,0.5529014758558205,0.4470985241441795,0.4768949549671133,0.3855971018271527,0.078909152290919,-0.161852627454546,0.5529014758558205,0.5529014758558205,over_normalized_prob_total,over_normalized_prob_total,0.4470985241441795,0.4470985241441795,under_normalized_prob_total,under_normalized_prob_total,0.079474310004221,-0.16070978801004898,0.078909152290919,-0.161852627454546,0.078909152290919,-0.161852627454546,0.08344802550443195,0.0
2026-06-05T09:58:23.945593+00:00,844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,0.5251600704739805,0.4748399295260195,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.367,0.473,16.3,12.7,9.2,21.8,13.2,14.3,19.3,15.3,ok,low,0.2912222222222222,5.655555555555555,35.08888888888889,18.97777777777777,8.566666666666666,87.54444444444444,1.53247334723632,-2.9928272610079243,3.505108620674369,1,3,5,1,0.317375,9.8375,42.8375,23.875,9.9625,89.6,-1.1042468070265368,-0.4285984581074361,-2.888582982669585,0,3,5,0,100.8529,100.3824,99.2353,103.2353,101.7059,100,101,99,103,100,1,,,,,,,,,,,,1,0,1.7691808727633551,2.3000843305000616,1.7270743679915872,0.5790138621320047,2.24534232343416,0.4453663878167764,0.5652333322132629,0.4347666677867371,0.565233332213263,0.4347666677867371,0.0324787517391728,-0.1213558716434436,0.5652333322132629,0.5652333322132629,over_normalized_prob_total,over_normalized_prob_total,0.4347666677867371,0.4347666677867371,under_normalized_prob_total,under_normalized_prob_total,0.03236831751348035,-0.12177133107079097,0.0324787517391728,-0.1213558716434436,0.0324787517391728,-0.1213558716434436,0.039165664191311206,0.0
2026-06-05T09:58:23.945593+00:00,8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,0.4782608695652174,0.5217391304347826,824864,110,142,2,Open,Grass,669358,641927,R,R,0.332,0.307,20.4,16.9,9.7,6.7,9.4,9.4,20.3,20.6,ok,ok,0.3276666666666666,7.666666666666667,44.37777777777777,23.88888888888889,10.1,90.61111111111111,-5.059299403202071,1.3017082941345652,-2.6106924628889443,0,2,5,2,0.2881111111111111,9.077777777777778,37.11111111111112,27.27777777777778,7.822222222222223,88.14444444444445,-9.117933489841972,2.5424440933679007,,1,4,3,2,102.8889,103.8889,102.1111,109.5556,105.7778,103,104,102,111,106,1,,,,,,,,,,,,1,1,1.7093302730192963,3.3919268355861507,1.669673810685249,0.598919377905072,3.313234133000552,0.3018199016000036,0.6649197959193663,0.3350802040806336,0.5850244483376743,0.2948176798828835,0.3336510862261843,-0.3812294559970077,0.6649197959193663,0.6649197959193663,over_normalized_prob_total,over_normalized_prob_total,0.3350802040806336,0.3350802040806336,under_normalized_prob_total,under_normalized_prob_total,0.3298395918387327,-0.38568629251883846,0.3336510862261843,-0.3812294559970077,0.3336510862261843,-0.3812294559970077,0.3298395918387327,0.0
2026-06-05T09:58:23.945593+00:00,b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,0.5054504229528212,0.4945495770471788,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.35,0.338,16.3,22.4,10.8,8.7,8.5,12.4,18.5,22.0,ok,ok,0.3164444444444444,9.788888888888888,38.400000000000006,24.211111111111112,9.7,89.61111111111111,6.177465235920585,0.6484456224707209,-4.286361530580249,1,1,7,1,0.3137777777777777,7.6,40.51111111111111,21.77777777777778,8.411111111111111,88.93333333333334,9.896395164032722,2.1131657309177507,,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.289695642932539,2.3582023522197417,2.23703264314509,0.4470207455685936,2.303727877883466,0.4340790462277789,0.507344059924489,0.492655940075511,0.4367392684205159,0.4240518202599173,-0.0400712853318046,-0.0464435509515564,0.507344059924489,0.507344059924489,over_normalized_prob_total,over_normalized_prob_total,0.492655940075511,0.492655940075511,under_normalized_prob_total,under_normalized_prob_total,-0.03967017228578862,-0.046917947704385066,-0.0400712853318046,-0.0464435509515564,-0.0400712853318046,-0.0464435509515564,0.0,0.0
2026-06-05T09:58:23.945593+00:00,cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,0.5098167539267016,0.4901832460732984,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.323,0.355,21.5,19.8,10.8,8.4,9.3,10.7,29.0,17.4,ok,ok,0.3418888888888889,11.066666666666666,44.355555555555554,22.577777777777776,8.399999999999999,90.43333333333334,10.26553736804109,0.7720309320456792,-0.5036665750850048,1,4,4,1,0.3087777777777777,7.022222222222222,38.91111111111111,20.48888888888889,10.044444444444444,88.64444444444445,2.76153819772086,3.4039960810114533,1.4773858719635002,1,3,5,1,99.1111,100.6667,101.2222,94.6667,98.2222,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.5145681310904133,2.1608826498912395,2.4567330640753338,0.4070446295623006,2.110966260678752,0.4737167138230167,0.4621508795989765,0.5378491204010234,0.3976826030823677,0.462773857733705,-0.1319826599181095,0.0502644650511606,0.4621508795989765,0.4621508795989765,over_normalized_prob_total,over_normalized_prob_total,0.5378491204010234,0.5378491204010234,under_normalized_prob_total,under_normalized_prob_total,-0.1324536119808687,0.05008637792580761,-0.1319826599181095,0.0502644650511606,-0.1319826599181095,0.0502644650511606,0.0,0.05259069682209788
2026-06-05T09:58:23.945593+00:00,d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,0.4901832460732984,0.5098167539267016,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.309,0.344,27.2,11.0,8.8,9.4,9.0,8.4,31.3,21.1,ok,ok,0.335,8.5,41.52222222222222,20.577777777777776,8.922222222222222,88.77777777777777,-2.632598041543958,2.7289010824461446,-1.246956852865643,1,4,4,1,0.2872222222222222,5.888888888888889,36.2,26.866666666666667,7.477777777777778,87.83333333333333,-1.60195002787227,1.17907939266608,-0.1076985001433536,1,2,6,1,99.7778,98.3889,100.6111,82.6667,99.5556,100,99,101,84,100,1,,,,,,,,,,,,1,1,2.21225677315721,2.4434709662135137,2.161374867374594,0.4626684686190936,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959,0.4520270938408545,0.4092538908083014,0.0245986292398622,-0.1080644220818583,0.5248056280724042,0.5248056280724042,over_normalized_prob_total,over_normalized_prob_total,0.4751943719275959,0.4751943719275959,under_normalized_prob_total,under_normalized_prob_total,0.024620511950884216,-0.1079684597148638,0.0245986292398622,-0.1080644220818583,0.0245986292398622,-0.1080644220818583,0.025851537548428487,0.0
