game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,0.4836130047194546,0.5163869952805453,823082,138,139,2889,Open,Grass,700241,671212,R,R,0.372,0.312,16.3,25.7,5.4,12.4,11.3,10.2,17.1,29.0,ok,ok,0.324125,9.375,40.8375,23.1,8.825,89.3625,11.667087965936362,4.960941338603398,1.4006016176446032,0,5,4,0,0.2847777777777778,5.588888888888889,34.044444444444444,22.12222222222222,7.699999999999999,87.14444444444445,-9.214655164405992,-4.219442597393584,-0.0100250967110084,1,4,5,0,97.0,94.5,98.5,79.5,94.0,97,95,98,80,94,1,,,,,,,,,,,1,0,1.6449977491514018,2.5503930072867083,1.6086432988951558,0.6216418522905715,2.4935192432242146,0.4010396160837172,0.6078548125828152,0.3921451874171848,0.6079035673549498,0.3920964326450503,-1.0067270625503866,-1.892454620969812,-1.0067270625503866,-1.892454620969812,0.20796520605699834,0.0
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,0.5098167539267016,0.4901832460732984,824701,112,120,17,Open,Grass,690990,571945,R,R,0.306,0.351,20.4,14.9,6.9,5.5,10.0,12.7,25.8,16.5,ok,ok,0.3225555555555555,8.666666666666666,38.422222222222224,20.9,10.355555555555556,88.2,13.74167713263293,-0.1122045159832138,-0.9042526595962675,1,2,6,1,0.3263333333333333,8.966666666666667,39.28333333333333,22.73333333333333,9.333333333333334,89.78333333333335,-0.8355968873582724,0.7877811923336343,1.542514227611406,0,4,3,2,94.8333,95.0833,99.0,97.6667,89.6667,95,95,99,97,90,1,,,,,,,,,,,1,0,2.137880631515118,2.489185401505803,2.0882818008639674,0.4788625747666231,2.4314363001908683,0.4112795387325178,0.5379619360825638,0.4620380639174362,0.4677529630320375,0.40173785343392343,-0.0909924412439401,-1.099702207999778,-0.0909924412439401,-1.099702207999778,0.0,0.0
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Dylan Cease,Jeffrey Springs,0.584,0.416,3.8,4.69,8.49,0.5163869952805453,0.4836130047194546,822838,141,133,14,Retractable,Artificial Turf,656302,605488,R,L,0.278,0.285,33.7,22.2,10.8,7.6,3.3,8.3,36.9,27.0,ok,ok,0.3303333333333333,7.877777777777778,40.94444444444444,15.155555555555557,7.555555555555555,89.1888888888889,18.47077709442772,2.388332595060263,16.63048293373675,0,5,4,0,0.331,9.966666666666669,44.644444444444446,22.966666666666665,9.411111111111111,90.34444444444443,-3.5712394604229933,-0.2729217053638048,-1.4047336026360455,3,3,6,0,100.1111,100.4444,98.5556,102.0,100.2222,100,100,99,102,100,1,,,,,,,,,,,1,1,2.1029632971950583,2.584697735574142,2.054595141359572,0.4867138931022086,2.5249912178823792,0.3960409814172204,0.5513579218321227,0.4486420781678772,0.4755194735608579,0.3868924347464826,0.0275763935309176,-0.0869823960634695,0.0275763935309176,-0.0869823960634695,0.0,0.0
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,16:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Kyle Bradish,Taj Bradley,0.616,0.384,3.9,5.12,9.02,0.5163869952805453,0.4836130047194546,824862,110,142,2,Open,Grass,680694,671737,R,R,0.353,0.318,22.3,25.3,13.4,8.6,12.9,9.7,24.6,25.5,ok,ok,0.3152222222222222,9.6,40.7,23.9,8.899999999999999,89.57777777777778,-6.952692288441723,-1.3023379872280003,-1.7918688434436956,2,2,5,2,0.3043333333333333,10.955555555555556,39.36666666666667,24.677777777777777,8.422222222222222,88.78888888888889,-9.748986952809284,3.2405386112827705,0.7878280032002689,1,3,4,2,102.5556,104.7778,103.2222,110.7222,105.1111,103,105,103,113,106,1,,,,,,,,,,,1,1,1.4739693751982808,3.1098409566686858,1.4413946520063987,0.6937725199743289,3.040491503334974,0.3288941932260447,0.6783955232132372,0.3216044767867629,0.6784401472828961,0.32155985271710386,1.5648149453483515,1.4741698931645808,1.5648149453483515,1.4741698931645808,0.30221511960388464,0.0
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,0.4678701556806889,0.532129844319311,823488,143,140,2681,Open,Grass,605400,656641,R,L,0.315,0.315,24.0,21.8,6.9,10.6,9.1,6.4,25.2,29.4,ok,ok,0.321,9.244444444444444,43.888888888888886,23.25555555555556,8.044444444444444,90.21111111111112,-13.749106776316356,-2.3514984856924994,1.824844742005581,0,3,6,0,0.3299999999999999,9.666666666666666,44.144444444444446,22.88888888888889,10.844444444444443,89.76666666666667,0.8688090756744684,1.2685335422646646,-1.7491803025955328,0,4,5,0,101.5556,103.9444,97.9444,113.2222,103.1111,102,104,98,115,104,1,,,,,,,,,,,1,1,1.6073897714364715,2.646389266047416,1.5718664574877257,0.6361863600030468,2.587374785414559,0.3864921331216329,0.622078555753383,0.3779214442466169,0.6221266414469795,0.37787335855302046,1.0976812758037648,0.6700495317560355,1.0976812758037648,0.6700495317560355,0.25878687360753666,0.0
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-113,-105,1.8849557522123888,1.9523809523809523,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,0.5087854162090929,0.4912145837909071,824540,113,111,2602,Open,Grass,663903,543243,R,R,0.32,0.306,22.8,26.7,8.4,5.0,9.4,9.8,24.0,27.5,ok,ok,0.3145555555555555,9.622222222222224,40.27777777777778,24.22222222222222,8.100000000000001,89.61111111111111,-4.088019465928483,-2.1589540128813507,1.5347263578593868,0,2,6,1,0.3082222222222222,8.033333333333333,41.51111111111111,23.788888888888888,8.622222222222224,89.26666666666667,10.211660634750348,2.556310259454864,-0.3272262307666925,2,4,5,0,102.0833,102.4444,99.6389,118.4444,104.1667,102,103,99,118,104,1,,,,,,,,,,,1,1,1.9170159209678213,2.0904936077277667,1.8746498691144324,0.5334329447196403,2.0438756002754377,0.4892665678210736,0.5215930370343305,0.4784069629656696,0.5216440766413363,0.4783559233586637,-0.0862041032738222,0.2061501707334619,-0.0862041032738222,0.2061501707334619,0.0,0.0
93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,David Peterson,Mitch Keller,0.631,0.369,3.22,4.6,7.82,0.4901832460732984,0.5098167539267016,823651,121,134,3289,Open,Grass,656849,656605,L,R,0.331,0.308,20.7,19.0,9.0,7.4,6.4,2.5,24.0,23.0,ok,ok,0.334125,9.55,44.025,20.6625,8.975,90.425,-4.634207084665345,1.740763565935652,3.819897972867982,0,3,4,2,0.332375,7.6375,40.5125,21.7125,9.8875,88.9125,4.910140874872466,0.8841097128878774,1.21243301348637,0,2,5,2,99.2222,98.2222,101.0556,103.9444,98.4444,99,98,101,103,98,1,,,,,,,,,,,1,0,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.4441993823024728,0.5558006176975272,0.3823442254263487,0.4783559233586637,0.0716927781017892,0.1100982559147733,0.0716927781017892,0.1100982559147733,0.0,0.0
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Eury Pérez,Michael Lorenzen,0.632,0.368,3.3,4.68,7.98,0.4901832460732984,0.5098167539267016,823892,146,115,4169,Retractable,Artificial Turf,691587,547179,R,R,0.35,0.365,24.7,14.6,10.1,5.5,13.9,8.6,28.7,21.5,ok,ok,0.3239999999999999,6.628571428571428,39.8,19.1,10.285714285714286,88.65714285714286,-2.259531628256179,4.081875166074057,-0.3348941934030708,1,5,3,1,0.3084444444444444,8.466666666666667,39.13333333333333,25.855555555555554,8.022222222222222,88.21111111111111,0.4327481347209145,-1.0928913535532785,1.345244050828799,0,3,5,1,100.0,99.0,101.0,86.0,100.0,100,99,101,86,100,1,,,,,,,,,,,1,0,1.8374112026259195,2.1941564632336434,1.7968044150478866,0.5565436013097447,2.1452267741035334,0.4661511836751567,0.5441932524550434,0.4558067475449567,0.5442439877207993,0.4557560122792007,0.0624725405074655,-0.1443627721524496,0.0624725405074655,-0.1443627721524496,0.06570017482763858,0.0
2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,0.4848162769511084,0.5151837230488916,823811,158,145,32,Retractable,Grass,694477,680732,R,R,0.306,0.293,25.2,20.5,8.0,5.1,8.1,4.3,23.5,18.8,ok,ok,0.3196666666666667,7.688888888888889,39.922222222222224,21.05555555555556,10.711111111111112,88.72222222222223,0.1121561028875786,6.532675213662655,-0.09289718020976,2,6,3,0,0.325125,10.025,43.5,23.1375,10.025,89.95,0.5408495143259731,-1.7817976924248349,-1.273398152340298,1,2,6,1,96.5833,99.0556,97.0556,108.8611,93.1667,97,99,97,109,94,1,,,,,,,,,,,1,0,2.0554990636478894,1.9474191256446207,2.0065781859330696,0.4983608448504062,1.901070550454279,0.5260194050983749,0.4864998567429665,0.5135001432570335,0.48649985674296653,0.5135001432570336,0.2373447593740813,-0.3696966434675898,0.2373447593740813,-0.3696966434675898,0.0,0.0
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.2,9.28,0.5251600704739805,0.4748399295260195,824213,117,108,2392,Retractable,Grass,664299,672282,R,L,0.286,0.269,21.7,26.2,9.6,5.4,6.5,6.3,24.0,28.5,low,ok,0.3405555555555555,8.277777777777779,37.54444444444445,18.855555555555554,8.711111111111112,88.6888888888889,20.120674464108827,-2.1294806444380043,-2.7062386679995267,1,2,7,0,0.3168888888888889,10.066666666666666,41.31111111111111,26.844444444444445,10.022222222222222,89.22222222222223,-14.295078424997811,1.6068446007524355,-2.439682937476232,0,2,6,1,102.0,103.75,98.0,112.75,104.0,102,104,99,116,104,1,,,,,,,,,,,1,1,1.7222812534833376,2.38450222150625,1.6812909596504342,0.5947810486103577,2.3277510686344014,0.4295992013384232,0.5806252596534311,0.4193747403465687,0.5806252596534313,0.41937474034656874,0.2999849968735971,0.4524745525197965,0.2999849968735971,0.4524745525197965,0.07318182383408328,0.0
