last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-01T15:41:04.417398+00:00,7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,823082,138,139,2889,Open,Grass,700241,671212,R,R,0.368,0.328,18.0,24.2,6.3,9.1,11.1,4.7,20.6,26.4,ok,low,0.318,8.233333333333333,39.11111111111112,21.8,8.033333333333333,89.06666666666666,16.63369144234997,5.547286786083422,2.498743989681024,1,5,4,0,0.2875555555555555,4.488888888888889,33.15555555555555,20.25555555555556,7.833333333333333,87.4,-4.701897796877759,3.1855526490031174,1.1309177336746694,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.9345794392523368,1.8928571428571428,1.96078431372549,2.0408163265306123,0.4851485148514852,0.5257731958762888,2.061224489795918,1.9019607843137247,0.4799071082390953,0.5200928917609048,-0.1094266244839346,0.0239832371241597,-0.1094266244839346,0.0239832371241597,0.0,0.0
2026-06-01T15:41:04.417398+00:00,70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,184,-227,2.84,1.44,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,824701,112,120,17,Open,Grass,690990,571945,R,R,0.283,0.351,15.4,14.5,7.7,6.4,5.3,11.1,23.3,16.8,low,ok,0.322,8.011111111111113,38.41111111111111,20.6,11.3,88.36666666666666,24.329934370491564,2.1390923798632246,-0.0744194548923081,0,2,6,1,0.3232222222222222,7.811111111111111,36.37777777777777,20.766666666666666,9.81111111111111,87.88888888888889,4.653523119075794,3.760305359580448,1.6268649978917555,1,4,3,2,95.25,94.9167,99.4167,98.3333,90.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,2.84,1.4405286343612334,2.793296089385475,1.557632398753894,0.6551020408163265,0.358,1.526479750778816,2.793296089385475,0.6466298698682568,0.3533701301317433,-0.0153000455103869,-0.0496399415369602,-0.0153000455103869,-0.0496399415369602,0.0,0.009086956521739107
2026-06-01T15:41:04.417398+00:00,16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,152,-185,2.53,1.54,Dylan Cease,Jeffrey Springs,0.584,0.416,3.8,4.69,8.49,822838,141,133,14,Retractable,Artificial Turf,656302,605488,R,L,0.28,0.311,35.7,20.6,10.1,7.2,5.9,9.1,36.0,24.0,ok,ok,0.3088888888888889,5.466666666666666,39.333333333333336,16.48888888888889,7.800000000000001,88.27777777777777,-5.362733810998491,-1.162054180211523,1.4896380230610438,2,5,4,0,0.2935555555555555,8.322222222222223,40.56666666666667,24.177777777777777,9.355555555555556,89.66666666666667,-7.417218072855806,-0.0417931496362131,-2.888582982669585,2,3,6,0,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.4038461538461537,1.712328767123288,0.634782608695652,0.4622222222222222,1.5753424657534252,2.1634615384615383,0.5786506957900299,0.4213493042099702,-0.080948410990134,0.0341835132757916,-0.080948410990134,0.0341835132757916,0.0,0.03178947368421047
2026-06-01T15:41:04.417398+00:00,e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,16:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,7.5,135,-163,2.35,1.61,Kyle Bradish,Taj Bradley,0.616,0.384,3.9,5.12,9.02,824862,110,142,2,Open,Grass,680694,671737,R,R,0.322,0.303,24.0,27.2,11.8,8.8,11.9,9.5,25.8,27.2,ok,ok,0.3235555555555555,8.088888888888889,43.54444444444445,23.244444444444444,9.633333333333333,90.3111111111111,-4.65679688308514,-1.533440573128667,-2.6106924628889443,0,2,5,2,0.2962222222222222,9.844444444444443,37.27777777777778,25.48888888888889,8.722222222222221,88.34444444444445,-9.673975283571384,1.8832211699559287,1.5791233801995732,1,3,4,2,102.7778,103.7778,102.2222,108.1111,105.5556,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.6041666666666665,1.6233766233766234,0.616,0.4517647058823529,1.6233766233766234,2.2135416666666665,0.5769061260467166,0.4230938739532834,-0.0650248019409827,-0.0098683295431172,-0.0650248019409827,-0.0098683295431172,0.0,0.0
2026-06-01T15:41:04.417398+00:00,83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,100,-120,2.0,1.83,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,823488,143,140,2681,Open,Grass,605400,656641,R,L,0.332,0.261,22.9,25.3,7.3,5.5,8.8,7.9,25.3,28.2,ok,ok,0.3207777777777778,7.922222222222222,40.488888888888894,23.61111111111111,7.6,89.1888888888889,-7.539757975508239,0.0325888844881844,2.043509060996783,1,3,6,0,0.3065555555555555,8.277777777777779,40.73333333333333,23.077777777777776,9.477777777777778,89.48888888888888,-0.3422748145428871,0.0536668127857584,-4.383173396599482,0,4,5,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.0,1.8333333333333333,2.314814814814815,1.7605633802816902,0.5623762376237623,0.4595744680851064,1.7781690140845072,2.175925925925926,0.5502968337730871,0.449703166226913,-0.028472382527118,-0.0632437564350629,-0.028472382527118,-0.0632437564350629,0.04959999999999987,0.0
2026-06-01T15:41:04.417398+00:00,4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-156,129,1.64,2.29,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,824540,113,111,2602,Open,Grass,663903,543243,R,R,0.38,0.33,15.7,18.7,5.6,6.0,13.0,9.3,22.3,20.7,ok,ok,0.3041111111111111,8.222222222222221,35.48888888888889,24.844444444444445,8.911111111111111,88.44444444444444,5.262713916212496,0.5132113071444979,1.886051167331859,2,2,6,1,0.3045555555555556,7.711111111111112,39.82222222222222,23.14444444444445,8.066666666666666,88.75555555555555,12.952377156253585,1.9126871435117307,-1.507477417454259,1,4,5,0,102.8056,104.1667,101.0,121.9722,105.6111,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.8050541516245489,2.242152466367713,0.4955555555555555,0.5326923076923076,2.0179372197309418,1.877256317689531,0.4819417314326088,0.5180582685673911,0.0653575872028963,-0.1115641199577855,0.0653575872028963,-0.1115641199577855,0.01654263565891475,0.0
2026-06-01T15:41:04.417398+00:00,93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,144,-175,2.44,1.57,David Peterson,Mitch Keller,0.631,0.369,3.22,4.6,7.82,823651,121,134,3289,Open,Grass,656849,656605,L,R,0.336,0.324,21.1,17.9,9.2,7.4,5.3,5.3,22.8,21.0,ok,ok,0.3261111111111111,8.488888888888889,41.644444444444446,18.73333333333333,9.333333333333334,89.4,2.702406544826794,-2.0652731403940696,1.3557133894336144,2,3,4,2,0.31925,6.475,38.8,21.675,9.1,88.3625,-1.8518678983925905,-0.0103789586182938,0.5774191171765519,1,2,5,2,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,0,2.44,1.5714285714285714,2.710027100271003,1.584786053882726,0.6858695652173912,0.41,1.458003169572108,2.4390243902439024,0.6258678833564769,0.3741321166435232,-0.0235488817096632,-0.0800620798342478,-0.0235488817096632,-0.0800620798342478,0.0,0.0
2026-06-01T15:41:04.417398+00:00,1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,152,-185,2.53,1.54,Eury Pérez,Michael Lorenzen,0.632,0.368,3.3,4.68,7.98,823892,146,115,4169,Retractable,Artificial Turf,691587,547179,R,R,0.345,0.375,27.2,15.7,10.6,6.9,15.0,9.6,29.1,20.3,ok,ok,0.3186666666666666,8.377777777777778,39.077777777777776,22.11111111111111,8.7,88.08888888888889,-0.709036261081667,3.374567498163934,-1.246956852865643,1,5,3,1,0.2946666666666667,6.711111111111111,37.6,26.566666666666663,8.122222222222222,87.86666666666666,2.269406373967977,0.0469541050219246,0.1407872395882428,0,3,5,1,100.0,98.5,100.5,84.0,100.0,100,99,101,84,100,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.717391304347826,1.5822784810126582,0.6869565217391305,0.4088888888888889,1.4556962025316456,2.4456521739130435,0.6268735672720861,0.3731264327279139,-0.0051758558240835,-0.0888213895256569,-0.0051758558240835,-0.0888213895256569,0.0,0.0
2026-06-01T15:41:04.417398+00:00,2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,163,-200,2.63,1.5,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,823811,158,145,32,Retractable,Grass,694477,680732,R,R,0.311,0.308,18.1,21.7,9.9,6.4,6.9,6.3,26.1,19.5,ok,ok,0.3112222222222222,6.577777777777778,39.16666666666666,21.844444444444445,11.055555555555555,88.74444444444445,-3.2378931878863786,1.3757687456642118,-1.3796298818990878,0,6,3,0,0.3068888888888889,8.711111111111112,42.47777777777778,25.200000000000003,8.522222222222222,89.35555555555555,1.764226225707998,-1.2710796850252788,-3.124326283234095,2,2,6,1,96.1111,98.5833,97.0556,105.9167,92.2222,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.63,1.5,2.8169014084507045,1.550387596899225,0.7010869565217391,0.355,1.426356589147287,2.8169014084507045,0.6638534376286537,0.3361465623713461,-0.0122143102236862,-0.107940074296693,-0.0122143102236862,-0.107940074296693,0.0,0.0
2026-06-01T15:41:04.417398+00:00,2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,123,-149,2.23,1.67,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.2,9.28,824213,117,108,2392,Retractable,Grass,664299,672282,R,L,0.405,0.271,8.3,28.3,18.8,7.2,12.1,6.7,22.0,29.1,low,ok,0.3273333333333333,8.822222222222223,37.833333333333336,20.22222222222222,9.0,88.76666666666667,5.866733399066166,-1.711760197319616,-3.291580135781925,3,2,7,0,0.3156666666666667,9.977777777777778,39.41111111111111,26.444444444444443,9.333333333333334,88.9,-16.75931795443204,-1.9402091625912936,-5.020670796407112,0,2,6,1,101.5,103.75,98.25,114.0,103.0,102,104,99,118,104,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.544529262086514,1.6474464579901154,0.5836538461538462,0.4366666666666666,1.71334431630972,2.290076335877863,0.5720299051328768,0.4279700948671231,-0.1234907401918145,0.0338066448870179,-0.1234907401918145,0.0338066448870179,0.021429999999999897,0.0
