last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
2026-06-01T13:29:41.413550+00:00,cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,6.5,-125,104,1.8,2.04,,,0.507,0.493,3.22,3.32,6.54,0.53125,0.4687499999999999,824457,114,118,5,Open,Grass,668909,702070,R,L,0.319,0.342,29.0,20.9,7.9,7.4,12.6,10.3,30.7,24.2,ok,ok,0.3153333333333333,8.277777777777779,36.388888888888886,21.6,10.344444444444443,88.02222222222223,6.926971393259432,-0.3622764388193557,0.1740583766216184,2,6,0,3,0.3088888888888889,7.866666666666666,41.144444444444446,22.866666666666664,10.011111111111113,89.16666666666667,7.447432339590764,3.965975776974846,1.4773858719635002,1,3,5,1,98.1667,98.9444,98.5556,96.2222,96.3333,98,99,99,95,96,1,,,,,,,,,,,,1,1,2.0843504249152667,1.9222111017092487,2.0343260147173003,0.4915632955413809,1.8762702563783973,0.5329722605794613,0.4797913479963226,0.5202086520036774,0.4797657764483878,0.5202342235516122,-0.1353754769751324,0.0616746422698536,-0.1353754769751324,0.0616746422698536,0.0,0.05892097696662396
2026-06-01T13:29:41.413550+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-102,-117,1.9803921568627447,1.8547008547008548,,,0.316,0.684,4.95,3.07,8.02,0.4836130047194546,0.5163869952805453,824618,145,110,4,Open,Grass,681343,669432,R,L,0.333,0.335,22.4,17.9,18.4,8.7,0.0,7.7,26.0,23.8,low,ok,0.3152222222222222,8.344444444444445,36.333333333333336,23.577777777777776,10.244444444444444,88.95555555555556,8.284415226227871,-0.641111716001652,-3.124326283234095,2,4,4,1,0.3193333333333333,7.6,43.7,24.53333333333333,9.27777777777778,90.6,-13.042372747403846,-0.1786136734126839,-2.6106924628889443,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,1.8187525291602047,3.2160791074214248,1.77601184472494,0.5630593078363592,3.140822856307764,0.3183879020721224,0.6387895968209147,0.3612104031790852,0.5498274141022047,0.31093762516363477,0.2635224789633074,-0.3319697930913981,0.2635224789633074,-0.3319697930913981,0.09065137648645336,0.0
2026-06-01T13:29:41.413550+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,,,0.635,0.365,3.38,4.8,8.18,0.5098167539267016,0.4901832460732984,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.298,0.346,24.0,16.7,10.3,7.1,5.3,9.4,27.3,19.1,ok,ok,0.3212222222222222,9.533333333333331,41.03333333333333,21.566666666666663,8.088888888888889,89.43333333333334,-4.191749902599192,-0.9594947406840308,-1.1271627418422536,2,3,4,2,0.3168888888888889,7.077777777777778,36.266666666666666,19.677777777777777,8.911111111111111,88.15555555555555,12.822388029470222,4.549992171161777,1.986078993605617,1,1,4,4,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,1.7486498125916792,3.425979137343559,1.7075565419957748,0.5856321447670542,3.34581122552972,0.2988811778649217,0.662095335121053,0.337904664878947,0.5718697893650284,0.2918873583028826,0.2419091939389625,-0.3416424940439536,0.2419091939389625,-0.3416424940439536,0.08380134924116087,0.0
2026-06-01T13:29:41.413550+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,0.5054504229528212,0.4945495770471788,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.384,0.356,17.8,13.0,5.5,6.5,14.3,5.7,23.1,15.1,low,ok,0.3063333333333333,5.044444444444444,34.03333333333333,17.27777777777778,9.444444444444445,87.96666666666667,-8.329370786336268,2.2249118032016035,1.1309177336746694,0,4,4,1,0.3271111111111111,8.155555555555557,40.52222222222222,20.166666666666668,11.444444444444445,89.03333333333333,24.2150073120152,3.677659330915458,-0.0287941087959892,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.520058550443158,1.657869395694304,2.464365256478364,0.4057840035567712,1.6208989081703211,0.616941621071733,0.3967672206357091,0.6032327793642908,0.39681617707816663,0.6031838229218334,-0.2446330896357596,0.1699149770556177,-0.2446330896357596,0.1699149770556177,0.0,0.17859051344819515
2026-06-01T13:29:41.413550+00:00,f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,-121,102,1.826446280991736,2.02,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,0.5251600704739805,0.4748399295260195,823887,146,113,4169,Retractable,Artificial Turf,645261,671096,R,L,0.309,0.348,16.1,15.5,6.5,10.0,6.6,7.3,21.8,21.1,ok,ok,0.3177777777777777,7.2555555555555555,37.93333333333334,18.64444444444445,8.755555555555555,87.74444444444445,3.945634956975894,1.6942154759566623,-1.246956852865643,1,4,4,1,0.3176666666666666,10.18888888888889,38.37777777777777,25.866666666666664,10.755555555555556,89.72222222222223,3.602346439278828,1.2907505356061535,-4.286361530580249,1,2,6,1,99.7778,98.3333,99.0,90.2778,99.5556,100,99,99,91,100,1,,,,,,,,,,,,1,1,2.0229994090756644,2.7730360585748657,1.9754589229623865,0.5062114875567273,2.7081470148042137,0.3692561720369879,0.5782183750701295,0.4217816249298705,0.4943155175991442,0.3606155776113224,0.0560349525770179,-0.1481326610350214,0.0560349525770179,-0.1481326610350214,0.0,0.0
2026-06-01T13:29:41.413550+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-109,-109,1.9174311926605505,1.9174311926605505,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,0.5,0.5,823402,134,135,31,Open,Grass,694973,601713,R,R,0.241,0.212,29.4,36.4,4.7,9.1,4.3,2.8,26.2,26.1,ok,low,0.3257777777777778,7.877777777777778,42.3,22.566666666666663,9.122222222222222,89.33333333333333,-6.114196632649136,5.137122406668308,0.5774191171765519,0,3,4,2,0.3093333333333333,7.51111111111111,40.24444444444444,22.366666666666667,9.333333333333334,88.51111111111112,12.516210521500092,2.06241148769939,1.7143207924560704,0,3,6,0,99.9444,98.9444,100.5556,78.9444,99.8889,100,99,101,80,100,1,,,,,,,,,,,,1,1,2.044318456526068,1.9575623161219493,1.995254813569442,0.5011891179007029,1.9107765767666347,0.52334742437139,0.4891861805038465,0.5108138194961535,0.4891605790710859,0.5108394209289139,-0.0620053778264352,-0.0205542149879751,-0.0620053778264352,-0.0205542149879751,0.0,0.0
2026-06-01T13:29:41.413550+00:00,a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,100,-120,2.0,1.8333333333333333,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,0.4782608695652174,0.5217391304347826,824780,111,158,3,Open,Grass,676979,694819,L,R,0.345,0.234,26.8,40.3,8.0,7.7,10.7,2.4,24.0,39.0,ok,ok,0.3111111111111111,7.399999999999999,38.32222222222222,22.64444444444445,8.61111111111111,88.46666666666667,16.05339416068992,2.457266444018702,-1.507477417454259,2,3,6,0,0.292,5.644444444444444,34.75555555555556,17.688888888888886,9.977777777777778,87.1888888888889,-0.9847022067604144,-1.759518102865176,-0.6393466573715997,2,3,4,2,101.7778,102.2222,99.3889,85.0556,103.5556,102,102,99,85,104,1,,,,,,,,,,,,1,1,2.428863751924047,2.276173249861871,2.371785453753832,0.4216232958243744,2.222910795815104,0.4498606070394818,0.4837992927222669,0.516200707277733,0.41171514837250167,0.43933386883475795,-0.032631827494653,-0.0532506485184107,-0.032631827494653,-0.0532506485184107,0.0,0.0
2026-06-01T13:29:41.413550+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,0.5,0.5,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.315,0.363,25.4,21.4,7.8,8.9,7.7,9.8,25.2,23.4,ok,ok,0.3215555555555556,8.322222222222223,36.52222222222222,20.72222222222222,8.744444444444445,88.14444444444445,-2.2291523699688245,4.377325663751441,1.6268649978917555,0,5,2,2,0.3198888888888889,7.655555555555556,39.87777777777777,20.95555555555556,8.066666666666666,89.32222222222222,12.32781024265281,3.486950395955739,0.0234226606758261,2,4,5,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.5136385591397357,2.946894333001097,1.4801871469827474,0.6755902468403583,2.8811785893751725,0.3470801857571992,0.6606138451899659,0.3393861548100341,0.6606597023851863,0.33934029761481366,0.2684594525790334,-0.346922087690744,0.2684594525790334,-0.346922087690744,0.2907787779850395,0.0
2026-06-01T13:29:41.413550+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,0.4848162769511084,0.5151837230488916,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.255,0.35,29.5,15.9,4.7,6.9,6.6,8.5,28.8,18.7,ok,ok,0.3434444444444444,11.466666666666669,44.63333333333333,23.266666666666666,10.855555555555556,90.15555555555557,6.840331113928278,-0.3216491709553463,3.807051436099265,1,6,3,0,0.3143333333333333,8.366666666666667,39.766666666666666,19.522222222222226,9.855555555555556,89.25555555555555,-8.609267881380347,-2.031741727206516,-2.888582982669585,1,5,4,0,102.2222,100.7778,102.7778,116.3333,104.4444,102,101,103,117,104,1,,,,,,,,,,,,1,1,2.365165835401387,1.7325117389170377,2.308874888518834,0.4331113846716527,1.691277959530812,0.5912688652771282,0.4228033337164674,0.5771966662835326,0.4228033337164674,0.5771966662835325,-0.1681898267785545,0.0699002485530847,-0.1681898267785545,0.0699002485530847,0.0,0.08251676583526556
2026-06-01T13:29:41.413550+00:00,96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,0.5163869952805453,0.4836130047194546,822831,141,119,14,Retractable,Artificial Turf,592332,808967,R,R,0.295,0.309,23.6,23.8,4.3,5.2,8.0,8.0,25.9,29.0,ok,ok,0.2957777777777777,7.077777777777778,36.28888888888889,20.7,8.088888888888889,87.80000000000001,-7.673132991405705,-1.543328749116299,3.505108620674369,0,3,5,1,0.355,10.72222222222222,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287669,2.009062055477313,-0.4866263803251389,0,5,3,1,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,,,,,,,,,,,,1,1,2.368899650908713,1.7305137373190014,2.3165469686236304,0.4316769802401835,1.6919232809767877,0.5910433476763061,0.4220870246312657,0.5779129753687342,0.4221369189768755,0.5778630810231244,-0.2184577636662003,0.143627357826837,-0.2184577636662003,0.143627357826837,0.0,0.14728342366671124
