game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Max Meyer,JR Ritchie,0.507,0.493,4.22,4.29,8.51,0.38025,0.36975,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,,,,,,,,,,,,,0,0,1.4119423867795533,3.4275239259006853,0.7082441956295842,0.2917558043704158,0.3784499999999999,0.36885,0.3784499999999999,0.36885,-0.4015209302325582,-0.1110714999999998,-0.4015209302325582,-0.1110714999999998,0.0,0.0
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-166,138,1.6024096385542168,2.38,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,0.4439999999999999,0.306,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.262,0.288,30.3,24.3,5.8,6.9,6.4,7.6,34.3,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,,,,,,,,,,,,,1,0,2.3823219244340046,1.7234204871701306,0.4197585514130637,0.5802414485869363,0.4511999999999999,0.315,0.4511999999999999,0.315,0.0868559999999996,-0.5082409638554217,0.0868559999999996,-0.5082409638554217,0.05351884057970985,0.0
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,-1.5,1.5,9.5,154,-188,2.54,1.5319148936170213,Andrew Painter,Nick Lodolo,0.548,0.452,4.7,5.2,9.9,0.411,0.339,823465,143,113,2681,Open,Grass,691725,666157,R,,,0.292,,24.3,,4.8,,8.1,,27.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,,,,,,,,,,,,,0,0,1.350885032317222,3.849936326425964,0.7402554444508602,0.2597445555491398,0.4091999999999999,0.3456,0.4091999999999999,0.3456,-0.373140425531915,-0.1221759999999999,-0.373140425531915,-0.1221759999999999,0.0,0.0
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Framber Valdez,Slade Cecconi,0.574,0.426,3.82,4.6,8.42,0.4305,0.3195,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.307,0.368,18.5,17.1,8.1,7.9,4.8,11.7,22.0,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,99,105,102,101,101,99,105,102,,,,,,,,,,,,,1,0,2.512808676673126,1.6610221209195712,0.3979610581908552,0.6020389418091447,0.4305,0.3225,0.4305,0.3225,0.0680050000000001,-0.5205,0.0680050000000001,-0.5205,0.026599290780141848,0.0
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,108,-129,2.08,1.7751937984496124,Jake Irvin,Christian Scott,0.441,0.559,5.25,4.62,9.87,0.33075,0.41925,822734,120,121,3309,Open,Grass,663623,681035,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,97,102,101,100,102,97,102,,,,,,,,,,,,,0,0,1.6334227667974717,2.578724435586535,0.6122113762137797,0.3877886237862202,0.33375,0.42465,0.33375,0.42465,-0.4075290697674418,-0.1167279999999999,-0.4075290697674418,-0.1167279999999999,0.0,0.0
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Ryan Weathers,Patrick Corbin,0.654,0.346,3.5,5.1,8.6,0.4905,0.2594999999999999,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.34,0.336,28.5,19.8,6.3,7.7,11.7,8.4,28.1,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,,,,,,,,,,,,,1,0,1.96334802296816,2.0380464548200474,0.5093340499501535,0.4906659500498465,0.4929,0.2693999999999999,0.4929,0.2693999999999999,-0.0258647058823531,-0.4983435897435899,-0.0258647058823531,-0.4983435897435899,0.0,0.0
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,142,-172,2.42,1.5813953488372094,Seth Lugo,Sonny Gray,0.492,0.508,4.4,4.31,8.71,0.369,0.381,824114,118,111,7,Open,Grass,607625,543243,R,R,0.32,0.306,21.3,26.7,7.5,5.0,8.1,9.8,19.5,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,,,,,,,,,,,,,1,0,1.4555606647717012,3.1950973324291247,0.6870204892194212,0.3129795107805788,0.3671999999999999,0.3801,0.3671999999999999,0.3801,-0.4263116279069768,-0.073158,-0.4263116279069768,-0.073158,0.0,0.0
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-136,114,1.7352941176470589,2.14,Shota Imanaga,Brandon Sproat,0.611,0.389,4.31,5.47,9.78,0.45825,0.29175,824680,112,158,17,Open,Grass,684007,687075,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,,,,,,,,,,,,,0,0,2.206025941097957,1.829169560888224,0.4533038262924015,0.5466961737075985,0.46065,0.29175,0.46065,0.29175,-0.0142089999999999,-0.4937279411764705,-0.0142089999999999,-0.4937279411764705,0.0,0.0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,144,-175,2.44,1.5714285714285714,Kendry Rojas,Tatsuya Imai,0.526,0.474,4.69,4.97,9.66,0.3945,0.3555,823705,142,117,3312,Open,Grass,696070,837227,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,104,101,98,108,104,104,101,98,108,,,,,,,,,,,,,0,0,1.3899499504721968,3.5644316630610766,0.7194503655763129,0.2805496344236871,0.3927,0.3545999999999999,0.3927,0.3545999999999999,-0.3829,-0.1347760000000002,-0.3829,-0.1347760000000002,0.0,0.0
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.0,100,-120,2.0,1.8333333333333333,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,0.31875,0.4312499999999999,824357,115,140,19,Open,Grass,500779,669022,L,L,0.349,0.327,16.0,29.8,9.0,11.9,9.7,12.6,18.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,106,125,112,112,101,106,125,,,,,,,,,,,,,1,0,1.682390913225339,2.4654356917994016,0.5943921784996352,0.4056078215003648,0.3214499999999999,0.4366499999999999,0.3214499999999999,0.4366499999999999,-0.4216750000000002,-0.1157000000000001,-0.4216750000000002,-0.1157000000000001,0.0,0.0
