last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-05T16:49:40.838953+00:00,2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,20:10:00,Houston Astros,Colorado Rockies,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Colton Gordon,UNDECIDED UNDECIDED,0.572,0.428,3.92,4.67,8.59,0.5270012302210156,0.4729987697789844,824210,117,115,2392,Retractable,Grass,681293,547179,R,R,0.339,0.375,21.7,15.7,13.1,6.9,5.8,9.6,25.3,20.3,ok,ok,0.3304444444444445,8.622222222222222,38.65555555555555,21.155555555555555,10.166666666666666,89.12222222222222,10.64501084121734,-1.1081369860793944,1.803440583645764,2,3,6,0,0.2945555555555555,5.966666666666666,37.766666666666666,24.81111111111112,6.522222222222222,88.38888888888889,-5.258055499112977,-1.3066717864679251,-1.855890771173704,0,4,4,1,102.5,104.9167,99.75,119.3333,105.0,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,2.044002736261956,1.9578518956573736,1.9953554711389208,0.5011638349477718,1.911255020540728,0.5232164150010092,0.4892361356760148,0.5107638643239851,0.4892361356760148,0.5107638643239852,-0.114141017574725,0.0314255758751053,0.4892361356760148,0.4892361356760148,over_normalized_prob_total,over_normalized_prob_total,0.5107638643239851,0.5107638643239851,under_normalized_prob_total,under_normalized_prob_total,-0.11301090848982676,0.0317430059344499,-0.114141017574725,0.0314255758751053,-0.114141017574725,0.0314255758751053,0.0,0.03112059405338236
2026-06-05T16:49:40.838953+00:00,385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,0.5098167539267016,0.4901832460732984,824853,110,109,2,Open,Grass,669432,518876,L,R,0.335,0.407,17.9,15.0,8.7,9.7,7.7,17.3,23.8,24.1,ok,ok,0.3214444444444444,7.888888888888889,41.900000000000006,24.666666666666668,9.633333333333333,89.84444444444445,-8.02107155057975,1.0939238911146802,-2.6106924628889443,0,4,4,1,0.290875,5.925,35.6125,21.1,8.3125,88.025,6.661497773391202,4.443044484565093,-1.3104099712724753,2,1,5,3,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,0,2.5965201882108344,1.6263622642446294,2.5347230077314165,0.3945204256835158,1.5876548423556072,0.6298598242652652,0.3851308395522481,0.6148691604477519,0.3851308395522481,0.6148691604477519,-0.2801132829644759,0.1982314988342654,0.3851308395522481,0.3851308395522481,over_normalized_prob_total,over_normalized_prob_total,0.6148691604477519,0.6148691604477519,under_normalized_prob_total,under_normalized_prob_total,-0.27703509066507814,0.20045883706465828,-0.2801132829644759,0.1982314988342654,-0.2801132829644759,0.1982314988342654,0.0,0.21048177891789133
2026-06-05T16:49:40.838953+00:00,3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,0.4945495770471788,0.5054504229528212,824616,145,139,4,Open,Grass,702273,663556,L,L,0.36,0.3,19.6,24.6,13.1,9.4,11.1,9.1,21.6,28.9,ok,ok,0.3163333333333333,8.055555555555555,37.78888888888889,23.155555555555555,10.4,88.93333333333334,7.446302129403456,-0.1788463717105404,-3.124326283234095,1,5,3,1,0.3107777777777778,4.911111111111111,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.8141613853600207,2.228257711531972,1.7740684187435642,0.5636761183699007,2.1785675645648093,0.4590172075749966,0.5511682770092425,0.4488317229907575,0.551218876153926,0.4487811238460742,0.0659547923932351,-0.1511610681978543,0.5511682770092425,0.5511682770092425,over_normalized_prob_total,over_normalized_prob_total,0.4488317229907575,0.4488317229907575,under_normalized_prob_total,under_normalized_prob_total,0.06627881627021703,-0.1504256671960662,0.0659547923932351,-0.1511610681978543,0.0659547923932351,-0.1511610681978543,0.0709183334091322,0.0
2026-06-05T16:49:40.838953+00:00,42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,0.5054504229528212,0.4945495770471788,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.332,0.251,22.9,31.3,7.3,9.4,8.8,5.3,25.3,20.3,ok,low,0.3154444444444444,7.811111111111111,39.13333333333333,23.655555555555555,7.7666666666666675,88.92222222222222,-1.7977740763404817,2.914966001251247,2.043509060996783,1,4,5,0,0.3237777777777778,8.233333333333334,39.144444444444446,21.58888888888889,11.866666666666667,88.62222222222222,27.011229610633944,3.122922850330088,-2.6871773629592925,0,2,6,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.278300871529199,1.7822884441936782,2.226811271832639,0.4490726325347778,1.7416522676660622,0.574167426279685,0.4388731937010737,0.5611268062989263,0.4389235910394919,0.5610764089605081,-0.1702537818678247,0.0850501239472985,0.4388731937010737,0.4388731937010737,over_normalized_prob_total,over_normalized_prob_total,0.5611268062989263,0.5611268062989263,under_normalized_prob_total,under_normalized_prob_total,-0.1692757404943962,0.08554438227923145,-0.1702537818678247,0.0850501239472985,-0.1702537818678247,0.0850501239472985,0.0,0.09153248903877761
2026-06-05T16:49:40.838953+00:00,441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,0.5163869952805453,0.4836130047194546,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.331,0.345,18.7,29.8,8.6,15.2,6.9,15.7,21.4,31.7,ok,ok,0.3245555555555555,7.966666666666667,37.13333333333333,20.41111111111111,10.155555555555557,87.53333333333333,-0.4642882913459232,1.2653949934754785,3.994022192878376,0,4,4,1,0.303,6.933333333333334,37.72222222222222,21.633333333333333,9.677777777777775,88.78888888888889,13.753021520338146,4.030555660876014,1.4773858719635002,2,3,6,0,100.4167,99.6667,97.8333,102.3333,100.8333,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,1.96556405755933,2.035664068241846,1.9221250918872688,0.5202575026051682,1.990268759520053,0.5024447051267321,0.5087086921998245,0.4912913078001755,0.508759811797594,0.491240188202406,-0.0565917126063665,-0.0270054648555655,0.5087086921998245,0.5087086921998245,over_normalized_prob_total,over_normalized_prob_total,0.4912913078001755,0.4912913078001755,under_normalized_prob_total,under_normalized_prob_total,-0.0564975537832314,-0.02705054729769185,-0.0565917126063665,-0.0270054648555655,-0.0565917126063665,-0.0270054648555655,0.0,0.0
2026-06-05T16:49:40.838953+00:00,4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Jeffrey Springs,MacKenzie Gore,0.522,0.478,4.94,5.18,10.12,0.5217391304347826,0.4782608695652174,825022,133,140,2529,Open,Grass,605488,669022,L,L,0.311,0.31,20.6,26.6,7.2,11.2,9.1,9.7,24.0,25.3,ok,ok,0.3056666666666666,8.3,42.888888888888886,24.6,9.066666666666666,89.61111111111111,-5.139316403676873,-0.8550390567566735,-1.364021635838283,2,4,5,0,0.3225555555555555,8.877777777777778,43.355555555555554,22.666666666666668,10.22222222222222,90.03333333333333,-2.4000750186851354,-0.1936651205080339,-4.383173396599482,0,5,4,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.469445483282755,3.130172800912184,1.4344726807806254,0.6971202821763118,3.055674688250474,0.3272599677724692,0.6805288194605156,0.3194711805394843,0.6805288194605156,0.3194711805394844,0.2476361690109452,-0.3610576389210314,0.6805288194605156,0.6805288194605156,over_normalized_prob_total,over_normalized_prob_total,0.3194711805394843,0.3194711805394843,under_normalized_prob_total,under_normalized_prob_total,0.2476361690109452,-0.3610576389210314,0.2476361690109452,-0.3610576389210314,0.2476361690109452,-0.3610576389210314,0.29716340281313425,0.0
2026-06-05T16:49:40.838953+00:00,62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,0.5098167539267016,0.4901832460732984,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.35,0.33,24.7,18.7,10.8,6.0,5.3,9.3,28.8,20.7,ok,ok,0.3052222222222222,8.944444444444445,37.31111111111111,23.866666666666664,8.344444444444443,88.45555555555556,-5.110016390718654,0.813949928807632,3.4233671132777346,0,4,2,3,0.3032222222222222,6.277777777777778,38.48888888888889,21.53333333333333,8.88888888888889,88.75555555555555,10.145544038353767,3.385732448545315,2.9427597061975708,1,4,5,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,2.21225677315721,2.4434709662135137,2.161374867374594,0.4626684686190936,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959,0.4520270938408545,0.4092538908083014,-0.0150067291402948,-0.071420839745502,0.5248056280724042,0.5248056280724042,over_normalized_prob_total,over_normalized_prob_total,0.4751943719275959,0.4751943719275959,under_normalized_prob_total,under_normalized_prob_total,-0.01483855782899568,-0.07223955956993189,-0.0150067291402948,-0.071420839745502,-0.0150067291402948,-0.071420839745502,0.0,0.0
2026-06-05T16:49:40.838953+00:00,70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Michael King,Bryan Woo,0.495,0.505,3.33,3.28,6.61,0.5217391304347826,0.4782608695652174,823315,135,136,2680,Open,Grass,650633,693433,R,R,0.303,0.282,25.4,23.0,11.3,5.5,9.2,7.2,28.9,23.8,ok,ok,0.3231111111111111,9.822222222222225,43.888888888888886,23.75555555555556,9.155555555555557,88.8111111111111,13.165430811400268,1.005265618093628,-1.183899617196484,1,3,6,0,0.3317777777777777,9.733333333333333,40.333333333333336,23.58888888888889,8.822222222222223,89.01111111111112,-16.105402507989027,0.1919362419584138,0.4289578471850076,0,5,3,1,97.0,96.5833,100.5833,107.0278,94.0,97.0,97.0,101.0,108.0,94.0,1,,,,,,,,,,,,1,1,2.9121333977893107,1.963562290942424,2.843698262941262,0.3516547493916219,1.9176149333343715,0.5214811287796911,0.4027491690389863,0.5972508309610137,0.3433908627809188,0.5092784703662463,-0.2584870051473829,0.1968356818650918,0.4027491690389863,0.4027491690389863,over_normalized_prob_total,over_normalized_prob_total,0.5972508309610137,0.5972508309610137,under_normalized_prob_total,under_normalized_prob_total,-0.2616265234285252,0.19450166192202745,-0.2584870051473829,0.1968356818650918,-0.2584870051473829,0.1968356818650918,0.0,0.19450166192202745
2026-06-05T16:49:40.838953+00:00,9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,0.5163869952805453,0.4836130047194546,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.234,0.295,40.3,23.6,7.7,4.3,2.4,8.0,39.0,25.9,ok,ok,0.3224444444444445,7.277777777777778,39.888888888888886,20.266666666666666,11.977777777777778,88.82222222222222,-3.375784964648845,0.4746695073279388,-0.6393466573715997,0,4,4,1,0.2976666666666667,6.733333333333333,34.922222222222224,20.3,8.2,87.64444444444445,0.2733905229969737,-1.6985458119133603,3.505108620674369,0,3,5,1,96.2222,98.6667,97.1111,106.3333,92.4444,96.0,99.0,97.0,106.0,92.0,1,,,,,,,,,,,,1,1,2.097201864366361,2.654006133203862,2.0479176205537515,0.4883008915805913,2.591902389686892,0.3858169983479981,0.5586213223716114,0.4413786776283885,0.4768258206284474,0.376788880586655,0.035530300806519,-0.1277995853082663,0.5586213223716114,0.5586213223716114,over_normalized_prob_total,over_normalized_prob_total,0.4413786776283885,0.4413786776283885,under_normalized_prob_total,under_normalized_prob_total,0.03607544405674945,-0.1258971286182896,0.035530300806519,-0.1277995853082663,0.035530300806519,-0.1277995853082663,0.04220826954639685,0.0
2026-06-05T16:49:40.838953+00:00,be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,0.4945495770471788,0.5054504229528212,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.348,0.309,19.7,27.2,10.9,8.8,7.0,9.0,18.8,31.3,ok,ok,0.3435555555555555,10.922222222222222,43.55555555555556,21.87777777777778,8.433333333333334,90.41111111111113,14.471176758646951,0.7059745295142237,-0.5036665750850048,1,4,4,1,0.292,5.811111111111111,36.02222222222222,20.6,8.61111111111111,87.86666666666666,-2.483027739198937,2.408719487990864,-1.246956852865643,0,4,4,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,2.734806488524729,1.5764331679727548,2.66971809409784,0.374571383477072,1.5389140585750032,0.649808866471709,0.3656565845503177,0.6343434154496823,0.3656565845503177,0.6343434154496823,-0.2914378565429148,0.2015243508181604,0.3656565845503177,0.3656565845503177,over_normalized_prob_total,over_normalized_prob_total,0.6343434154496823,0.6343434154496823,under_normalized_prob_total,under_normalized_prob_total,-0.2926082897017217,0.2007214649583271,-0.2914378565429148,0.2015243508181604,-0.2914378565429148,0.2015243508181604,0.0,0.2248080407533265
