game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Jack Flaherty,MacKenzie Gore,0.533,0.467,3.96,4.3,8.26,0.5163869952805453,0.4836130047194546,824287,116,140,2394,Open,Grass,656427,669022,R,L,0.31,0.327,27.6,29.8,8.7,11.9,10.3,12.6,27.3,25.7,ok,ok,0.374875,12.55,44.1375,20.8125,11.675,89.725,-3.082487648993123,2.209045149172098,1.7748551853724526,2,2,6,1,0.3217777777777778,8.555555555555555,42.6,22.73333333333333,9.633333333333333,89.4,0.5712765111661964,0.844407831398565,-1.7491803025955328,1,4,4,0,100.7647,100.5294,99.1471,104.3824,101.5294,101.0,101.0,99.0,105.0,102.0,1,2026-05-01 18:00,46.8,8.7,N,0.02,69.0,1.0,0.0,,,,1,0,2.2538008667350056,2.396388359525726,2.2019634468001006,0.4541401454475562,2.3410317884206817,0.4271620765451566,0.5153057987539164,0.4846942012460835,0.4436949221022625,0.4172946325769634,-0.6052890948325044,0.514633570595927,-0.6052890948325044,0.514633570595927,0.0,0.0
f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Mitch Keller,Brady Singer,0.558,0.442,3.85,4.46,8.31,0.4848162769511084,0.5151837230488916,823389,134,113,31,Open,Grass,656605,663903,R,R,0.308,0.32,19.0,22.8,7.4,8.4,2.5,9.4,23.0,24.0,ok,ok,0.3376666666666666,9.31111111111111,41.73333333333333,23.844444444444445,10.533333333333331,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,99.8235,98.2353,100.2353,76.5882,99.6471,100.0,98.0,100.0,77.0,100.0,1,2026-05-01 18:00,45.8,5.6,NW,0.0,95.0,1.0,0.0,,,,1,1,2.219067991835134,1.820298791123736,2.166254173629458,0.4616263466094316,1.7769756798949907,0.5627539033393493,0.4506396395601272,0.5493603604398728,0.4506396395601272,0.5493603604398726,-0.4325946326694764,0.3853262237243988,-0.4325946326694764,0.3853262237243988,0.0,0.022111982154523542
a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28,0.5098167539267016,0.4901832460732984,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.344,0.272,25.3,38.1,9.7,9.7,12.5,3.9,26.0,39.8,ok,ok,0.3374285714285714,10.042857142857144,42.22857142857144,22.585714285714285,8.785714285714286,90.17142857142858,-9.784646952186751,-1.2300301741872215,1.542514227611406,0,5,3,1,0.32125,7.987500000000001,39.8125,20.4625,11.5375,89.1125,-0.8925811213386526,3.5507871768708394,-0.09289718020976,2,5,1,2,101.3529,100.3529,103.0588,98.0588,102.7059,101.0,100.0,102.0,97.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,,1,0,2.2397709050588013,2.4119280959571925,2.188256174242449,0.456984886765458,2.3562125569405814,0.4244099273023345,0.5184792098519302,0.4815207901480698,0.44647423436985256,0.4146060579816507,-0.3853782717711462,0.3876423981441904,-0.3853782717711462,0.3876423981441904,0.0,0.0
f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Will Warren,Cade Povich,0.658,0.342,3.31,4.95,8.26,0.5163869952805453,0.4836130047194546,823557,147,110,3313,Open,Grass,701542,700249,R,L,0.294,0.356,30.3,24.2,5.3,8.8,7.2,11.3,23.8,24.2,ok,ok,0.3478888888888889,11.333333333333334,45.43333333333333,21.844444444444445,10.77777777777778,90.38888888888889,3.6652943055873,-2.236256558603782,3.5153153135644115,1,5,4,0,0.3134444444444444,9.266666666666667,40.422222222222224,25.23333333333333,10.555555555555555,89.75555555555555,-6.609129024867389,-0.3872036127764086,-1.7918688434436956,3,3,4,2,101.0,100.0,103.0,117.5,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-01 19:00,60.5,7.2,WSW,0.0,38.0,0.0,0.0,,,,1,1,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.8840943732765034,0.2567318311702343,-0.8840943732765034,0.2567318311702343,0.0,0.10373625735342966
71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33,0.4836130047194546,0.5163869952805453,824772,111,117,3,Open,Grass,687562,681347,,R,,0.311,,21.3,,7.7,,6.8,,26.3,,ok,0.3112222222222222,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.36703539832708,0.910502880886144,2.693836047331035,1,4,5,0,0.356,10.157142857142857,39.54285714285714,17.2,10.185714285714283,89.08571428571429,-0.779017572893752,-2.5930696809238376,-2.7062386679995267,0,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,,0,0,2.1930538306225693,1.83818514666532,2.1434908140505,0.46652870795855,1.7962745253213508,0.5567077781839063,0.455934394713911,0.5440656052860889,0.45598515915868676,0.5440148408413131,-0.7391525295114909,0.3008687303889956,-0.7391525295114909,0.3008687303889956,0.0,0.01051220462564953
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48,0.4901832460732984,0.5098167539267016,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.35,0.247,24.7,33.3,10.1,5.6,13.9,7.2,28.7,31.5,ok,ok,0.3273749999999999,8.2125,42.675,20.0375,9.3,89.625,-8.990813452005321,4.13291328453306,-1.012443292322433,0,3,3,1,0.3161111111111111,7.344444444444445,39.56666666666667,20.51111111111111,8.666666666666666,89.35555555555555,-3.00921521355326,-3.354194902483675,2.293707412305636,1,5,3,1,101.25,99.9375,99.5625,92.375,102.5,101.0,99.0,99.0,92.0,102.0,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,,1,0,2.982509087773639,1.8954825868897105,2.913911378754845,0.3431813360182951,1.8516969391325584,0.5400451763280755,0.3885541604798559,0.6114458395201442,0.33528816528987426,0.527570132754897,-1.5887700469348824,0.5319172873286532,-1.5887700469348824,0.5319172873286532,0.0,0.0
5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11,0.5054504229528212,0.4945495770471788,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.262,0.314,30.3,25.5,5.8,8.9,6.4,11.7,34.3,26.5,ok,ok,0.300625,4.6125,33.625,18.2375,7.75,87.2375,-8.618288853502136,2.024930958493462,-0.0100250967110084,0,2,6,1,0.300625,7.625,38.15,22.8,5.8375,89.0375,9.015176238108882,-9.30531031951869,5.054522342527597,0,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,1,0,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.437765042013893,0.5622853003213394,0.43771469967866056,-0.4232808258838973,-1.3152092193535925,-0.4232808258838973,-1.3152092193535925,0.07204483668123944,0.0
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Simeon Woods Richardson,Patrick Corbin,0.477,0.523,4.66,4.41,9.07,0.5163869952805453,0.4836130047194546,823713,142,141,3312,Open,Grass,680573,571578,R,L,0.356,0.336,10.6,19.8,8.7,7.7,9.3,8.4,15.9,26.9,ok,ok,0.3108888888888889,10.11111111111111,38.13333333333333,21.633333333333333,8.633333333333333,88.21111111111111,-8.780717731450263,2.527987618693224,1.1401683765771162,2,1,5,3,0.330375,9.1375,40.175,18.65,7.5375,89.1875,-5.592417659957909,4.501230427953967,2.603213027543734,1,3,4,1,104.5882,104.2941,101.3529,98.0,109.1765,104.0,104.0,101.0,98.0,108.0,1,2026-05-01 20:00,49.1,5.1,NNW,0.0,35.0,0.0,0.0,,,,1,0,1.8065744792389944,2.239811109500394,1.7635780066331062,0.5670290717160432,2.1865036050942845,0.4573511782327378,0.5535337798092014,0.4464662201907987,0.5535337798092013,0.4464662201907987,-0.0016169504740173,1.2066585539976504,-0.0016169504740173,1.2066585539976504,0.031168302185966768,0.0
4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.7,8.65,0.4901832460732984,0.5098167539267016,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.373,0.271,14.6,30.6,8.2,7.6,9.0,10.1,18.2,32.9,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.3457777777777778,10.233333333333333,42.922222222222224,19.177777777777777,10.022222222222222,90.2,7.0644770113095925,0.220498771261115,-0.5254850525909769,0,4,5,0,97.0,94.5,98.5,79.5,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,,1,0,2.0103655051275724,1.9897408362865048,1.962518806105536,0.5095492572549769,1.9423850043828856,0.5148309926938041,0.4974219849323084,0.5025780150676915,0.49742198493230844,0.5025780150676915,0.1424833891338218,-0.3925546942286601,0.1424833891338218,-0.3925546942286601,0.0,0.0
6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-107,-112,1.9345794392523368,1.8928571428571428,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03,0.4945495770471788,0.5054504229528212,824366,115,144,19,Open,Grass,500779,656550,L,R,0.349,0.329,16.0,18.1,9.0,10.6,9.7,7.9,18.4,28.5,ok,ok,0.3163333333333333,8.355555555555556,40.25555555555556,23.45555555555556,7.233333333333332,88.56666666666666,-12.683591361338966,-3.014453036677589,1.345244050828799,0,5,3,1,0.3287777777777778,9.355555555555556,39.68888888888889,20.48888888888889,8.044444444444444,89.12222222222222,-2.3260246412582988,2.704917651827691,-2.049121527605675,0,2,5,2,111.9444,112.0,100.9444,107.1944,125.3611,112.0,112.0,101.0,106.0,125.0,1,2026-05-01 20:00,58.3,4.9,SE,0.0,18.0,0.0,0.0,,,,1,1,3.2611423757390585,1.7262615144474995,3.18613610109706,0.3138597876141188,1.6863848734637623,0.5929844460393213,0.3461011009020361,0.653898899097964,0.3066410124989941,0.5792865053358129,-8.627685312266191,-5.730518407398662,-8.627685312266191,-5.730518407398662,0.0,0.10808739131192338
