last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-06-05T12:06:17.692122+00:00,0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,19:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Roki Sasaki,Colin Rea,0.523,0.477,4.47,4.7,9.17,823960,119,112,22,Open,Grass,808963,607067,R,R,0.348,0.353,21.3,19.1,8.9,7.8,11.7,11.9,28.1,22.0,ok,ok,0.3526666666666667,10.422222222222222,43.04444444444445,23.08888888888889,11.0,89.87777777777778,12.250793631548692,3.723537087160424,-2.7497407108126115,0,6,2,1,0.3238888888888889,8.644444444444444,40.12222222222223,21.87777777777778,11.944444444444445,88.77777777777777,30.49090973852936,3.485589017738855,-0.0744194548923081,0,3,5,1,101.2222,101.3333,103.1111,128.1111,102.4444,102.0,102.0,103.0,129.0,104.0,1,2026-04-25 19:00,59.8,10.7,WSW,0.01,60.0,1.0,0.0,,,,1,1,2.992201999527639,1.501957130972213,0.3342020358778799,0.6657979641221201,0.3414020358778799,0.6747979641221201,0.3359594921057665,0.6640405078942335,-0.1932896824403376,0.0542218114421613,0.3359594921057665,0.3359594921057665,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6640405078942335,0.6640405078942335,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.21049519355144874,0.07142732255327244,-0.1932896824403376,0.0542218114421613,-0.1932896824403376,0.0542218114421613,0.0,0.11642653576183418
2026-06-05T12:06:17.692122+00:00,08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-153,127,1.65359477124183,2.27,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.346,0.367,16.7,14.8,7.1,9.4,9.4,10.4,19.1,19.5,ok,ok,0.3168888888888889,7.155555555555556,38.94444444444444,19.433333333333334,7.7555555555555555,88.5,6.478039786186928,5.179982235255552,-0.0671170917900154,0,3,3,3,0.3126666666666666,8.622222222222222,41.266666666666666,23.244444444444444,9.333333333333334,88.72222222222223,17.316911287261327,0.7802853411315498,1.7143207924560704,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.82686529233244,1.5473857345679032,0.3537487275083073,0.6462512724916927,0.3603487275083073,0.6480512724916927,0.3573470126024468,0.6426529873975533,-0.1734833925035569,0.0473487307946468,0.3573470126024468,0.3573470126024468,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6426529873975533,0.6426529873975533,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.18882228139244583,0.06268761968353576,-0.1734833925035569,0.0473487307946468,-0.1734833925035569,0.0473487307946468,0.0,0.09591205811580972
2026-06-05T12:06:17.692122+00:00,0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-121,102,1.826446280991736,2.02,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.339,0.344,23.7,11.0,13.4,9.4,10.0,8.4,29.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-25 16:00,44.1,11.9,E,0.05,90.0,1.0,0.0,,,,1,0,2.4002990632231627,1.7141331635959485,0.4166147524372162,0.5833852475627838,0.4247147524372162,0.5845852475627837,0.4208013003440168,0.5791986996559831,-0.1467313733050861,0.0546253109419199,0.4208013003440168,0.4208013003440168,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5791986996559831,0.5791986996559831,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1499813733050861,0.05787531094191989,-0.1467313733050861,0.0546253109419199,-0.1467313733050861,0.0546253109419199,0.0,0.07002912623972297
2026-06-05T12:06:17.692122+00:00,17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,19:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Jacob Misiorowski,Mitch Keller,0.569,0.431,3.54,4.26,7.8,823799,158,134,32,Retractable,Grass,694819,656605,R,R,0.234,0.324,40.3,17.9,7.7,7.4,2.4,5.3,39.0,21.0,ok,ok,0.304,6.237500000000001,37.1,21.1125,10.6,88.325,-2.380008803538658,1.1983355601369938,-1.3796298818990878,1,5,2,1,0.3286666666666666,7.966666666666667,40.45555555555556,21.744444444444444,9.833333333333334,88.92222222222222,-4.092503177558922,3.8618864377541215,0.5774191171765519,0,4,3,2,95.5294,98.1471,96.7647,103.7353,91.0588,96.0,99.0,97.0,106.0,92.0,1,2026-04-25 19:00,52.0,10.5,NNE,0.0,57.0,0.0,0.0,,,,1,0,2.593886627015516,1.6273971956665807,0.3855218611272089,0.6144781388727911,0.3891218611272088,0.6132781388727911,0.3881902046360823,0.6118097953639178,0.0358138490162606,-0.115056740475406,0.3881902046360823,0.3881902046360823,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6118097953639178,0.6118097953639178,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.021760684317072676,-0.05748220714207264,0.0358138490162606,-0.115056740475406,0.0358138490162606,-0.115056740475406,0.0,0.0
2026-06-05T12:06:17.692122+00:00,31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,824613,145,120,4,Open,Grass,702273,663623,L,R,0.36,0.349,19.6,25.4,13.1,9.6,11.1,12.0,21.6,25.7,ok,ok,0.3271111111111111,9.877777777777778,40.766666666666666,24.522222222222226,9.866666666666667,89.24444444444444,6.12221489508057,-2.11089293654014,-3.124326283234095,1,5,3,1,0.3346666666666666,9.588888888888889,40.32222222222222,22.244444444444444,10.955555555555556,89.17777777777778,6.292617301228119,3.288484073816907,2.3932009129168894,1,2,5,2,98.8889,97.4167,98.9444,97.5556,97.7778,99.0,97.0,99.0,97.0,98.0,1,2026-04-25 16:00,50.0,13.2,NNE,0.0,83.0,0.0,0.0,,,,1,1,2.651433768993301,1.6055344263727822,0.3771544330823247,0.6228455669176752,0.3771544330823247,0.6258455669176752,0.3760263540202639,0.6239736459797361,-0.0904457184127783,-0.0115199626667638,0.3760263540202639,0.3760263540202639,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6239736459797361,0.6239736459797361,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08249569619055608,-0.019469984888986103,-0.0904457184127783,-0.0115199626667638,-0.0904457184127783,-0.0115199626667638,0.0,0.0
2026-06-05T12:06:17.692122+00:00,4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Bryce Elder,Zack Wheeler,0.484,0.516,3.96,3.79,7.75,824933,144,143,4705,Open,Grass,693821,554430,R,,0.284,0.284,20.8,25.5,7.5,5.7,3.4,7.4,23.2,25.4,ok,ok,0.3376666666666666,10.522222222222222,41.87777777777777,20.666666666666668,8.133333333333333,90.04444444444444,12.547546923959343,1.0575027393685046,-0.5036665750850048,1,4,4,1,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769386983,2.7515137325293844,2.3873610697381813,1,5,3,1,98.8889,100.3333,100.7778,95.3333,97.7778,99.0,101.0,101.0,95.0,98.0,1,2026-04-25 19:00,69.7,7.2,WNW,0.01,73.0,1.0,0.0,,,,1,1,3.698084866219432,1.370633263808786,0.2704102356153617,0.7295897643846383,0.2740102356153617,0.7283897643846383,0.2733541855699937,0.7266458144300063,-0.3018585412525048,0.110138424632412,0.2733541855699937,0.2733541855699937,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7266458144300063,0.7266458144300063,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.31114745236361585,0.11942733574352316,-0.3018585412525048,0.110138424632412,-0.3018585412525048,0.110138424632412,0.0,0.22094057112551804
2026-06-05T12:06:17.692122+00:00,5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,166,-204,2.66,1.4901960784313726,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.36,0.345,21.2,27.2,11.6,10.6,12.0,15.0,25.4,29.1,ok,ok,0.2968888888888888,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.06031626673657,-3.0749800449241995,3.635428934659509,0,4,4,1,0.307,6.4,39.400000000000006,20.855555555555554,8.411111111111111,89.03333333333333,-4.456830817326615,4.3059386795385,-1.348436381356062,2,0,6,1,97.6875,97.3125,97.3125,80.1875,95.375,98.0,97.0,97.0,79.0,96.0,1,2026-04-25 16:00,55.5,12.5,WSW,0.0,67.0,0.0,0.0,,,,1,1,1.3138204109972873,4.186535881532079,0.7611390351600077,0.2388609648399923,0.7611390351600077,0.2502609648399923,0.7525598528376584,0.2474401471623416,0.1122922970391247,-0.3326397641037268,0.7525598528376584,0.7525598528376584,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2474401471623416,0.2474401471623416,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12146174148356925,-0.3418092085481713,0.1122922970391247,-0.3326397641037268,0.1122922970391247,-0.3326397641037268,0.24778195262648148,0.0
2026-06-05T12:06:17.692122+00:00,63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.3,0.307,24.6,16.9,9.4,6.7,9.1,9.4,28.9,20.6,ok,ok,0.3093333333333333,5.533333333333333,35.144444444444446,17.977777777777778,9.011111111111113,88.2,-12.561182250815996,1.9527376199870587,1.1309177336746694,0,5,4,0,0.3102222222222222,9.266666666666667,37.46666666666667,22.544444444444444,9.444444444444445,88.1888888888889,-8.280021964504208,1.0777573998558942,3.4233671132777346,0,1,5,3,95.9167,96.3333,98.75,96.1667,91.8333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,2.6718476104779127,1.59814064017123,0.3742728425372771,0.6257271574627229,0.3778728425372771,0.6332271574627228,0.3737245005808299,0.6262754994191702,-0.0196924990512061,-0.0599003890777896,0.3737245005808299,0.3737245005808299,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6262754994191702,0.6262754994191702,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.032053543495650594,-0.04753934463334519,-0.0196924990512061,-0.0599003890777896,-0.0196924990512061,-0.0599003890777896,0.0,0.0
2026-06-05T12:06:17.692122+00:00,637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.3,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.31,0.311,26.6,20.6,11.2,7.2,9.7,9.1,25.3,24.0,ok,ok,0.2967777777777777,7.911111111111111,38.12222222222223,25.133333333333333,8.855555555555556,89.21111111111111,1.5233262526583915,-0.4759353132208958,-4.383173396599482,1,3,5,1,0.3136666666666666,9.4,39.95555555555556,22.655555555555555,8.455555555555556,89.15555555555555,-1.208270766559174,1.9055706155812395,-1.364021635838283,2,2,6,0,92.6471,92.0,97.6471,93.9412,85.9706,93.0,92.0,98.0,95.0,86.0,1,2026-04-25 19:00,86.2,12.8,S,0.0,52.0,0.0,0.0,,,,1,1,2.8719777331145497,1.534194388272036,0.3481921146079145,0.6518078853920855,0.3481921146079145,0.6506078853920855,0.3486104471444879,0.6513895528555121,-0.1233597421657805,0.0026730392704665,0.3486104471444879,0.3486104471444879,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6513895528555121,0.6513895528555121,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.131959986610225,0.011273283714910987,-0.1233597421657805,0.0026730392704665,-0.1233597421657805,0.0026730392704665,0.0,0.020404643523988988
2026-06-05T12:06:17.692122+00:00,76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.295,0.319,23.6,21.2,4.3,12.7,8.0,7.5,25.9,27.2,ok,ok,0.2881111111111111,6.222222222222222,34.68888888888889,20.133333333333333,8.711111111111112,87.42222222222222,4.3633011071851415,-2.360872861697774,3.505108620674369,1,2,6,1,0.2965555555555555,6.444444444444445,37.61111111111112,20.91111111111111,9.766666666666667,88.12222222222222,-1.0744078832530215,-0.1608637201788119,0.1740583766216184,2,3,2,4,100.75,100.4167,99.1667,103.1667,101.5,100.0,101.0,99.0,103.0,100.0,1,2026-04-25 15:00,45.5,11.9,ENE,0.01,91.0,1.0,0.0,,,,1,1,2.9483955932748867,1.5132427949701877,0.3391675127587831,0.6608324872412169,0.3391675127587831,0.6638324872412169,0.3381530535979891,0.6618469464020108,-0.1641843269986844,0.0293229792666518,0.3381530535979891,0.3381530535979891,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6618469464020108,0.6618469464020108,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.17490654922090665,0.04004520148887414,-0.1641843269986844,0.0293229792666518,-0.1641843269986844,0.0293229792666518,0.0,0.07007910260552964
